step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,17.920310085157453,8.832772300794856,9.087537784362597,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.42857142857142855,33.457334539389734,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,155,0.5381944444444444,0.0,0.38690476190476186,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,18.04207010415935,0.0,14.0
156,13.0,13.0,0,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,4,2,2,4,2,2,0,0,0,0,0.0,0.0,10,0.7142857142857143,30.784185572587404,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.3988095238095238,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,18.230084970631673,0.0,14.0
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,17.955139452865332,8.78990186470857,9.165237588156762,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.6428571428571429,18.32041091744908,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.41071428571428575,0.9166666666666666,0.9166666666666666,0.75,0.0,19.7567858804191,0.0,14.0
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.7142857142857143,24.150678693069004,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.43452380952380953,1.0,1.0,0.6666666666666666,0.0,21.769342438174846,0.0,14.0
159,13.25,13.25,0,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.6428571428571429,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.4583333333333333,1.0,1.0,0.6666666666666666,0.0,21.769342438174846,0.0,14.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,18.061070486838766,8.73356363948125,9.327506847357515,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.5714285714285714,33.33190620400851,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,160,0.5555555555555556,0.0,0.4761904761904763,1.0,1.0,0.75,0.0,21.180855584920177,0.0,14.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,18.117858899756435,8.71890908425559,9.398949815500846,2,2,0,2,2,0,3,1,2,0,0.0,0.0,7,0.5,30.812319029921163,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,161,0.5590277777777778,0.0,0.49404761904761907,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,23.74854883741361,0.0,14.0
162,13.5,13.5,0,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.35714285714285715,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,162,0.5625,0.0,0.5,1.0833333333333333,1.0833333333333333,1.0,0.0,20.172348013243624,0.0,14.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,18.275641750014426,8.699137957899087,9.57650379211534,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.42857142857142855,27.5634085635266,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,163,0.5659722222222222,0.0,0.505952380952381,1.0833333333333333,1.0833333333333333,1.0,0.0,19.62958904961594,0.0,14.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,18.38080184493627,8.695121769942759,9.68568007499351,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.5,37.8170252282013,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,164,0.5694444444444444,0.0,0.5178571428571429,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.686439062346068,0.0,14.0
165,13.75,13.75,0,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.5714285714285714,31.952688432041644,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.5357142857142857,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,22.349163098349536,0.0,14.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,18.65397717165216,8.701273207980098,9.952703963672061,1,0,1,1,0,1,2,2,0,0,0.0,0.0,7,0.5,34.7079690104797,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.5476190476190477,1.25,1.25,1.0833333333333333,0.0,25.241493849222845,0.0,14.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,18.8259303287559,8.712212862546842,10.113717466209057,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.5,31.053083896071833,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.5535714285714286,1.25,1.25,1.1666666666666667,0.0,25.041139628946354,0.0,14.0
168,14.0,14.0,0,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.42857142857142855,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.5297619047619048,0.9166666666666666,0.9166666666666666,1.25,0.0,22.475790831230736,0.0,14.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,19.24950171498294,8.751013362054193,10.498488352928748,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.42857142857142855,34.264004803827895,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,169,0.5868055555555556,0.0,0.5119047619047619,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,23.804423655095636,0.0,14.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,19.50417755685996,8.778990435911853,10.725187120948108,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.42857142857142855,26.938564502175765,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,170,0.5902777777777778,0.0,0.48809523809523814,0.9166666666666666,0.9166666666666666,1.25,0.0,24.0367474725212,0.0,14.0
171,14.25,14.25,0,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.5714285714285714,30.56997479772025,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,171,0.59375,0.0,0.48214285714285715,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,26.58424537233122,0.0,14.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,20.105247650857034,8.851345329119532,11.253902321737502,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.5,30.50094010711514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,172,0.5972222222222222,0.0,0.4761904761904762,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,26.348331530923442,0.0,14.0
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,20.45319981890424,8.894977665895409,11.558222153008831,3,2,1,3,2,1,1,0,1,0,0.0,0.0,9,0.6428571428571429,35.03337256726595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,173,0.6006944444444444,0.0,0.48809523809523814,1.1666666666666667,1.1666666666666667,1.0,0.0,26.70008599236884,0.0,14.0
174,14.5,14.5,0,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.5059523809523809,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,26.70008599236884,0.0,14.0
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,21.245448507288454,8.994178430904247,12.251270076384207,2,1,1,2,1,1,0,0,0,0,0.0,0.0,10,0.7142857142857143,27.179933420609608,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.5297619047619048,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,26.66812973045909,0.0,14.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,21.68929557038579,9.048144077343085,12.641151493042706,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.6428571428571429,34.0763065579623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.5416666666666667,1.1666666666666667,1.1666666666666667,1.0,0.0,26.35640317460584,0.0,14.0
177,14.75,14.75,0,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,3,2,1,3,2,1,1,1,0,0,0.0,0.0,11,0.7857142857142857,33.43747540564513,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.5595238095238095,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,26.480135422406132,0.0,14.0
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,22.668462706575397,9.159944384996713,13.508518321578686,2,0,2,2,0,2,1,1,0,0,0.0,0.0,12,0.8571428571428571,33.457217547610554,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,178,0.6180555555555556,0.0,0.5892857142857143,1.4166666666666667,1.4166666666666667,1.0,0.0,26.375906133833706,0.0,14.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,23.201007106769826,9.215586028918848,13.985421077850978,1,1,0,1,1,0,2,2,0,0,0.0,0.0,11,0.7857142857142857,29.45448370193161,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,179,0.6215277777777778,0.0,0.613095238095238,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,26.24268945098869,0.0,14.0
180,15.0,15.0,0,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.7142857142857143,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,180,0.625,0.0,0.636904761904762,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,26.24268945098869,0.0,14.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,24.342066808205345,9.320592243964095,15.02147456424125,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.7142857142857143,31.446697712252526,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,181,0.6284722222222222,0.0,0.6607142857142857,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,26.007913860024072,0.0,14.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,24.94541533238444,9.367682377874381,15.577732954510058,1,1,0,1,1,0,2,2,0,0,0.0,0.0,9,0.6428571428571429,28.140865118650172,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,182,0.6319444444444444,0.0,0.6785714285714285,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,26.108105578063604,0.0,14.0
183,15.25,15.25,0,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,2,2,0,2,2,0,3,1,2,0,0.0,0.0,8,0.5714285714285714,30.746174958321873,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.6785714285714285,1.4166666666666667,1.4166666666666667,1.4166666666666667,0.0,26.122788924780405,0.0,14.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,26.20201964250461,9.445855895902431,16.756163746602176,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.5714285714285714,31.029992645620133,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.6845238095238096,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,26.16687663632249,0.0,14.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,26.84794742903174,9.475219227424235,17.372728201607508,3,2,1,3,2,1,1,1,0,0,0.0,0.0,10,0.7142857142857143,22.283025590863513,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.6904761904761904,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,25.104347721622286,0.0,14.0
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,0,2,2,0,2,1,0,1,0,0.0,0.0,11,0.7857142857142857,33.66615654548566,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.7083333333333334,1.5833333333333333,1.5833333333333333,1.3333333333333333,0.0,27.909860767079422,0.0,14.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,1,1,0,1,1,0,1,1,0,0,0.0,0.0,11,0.7857142857142857,30.507766114004504,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,187,0.6493055555555556,0.0,0.7142857142857143,1.5,1.5,1.4166666666666667,0.0,28.187180158195662,0.0,14.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,2,0,2,2,0,2,3,2,1,0,0.0,0.0,10,0.7142857142857143,28.598854631511905,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,188,0.6527777777777778,0.0,0.7202380952380953,1.5833333333333333,1.5833333333333333,1.5,0.0,27.730725830991464,0.0,14.0
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,2,0,2,2,0,2,1,1,0,0,0.0,0.0,11,0.7857142857142857,26.233497576446062,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,189,0.65625,0.0,0.7202380952380952,1.5,1.5,1.5,0.0,27.130394345224875,0.0,14.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,2,0,2,2,0,2,2,2,0,0,0.0,0.0,11,0.7857142857142857,32.568424017247295,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,190,0.6597222222222222,0.0,0.7142857142857143,1.5,1.5,1.5833333333333333,0.0,27.056328217694603,0.0,14.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,1,0,1,1,0,1,1,1,0,0,0.0,0.0,11,0.7857142857142857,39.53924802470651,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,191,0.6631944444444444,0.0,0.7142857142857143,1.5,1.5,1.5,0.0,27.896725244592513,0.0,14.0
192,16.0,16.0,0,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,1,0,1,1,0,2,0,2,0,0.0,0.0,10,0.7142857142857143,31.146380644773696,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.7142857142857143,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,30.492256964990318,0.0,14.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.7142857142857143,24.42326591792783,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,193,0.6701388888888888,0.0,0.7142857142857143,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.0,29.90697098212993,0.0,14.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,3,0,3,3,0,3,3,1,2,0,0.0,0.0,10,0.7142857142857143,23.090537311030477,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,194,0.6736111111111112,0.0,0.7202380952380953,1.75,1.75,1.6666666666666667,0.0,29.486110331494952,0.0,14.0
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,5,2,3,4,1,3,0,0,0,1,0.0,0.0,14,1.0,32.44029675815016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,195,0.6770833333333334,0.08333333333333333,0.755952380952381,2.0,1.9166666666666667,1.4166666666666667,0.0,29.627287148147314,0.0,14.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,1,0,1,2,1,1,3,0,3,0,0.0,0.0,13,0.9285714285714286,34.9516124640715,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,196,0.6805555555555555,0.08333333333333333,0.7857142857142857,2.0,2.0,1.5833333333333333,0.0,29.954088799684925,0.20833333333333334,14.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,6,3,3,1,0,1,0,0,0,5,0.0,0.0,14,1.0,33.08581910654049,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,197,0.6840277777777778,0.5,0.8095238095238096,2.25,1.8333333333333333,1.5,0.0,30.854321592658007,0.20833333333333334,14.0
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,3,3,0,3,2,1,3,0,3,5,2.0,5.0,14,1.0,29.347898238797157,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,198,0.6875,0.9166666666666666,0.8273809523809526,2.3333333333333335,1.9166666666666667,1.6666666666666667,0.16666666666666666,30.494466733767297,0.625,14.0
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,1,1,0,3,2,1,3,1,2,3,3.3333333333333335,5.0,14,1.0,35.85787614365855,8.333333333333334,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,199,0.6909722222222222,1.1666666666666667,0.8452380952380952,2.3333333333333335,2.0833333333333335,1.8333333333333333,0.4444444444444445,30.940309236238473,1.3194444444444444,14.0
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,5,1,4,2,2,0,2,0,2,6,0.8333333333333334,5.0,14,1.0,25.601137174088766,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,200,0.6944444444444445,1.6666666666666667,0.8690476190476192,2.5833333333333335,2.0833333333333335,1.75,0.513888888888889,30.690499448119876,2.152777777777778,14.0
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,1,2,0,0,0,0,0,0,9,3.888888888888889,10.0,14,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,201,0.6979166666666666,2.4166666666666665,0.8869047619047619,2.6666666666666665,1.9166666666666667,1.6666666666666667,0.8379629629629629,28.504374650082706,2.152777777777778,14.0
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,0,0,0,1,1,0,1,1,0,8,8.125,10.0,14,1.0,17.014315545849087,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,202,0.7013888888888888,3.0833333333333335,0.9047619047619048,2.5,1.8333333333333333,1.5833333333333333,1.5150462962962965,27.20819894413285,3.402777777777778,14.0
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,1,0,1,5,1,4,5,1,4,4,7.5,10.0,14,1.0,20.252039819531472,15.0,2.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,203,0.7048611111111112,3.4166666666666665,0.9226190476190478,2.5,2.1666666666666665,1.9166666666666667,2.1400462962962963,25.6009315937016,4.652777777777778,14.0
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,0,0,0,2,0,2,2,1,1,2,10.0,15.0,14,1.0,27.526149949201315,15.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,204,0.7083333333333334,3.5833333333333335,0.9464285714285715,2.4166666666666665,2.25,1.9166666666666667,2.9733796296296298,25.299245702403905,5.902777777777778,14.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,3,1,2,1,1,0,1,1,0,4,2.5,10.0,14,1.0,15.0,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,205,0.7118055555555555,3.9166666666666665,0.9702380952380952,2.5833333333333335,2.25,1.9166666666666667,3.1817129629629632,24.513973542576583,7.5694444444444455,14.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,3,0,3,4,1,3,4,3,1,3,0.0,0.0,14,1.0,32.37706200758489,7.5,11.25,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,206,0.7152777777777778,4.166666666666667,0.9940476190476192,2.5833333333333335,2.3333333333333335,2.0,3.1817129629629632,25.287850600622786,8.194444444444445,14.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,1,0,3,0,3,3,1,2,1,0.0,0.0,14,1.0,29.196585278246815,5.0,11.666666666666666,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,207,0.71875,4.166666666666667,0.9940476190476192,2.25,2.25,2.25,3.1817129629629632,25.017541310630836,8.611111111111112,14.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,2,0,2,3,1,2,5,3,2,0,0.0,0.0,12,0.8571428571428571,23.528323294927034,1.6666666666666667,14.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,208,0.7222222222222222,4.166666666666667,0.9880952380952381,2.3333333333333335,2.3333333333333335,2.4166666666666665,3.1817129629629632,24.065600546535467,8.541666666666666,14.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,0,1,1,0,1,2,0,2,0,0.0,0.0,11,0.7857142857142857,16.668684600517565,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,209,0.7256944444444445,3.75,0.9702380952380953,1.9166666666666667,2.3333333333333335,2.5833333333333335,3.1817129629629632,22.697506004366886,8.541666666666666,14.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,210,0.7291666666666666,3.3333333333333335,0.9523809523809524,1.6666666666666667,2.0833333333333335,2.3333333333333335,3.0150462962962963,20.251847817800456,8.125,14.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,2,0,2,2,0,2,1,0,1,0,0.0,0.0,12,0.8571428571428571,28.32097122889116,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,211,0.7326388888888888,3.0833333333333335,0.9404761904761906,1.75,2.0,2.1666666666666665,2.7372685185185186,19.62377240823651,7.430555555555556,14.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,1,0,1,1,0,1,2,1,1,0,0.0,0.0,11,0.7857142857142857,27.137906250150262,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,212,0.7361111111111112,2.5833333333333335,0.9226190476190478,1.4166666666666667,1.9166666666666667,2.1666666666666665,2.6678240740740744,19.7518364979083,6.597222222222222,14.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,4,1,3,4,1,3,2,0,2,0,0.0,0.0,13,0.9285714285714286,31.231140659951908,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,213,0.7395833333333334,1.8333333333333333,0.9166666666666666,1.5,2.25,2.3333333333333335,2.34375,22.35443155290429,6.597222222222222,14.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,1,0,1,1,0,1,4,1,3,0,0.0,0.0,10,0.7142857142857143,45.28541797472084,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,214,0.7430555555555555,1.1666666666666667,0.8928571428571429,1.5833333333333333,2.25,2.5833333333333335,1.6666666666666667,24.710356755310272,5.347222222222222,14.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,4,0,4,4,0,4,2,0,2,0,0.0,0.0,12,0.8571428571428571,29.72658976571014,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,215,0.7465277777777778,0.8333333333333334,0.880952380952381,1.8333333333333333,2.1666666666666665,2.3333333333333335,1.0416666666666667,25.499902584158495,4.097222222222222,14.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,0,0,0,0,0,0,1,0,1,0,0.0,0.0,11,0.7857142857142857,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,216,0.75,0.6666666666666666,0.8630952380952381,1.8333333333333333,2.0,2.25,0.20833333333333334,23.206056755058384,2.847222222222222,14.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,1,0,1,1,0,1,0,0,0,0,0.0,0.0,12,0.8571428571428571,29.449585174452434,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,14,1.0,1.0,1.0,0,217,0.7534722222222222,0.3333333333333333,0.8511904761904763,1.6666666666666667,2.0,2.1666666666666665,0.0,24.410188852929423,1.1805555555555556,14.0
