step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
459,38.25,38.25,1,14.25,14:15,47.42247591009004,1.2937924033487915,1.3144437717061606,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,32.0,8.0,4.0,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.2937922477722168,0.9811103343963623,-0.6873180866241455,0.0,1.3333333730697632,0.7695571003766554,0.0,4.0,11.14612913094843,6.028463199941731,5.114550356918931,12.435521398650668,6.001761839741461,6.696049983888821,-5.006396296403004,0.49604112377650506,0.503958876223495,0.0,1.0,0.49604112377650506,0.496041123776505,0.503958876223495,-4.0,-0.020651368357369027,,,0,0,0,0,0,0,0,0,0,0,0,0,171,0.59375,0.0,0.6694444467624029,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,32.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,48.24404257619024,1.3149515137966197,1.3384708278938433,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,32.0,8.0,4.0,0.6166666746139526,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.31495141983032227,0.0,0.31495141983032227,0.0,1.3333333730697632,0.0,0.0,4.0,11.30267600338069,6.132730282073184,5.123866258100765,12.7391639200299,6.086056309512678,6.859549803093023,-7.078333332538605,0.49556811712035265,0.5044318828796474,0.0,1.0,0.49556811712035265,0.49556811712035265,0.5044318828796474,-4.0,-0.02351931409722363,,,0,0,0,0,0,0,0,0,0,0,0,0,172,0.5972222222222223,0.0,0.6777777820825577,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,32.0
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,49.144708192495344,1.3381178716799358,1.3648410789073078,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,32.0,8.0,4.0,0.550000011920929,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333730697632,0.0,0.0,4.0,11.472447151964484,6.249299462663253,5.137298820698553,13.070324288972312,6.177471543365491,7.037866924831245,-7.2049999988079065,0.49505667534803555,0.5049433246519646,0.0,1.0,0.49505667534803555,0.49505667534803544,0.5049433246519646,-4.0,-0.02672320722737198,,,0,0,0,0,0,0,0,0,0,0,0,0,173,0.6006944444444443,0.0,0.6750000019868215,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,32.0
462,38.5,38.5,1,14.5,14:30,50.125106869641286,1.3632953833301542,1.3935854945001167,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,32.0,8.0,4.0,0.6000000238418579,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.363295555114746,0.06025218963623047,1.3030433654785156,0.0,1.3333333730697632,0.04232537325031587,0.0,4.0,11.655087505599388,6.378517086858454,5.154680094993442,13.429653791463716,6.275816349168901,7.231352041557384,-6.778419101815057,0.4945064526702,0.5054935473298,0.0,1.0,0.4945064526702,0.4945064526702,0.5054935473298,-4.0,-0.030290111169962497,,,0,0,0,0,0,0,0,0,0,0,0,0,174,0.6041666666666666,0.0,0.6743055582046509,2.8333333333333335,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,32.0
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,51.18501591285738,1.3904647244668664,1.4247111507402899,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,16.0,32.0,8.0,4.0,0.5,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.09137797355651855,-0.09137797355651855,0.0,1.3333333730697632,1.0,0.0,4.0,11.850045005045326,6.520620946535353,5.175761498277446,13.817566749183658,6.380793464255175,7.44022824956043,-4.71,0.4939175334345845,0.5060824665654154,0.0,1.0,0.4939175334345845,0.49391753343458455,0.5060824665654154,-4.0,-0.03424642627342345,,,0,0,0,0,0,0,0,0,0,0,0,0,175,0.607638888888889,0.0,0.6645833353201548,2.75,2.75,2.75,0.0,30.0,0.0,32.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,52.32330617845672,1.4195823460740784,1.4581994937410416,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,32.0,8.0,4.0,0.5249999761581421,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.4195823669433594,0.12486624717712402,0.29471611976623535,0.0,1.3333333730697632,0.22934441183000573,0.0,4.0,12.05657055482715,6.675730223614971,5.200219772009381,14.234210964013894,6.491999529522311,7.664575134469018,-6.447073413992172,0.49329046643969293,0.506709533560307,0.0,1.0,0.49329046643969293,0.493290466439693,0.506709533560307,-4.0,-0.038617147666963225,,,0,0,0,0,0,0,0,0,0,0,0,0,176,0.611111111111111,0.0,0.6534722248713175,2.75,2.75,2.75,0.0,30.0,0.0,32.0
465,38.75,38.75,1,14.75,14:45,53.53790267727571,1.4505798175717912,1.4940048296783732,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,32.0,6.0,3.0,0.5166666507720947,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.1606714725494385,-2.1606714725494385,0.0,1.3333333730697632,0.6170921354816263,0.0,3.0,12.27372271276994,6.843835352312657,5.227664832261943,14.679438907485785,6.608927614568429,7.904313257876961,-5.407312209766888,0.4926262924471988,0.5073737075528012,0.0,1.0,0.4926262924471988,0.4926262924471988,0.5073737075528012,-4.0,-0.043425012106582006,,,0,0,0,0,0,0,0,0,0,0,0,0,177,0.6145833333333334,0.0,0.6430555582046509,2.9166666666666665,2.9166666666666665,2.9166666666666665,0.0,30.0,0.0,32.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,54.82575642193987,1.483363528181691,1.532053075025002,0.0,0.0,7.0,4.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,32.0,6.0,3.0,0.6416666507720947,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.483363628387451,1.1987197399139404,2.2846438884735107,0.0,1.3333333730697632,0.25602273745702225,0.0,3.0,12.500377200290133,7.024787911218331,5.257649336827983,15.152780262740682,6.730972338617764,8.159189372244983,-5.931378765025936,0.49192656384667827,0.5080734361533217,0.0,1.0,0.49192656384667827,0.4919265638466783,0.5080734361533217,-4.0,-0.04868954684331106,,,0,0,0,0,0,0,0,0,0,0,0,0,178,0.6180555555555557,0.0,0.6319444477558136,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,32.0
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,56.18282840361868,1.5178147606699968,1.57224080152903,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,24.0,32.0,5.0,2.5,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.5178146362304688,0.2389075756072998,1.278907060623169,0.0,1.3333333730697632,0.13599621727180772,0.0,2.5,12.735241151554556,7.218290721973601,5.289679746481601,15.653416506301701,6.85743754314476,8.428762734162452,-6.478609078547662,0.4911933556268644,0.5088066443731357,0.0,1.0,0.4911933556268644,0.4911933556268643,0.5088066443731356,-4.0,-0.05442604085903313,,,0,0,0,0,0,0,0,0,0,0,0,0,179,0.6215277777777777,0.0,0.6277777800957361,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,32.0
468,39.0,39.0,1,15.0,15:00,57.60408644990765,1.553790144289117,1.6144346104558034,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,32.0,7.0,3.5,0.699999988079071,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5537900924682617,0.0,0.5537900924682617,0.0,1.3333333730697632,0.0,0.0,3.5,12.976871844488457,7.423888400390142,5.323228613590835,16.18015828886388,6.987546377801476,8.712392924772857,-7.130000001192093,0.4904292670404994,0.5095707329595007,0.0,1.0,0.4904292670404994,0.4904292670404993,0.5095707329595007,-4.0,-0.060644466166686284,,,0,0,0,0,0,0,0,0,0,0,0,0,180,0.625,0.0,0.625,3.0833333333333335,3.0833333333333335,3.0833333333333335,0.0,30.0,0.0,32.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,59.08351555911172,1.5911224859786979,1.6584708697724466,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,32.0,7.0,3.5,0.699999988079071,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5911226272583008,1.3251378536224365,-0.7340152263641357,0.0,1.3333333730697632,0.6915228210589547,0.0,3.5,13.223699479108594,7.640958674231574,5.3577477892969005,16.731426433020516,7.1204535656738575,9.009229617780276,-5.170345230650602,0.48963741360521995,0.51036258639478,0.0,1.0,0.48963741360521995,0.48963741360521995,0.51036258639478,-4.0,-0.06734838379374875,,,0,0,0,0,0,0,0,0,0,0,0,0,181,0.6284722222222223,0.0,0.623611107468605,3.1666666666666665,3.1666666666666665,3.1666666666666665,0.0,30.0,0.0,32.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,60.614142128611256,1.6296219710012827,1.7041558460723363,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,32.0,3.0,1.5,0.800000011920929,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.629621982574463,2.3708226680755615,-0.7412006855010986,0.0,1.3333333730697632,0.3332963130278895,0.0,1.5,13.474053397379162,7.868704845200191,5.39268220191306,17.30523740559454,7.255259521665702,9.318204756858597,-5.780088847540973,0.48882140934987695,0.511178590650123,0.0,1.0,0.48882140934987695,0.48882140934987695,0.511178590650123,-4.0,-0.07453387507105358,,,0,0,0,0,0,0,0,0,0,0,0,0,182,0.6319444444444443,0.0,0.6305555502573649,3.5,3.5,3.5,0.0,30.0,0.0,32.0
471,39.25,39.25,1,15.25,15:15,62.188072297954406,1.6690777164662922,1.7512662599212,0.0,0.0,5.0,1.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,32.0,2.0,1.0,0.8666666746139526,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.6690778732299805,2.417933225631714,-1.7488553524017334,0.0,1.3333333730697632,0.43191725924193053,0.0,1.0,13.726190982751135,8.10614982629886,5.4274838255732,17.899194137202393,7.391025913789072,9.638027612339748,-5.616731910357973,0.48798533948306066,0.5120146605169392,0.0,1.0,0.48798533948306066,0.4879853394830608,0.5120146605169393,-4.0,-0.08218854345490789,,,0,0,0,0,0,0,0,0,0,0,0,0,183,0.6354166666666666,0.0,0.6472222208976746,3.5833333333333335,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,32.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,63.79654441334438,1.7092596539227443,1.7995502888111965,0.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,32.0,2.0,1.0,0.8666666746139526,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7092595100402832,1.466216802597046,-0.7569572925567627,0.0,1.3333333730697632,0.6128926181932837,0.0,1.0,13.978328345675022,8.352132225002801,5.461625431410247,18.510483046330343,7.526792186132703,9.967183178793261,-5.282391048874725,0.48713372391750276,0.5128662760824971,0.0,1.0,0.48713372391750276,0.48713372391750287,0.5128662760824971,-4.0,-0.09029063488845224,,,0,0,0,0,0,0,0,0,0,0,0,0,184,0.638888888888889,0.0,0.6680555542310079,3.75,3.75,3.75,0.0,30.0,0.0,32.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,65.4299953924774,1.7499207106383672,1.8487290359478894,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.0,32.0,4.0,2.0,0.8583333492279053,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.7499208450317383,0.0,0.7499208450317383,0.0,1.3333333730697632,0.0,0.0,2.0,14.228671801959948,8.60530496311794,5.494613695948189,19.135878074757375,7.661592508747663,10.303934347946278,-7.0641666650772095,0.48627147232052054,0.5137285276794794,0.0,1.0,0.48627147232052054,0.4862714723205206,0.5137285276794794,-4.0,-0.09880832530952222,,,0,0,0,0,0,0,0,0,0,0,0,0,185,0.642361111111111,0.0,0.6937499990065893,3.75,3.75,3.75,0.0,30.0,0.0,32.0
474,39.5,39.5,1,15.5,15:30,67.07814053109583,1.7907992535552382,1.898498475655032,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,32.0,6.0,3.0,0.8500000238418579,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.7907991409301758,0.0,1.7907991409301758,0.0,1.3333333730697632,0.0,0.0,3.0,14.475449090991306,8.864136921872161,5.526001235431711,19.771752451973462,7.794472587456856,10.646328243370325,-6.974999997615814,0.4854038315683934,0.5145961684316066,0.0,1.0,0.4854038315683934,0.4854038315683934,0.5145961684316066,-4.0,-0.10769922209979388,,,0,0,0,0,0,0,0,0,0,0,0,0,186,0.6458333333333334,0.0,0.7145833323399226,3.5833333333333335,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,32.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,68.73006604963658,1.8316217553946161,1.9485318773353952,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,32.0,5.0,2.5,0.6666666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6151986122131348,-0.6151986122131348,0.0,1.3333333730697632,1.0,0.0,2.5,14.716939265927717,9.12691807254974,5.555397142971919,20.414098776246977,7.924505758576462,10.992207033363757,-4.6333333373069765,0.4845363266550165,0.5154636733449834,0.0,1.0,0.4845363266550165,0.48453632665501656,0.5154636733449834,-4.0,-0.1169101219407791,,,0,0,0,0,0,0,0,0,0,0,0,0,187,0.6493055555555557,0.0,0.7284722179174423,3.5833333333333335,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,32.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,70.37433343498269,1.8721056390916806,1.9984826998323675,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,22.0,32.0,8.0,4.0,0.7166666984558105,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.872105598449707,0.0,2.872105598449707,0.0,1.3333333730697632,0.0,0.0,4.0,14.951500221352838,9.391768496815507,5.582475629863628,21.058557829044474,8.05080781149768,11.339223446408562,-6.92833333015442,0.48367469623806375,0.5163253037619363,0.0,1.0,0.48367469623806375,0.4836746962380637,0.5163253037619363,-4.0,-0.1263770607406869,,,0,0,0,0,0,0,0,0,0,0,0,0,188,0.6527777777777777,0.0,0.7444444447755814,3.5833333333333335,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,32.0
477,39.75,39.75,1,15.75,15:45,71.99909439396268,1.9119622547255817,2.0479879369423664,0.0,0.0,6.0,2.0,4.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,32.0,8.0,4.0,0.6583333611488342,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.9119622707366943,2.7146546840667725,-0.8026924133300781,0.0,1.3333333730697632,0.2881875431000321,0.0,4.0,15.177592906265572,9.65665161613853,5.606982414878061,21.70045632964939,8.172550026450692,11.684861100580441,-5.97251656044504,0.4828248240971574,0.5171751759028426,0.0,1.0,0.4828248240971574,0.48282482409715743,0.5171751759028426,-4.0,-0.13602568221678468,,,0,0,0,0,0,0,0,0,0,0,0,0,189,0.65625,0.0,0.756250003973643,3.75,3.75,3.75,0.0,30.0,0.0,32.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,73.59221500758815,1.9508999423595603,2.0966718830577875,0.0,0.0,7.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,22.0,32.0,8.0,4.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,3.950900077819824,1.7633388042449951,2.187561273574829,0.0,1.3333333730697632,0.23333524288304008,0.0,4.0,15.393801399895255,9.9193918373636,5.628738566554595,22.334853592490212,8.288969984558983,12.026459626725497,-7.764995417080704,0.48199266782829764,0.5180073321717023,0.0,1.0,0.48199266782829764,0.48199266782829775,0.5180073321717023,-4.0,-0.1457719406982272,,,0,0,0,0,0,0,0,0,0,0,0,0,190,0.6597222222222223,0.25,0.7652777830759684,3.75,3.5,3.5,0.0,30.0,0.0,32.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,75.14140746387292,1.988627134647737,2.1441502758652735,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7749999761581421,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.9886269569396973,0.8108170032501221,3.177809953689575,0.0,1.3333333730697632,0.16893977087705675,0.0,4.0,15.59884820004829,10.177696684157254,5.647641583203226,22.956596777684794,8.399379800026002,12.36124441875335,-6.207044552279251,0.4811841861090903,0.5188158138909096,0.0,1.0,0.4811841861090903,0.4811841861090904,0.5188158138909096,-4.0,-0.1555231412175364,,,0,0,0,0,0,0,0,0,0,0,0,0,191,0.6631944444444443,0.25,0.7673611144224802,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,32.0
480,40.0,40.0,1,16.0,16:00,76.63436755817582,2.0248554545756927,2.190034761123977,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,32.0,7.0,3.5,0.7416666746139526,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.024855375289916992,1.8567016124725342,-1.8318462371826172,0.0,1.3333333730697632,0.7086330000854049,0.0,3.5,15.791604281358822,10.429183326181668,5.6636635918937825,23.56038413470642,8.503171536116287,12.68636068791884,-5.215114132333634,0.4804052658438145,0.5195947341561854,0.0,1.0,0.4804052658438145,0.4804052658438146,0.5195947341561855,-4.0,-0.16517930654828428,,,0,0,0,0,0,0,0,0,0,0,0,0,192,0.6666666666666666,0.25,0.770833338300387,3.8333333333333335,3.8333333333333335,3.8333333333333335,0.0,30.0,0.0,32.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,78.05891598887104,2.0593027661167893,2.2339376132711175,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,23.0,32.0,8.0,4.0,0.7583333253860474,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,2.059302806854248,0.0,2.059302806854248,0.0,1.3333333730697632,0.0,0.0,4.0,15.971093714453648,10.671409245486268,5.676846658180198,24.140835340929325,8.599819692398118,12.998911337423483,-7.014166667461396,0.47966165044091635,0.5203383495590836,0.0,1.0,0.47966165044091635,0.47966165044091635,0.5203383495590836,-4.0,-0.1746348471543282,,,0,0,0,0,0,0,0,0,0,0,0,0,193,0.670138888888889,0.25,0.7756944497426351,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,32.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,79.40314134786583,2.0916961387128117,2.275476635419809,0.0,0.0,8.0,3.0,5.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.0,32.0,3.0,1.5,0.8833333253860474,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,3.091695785522461,3.942143201828003,-0.850447416305542,0.0,1.3333333730697632,0.18955983073724345,0.0,1.5,16.136492885323083,10.901906600246168,5.68729531837263,24.692567743687487,8.688880784404736,13.295998015831723,-5.896723073692012,0.4789588703937298,0.52104112960627,0.0,1.0,0.4789588703937298,0.47895887039373,0.5210411296062701,-4.0,-0.18378049670699736,,,0,0,0,0,0,0,0,0,0,0,0,0,194,0.673611111111111,0.25,0.782638892531395,3.8333333333333335,3.8333333333333335,3.8333333333333335,0.0,30.0,0.0,32.0
483,40.25,40.25,1,16.25,16:15,80.65554261452618,2.121774690118469,2.314280153680472,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,30.0,32.0,2.0,1.0,0.949999988079071,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.121774673461914,0.9809472560882568,1.1408274173736572,0.0,1.3333333730697632,0.3161569996801078,0.0,1.0,16.287124604518503,11.118219668197817,5.695166570321007,25.210277039886282,8.769990171663808,13.574764559938767,-6.566223201959835,0.47830217723400087,0.5216978227659992,0.0,1.0,0.47830217723400087,0.4783021772340008,0.5216978227659992,-4.0,-0.19250546356200315,,,0,0,0,0,0,0,0,0,0,0,0,0,195,0.6770833333333334,0.3333333333333333,0.7895833353201548,3.75,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,32.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,81.80516891166224,2.149292276076727,2.349992014064696,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0,28.0,32.0,4.0,2.0,0.8999999761581421,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,2.1492919921875,1.0166585445404053,1.1326334476470947,0.0,1.3333333730697632,0.32112268740343275,0.0,2.0,16.42244763501121,11.317944585149244,5.700657680497221,25.68882068489904,8.84285641885219,13.832441907253328,-6.579305552615948,0.4776964818129262,0.5223035181870738,0.0,1.0,0.4776964818129262,0.47769648181292623,0.5223035181870738,-4.0,-0.20069973798796914,,,0,0,0,0,0,0,0,0,0,0,0,0,196,0.6805555555555557,0.4166666666666667,0.7923611104488373,3.6666666666666665,3.5833333333333335,3.5833333333333335,0.0,30.0,0.0,32.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,82.84175427615384,2.1740199993192904,2.3822764858691707,0.0,0.0,6.0,3.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0,27.0,32.0,5.0,2.5,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,4.174019813537598,2.048943281173706,2.1250765323638916,0.0,1.3333333730697632,0.21426020075859162,0.0,2.5,16.542042382675575,11.498770447102487,5.703992277726982,26.123302125685264,8.907253590671463,14.066393452292063,-7.148275518179381,0.477146297741282,0.5228537022587179,0.0,1.0,0.477146297741282,0.47714629774128214,0.522853702258718,-4.0,-0.20825648654988038,,,0,0,0,0,0,0,0,0,0,0,0,0,197,0.6840277777777777,0.5833333333333334,0.7937499980131785,4.083333333333333,3.9166666666666665,3.9166666666666665,0.0,30.0,0.0,32.0
