step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,2,0,2,1,0,1,1,1,0,1,0.0,0.0,12,1.0,38.76966840646146,0.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,236,0.8194444444444443,4.666666666666667,1.0,1.0833333333333333,1.75,1.75,10.387400793650794,29.00866491375081,20.34722222222222,12.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,1,0,1,2,0,2,2,0,2,0,0.0,0.0,12,1.0,33.975905552138784,2.5,30.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,237,0.8229166666666666,4.0,1.0,1.1666666666666667,1.8333333333333333,1.8333333333333333,8.61656746031746,29.436687818761325,17.63888888888889,12.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,1,1,0,1,1,0,1,0,1,0,0.0,0.0,12,1.0,34.3357200001712,0.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,238,0.826388888888889,3.5,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,7.297123015873016,29.161491803820354,14.444444444444445,12.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,1,0,1,1,0,1,3,1,2,0,0.0,0.0,10,0.8333333333333334,36.487370136542424,0.0,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,239,0.829861111111111,2.9166666666666665,0.9861111111111112,1.1666666666666667,1.75,1.9166666666666667,5.809027777777779,32.20210598186555,14.444444444444445,12.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,1,0,1,1,0,1,2,2,0,0,0.0,0.0,9,0.75,29.323645414448638,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,240,0.8333333333333334,2.25,0.9652777777777778,0.9166666666666666,1.5833333333333333,1.8333333333333333,5.236111111111111,32.29791206465684,11.527777777777779,12.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.75,24.245200791484557,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,241,0.8368055555555557,1.6666666666666667,0.9444444444444445,1.0,1.5833333333333333,1.8333333333333333,4.402777777777778,31.574315678319536,9.444444444444445,12.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,1,1,0,1,1,0,1,0,1,0,0.0,0.0,9,0.75,20.387326138848245,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,242,0.8402777777777777,1.1666666666666667,0.9236111111111112,1.0,1.5,1.75,3.6388888888888893,30.396651067020013,7.361111111111112,12.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.6666666666666666,32.319033113439,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,243,0.84375,0.75,0.8958333333333334,0.9166666666666666,1.3333333333333333,1.6666666666666667,3.055555555555556,30.709637863432913,5.972222222222222,12.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,2,1,1,2,1,1,1,0,1,0,0.0,0.0,9,0.75,22.263405945779187,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,244,0.8472222222222223,0.4166666666666667,0.875,1.0833333333333333,1.4166666666666667,1.6666666666666667,2.2222222222222223,29.940252429187083,4.305555555555556,12.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,245,0.8506944444444443,0.16666666666666666,0.8472222222222223,1.0833333333333333,1.3333333333333333,1.6666666666666667,1.25,27.209905302649712,2.2222222222222223,12.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,1,0,1,1,0,1,3,0,3,0,0.0,0.0,6,0.5,29.25267700621328,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,246,0.8541666666666666,0.08333333333333333,0.8055555555555557,1.1666666666666667,1.25,1.75,0.0,27.720419334598883,0.763888888888889,12.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,12.954620157558587,6.2240986913491545,6.730521466209432,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.4166666666666667,31.773972221723245,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,247,0.857638888888889,0.08333333333333333,0.7569444444444445,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,27.7611603939375,0.20833333333333334,12.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,12.73705887253806,6.147280907651473,6.589777964886588,2,1,1,2,1,1,0,0,0,0,0.0,0.0,7,0.5833333333333334,20.12741949556134,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.861111111111111,0.0,0.7222222222222223,1.0833333333333333,1.1666666666666667,1.5833333333333333,0.0,26.207639651362495,0.20833333333333334,12.0
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.6736111111111112,1.0,1.0,1.5833333333333333,0.0,23.376314188684262,0.0,12.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,2,0,2,2,0,2,1,1,0,0,0.0,0.0,6,0.5,35.17072896623402,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555557,0.0,0.6319444444444445,1.0833333333333333,1.0833333333333333,1.5833333333333333,0.0,23.445898269189495,0.0,12.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,1,1,0,1,1,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,35.81444790033821,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777777,0.0,0.611111111111111,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,23.389821416172477,0.0,12.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,1,1,0,1,1,0,2,0,2,0,0.0,0.0,6,0.5,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,0.0,0.5902777777777778,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,22.196184298301755,0.0,12.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,2,0,2,2,0,2,1,1,0,0,0.0,0.0,7,0.5833333333333334,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222223,0.0,0.576388888888889,1.1666666666666667,1.1666666666666667,1.3333333333333333,0.0,21.425750899011376,0.0,12.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.5555555555555556,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,19.726807054107358,0.0,12.0
543,45.25,45.25,1,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.5347222222222222,1.0,1.0,1.25,0.0,17.033554294654106,0.0,12.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,11.612945940157196,5.735292057105526,5.87765388305167,0,0,0,0,0,0,2,0,2,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.888888888888889,0.0,0.4930555555555555,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,15.178270465839175,0.0,12.0
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,11.53158390904278,5.7044920347447965,5.827091874297984,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.892361111111111,0.0,0.4513888888888889,0.8333333333333334,0.8333333333333334,1.3333333333333333,0.0,15.178270465839175,0.0,12.0
546,45.5,45.5,1,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.42361111111111116,0.75,0.75,1.0833333333333333,0.0,12.740547381988067,0.0,12.0
547,45.583333333333336,45.583333333333336,1,21.583333333333336,21:35,11.396585553947567,5.6530956336399365,5.74348992030763,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555557,0.0,0.3888888888888889,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,10.092716363511132,0.0,12.0
548,45.666666666666664,45.666666666666664,1,21.666666666666664,21:39,11.34115543631557,5.631886800580896,5.709268635734675,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777777,0.0,0.34027777777777785,0.5,0.5,1.0833333333333333,0.0,8.415431405547686,0.0,12.0
549,45.75,45.75,1,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.3055555555555555,0.5,0.5,0.9166666666666666,0.0,8.415431405547686,0.0,12.0
550,45.833333333333336,45.833333333333336,1,21.833333333333336,21:50,11.250408372138352,5.597032249165731,5.65337612297262,1,0,1,1,0,1,0,0,0,0,0.0,0.0,1,0.08333333333333333,35.89833603085049,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222223,0.0,0.2708333333333333,0.4166666666666667,0.4166666666666667,0.8333333333333334,0.0,8.476065327599057,0.0,12.0
551,45.916666666666664,45.916666666666664,1,21.916666666666664,21:54,11.213663326211062,5.582872197297954,5.630791128913109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444443,0.0,0.2291666666666667,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,5.491528002570874,0.0,12.0
552,46.0,46.0,1,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.19444444444444442,0.25,0.25,0.6666666666666666,0.0,4.241528002570874,0.0,12.0
553,46.083333333333336,46.083333333333336,1,22.083333333333336,22:05,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.920138888888889,0.0,0.1527777777777778,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.0,2.991528002570874,0.0,12.0
554,46.166666666666664,46.166666666666664,1,22.166666666666664,22:09,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.923611111111111,0.0,0.11805555555555557,0.08333333333333333,0.08333333333333333,0.5,0.0,2.991528002570874,0.0,12.0
555,46.25,46.25,1,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.09027777777777778,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,2.991528002570874,0.0,12.0
556,46.333333333333336,46.333333333333336,1,22.333333333333336,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,268,0.9305555555555557,0.0,0.07638888888888888,0.08333333333333333,0.08333333333333333,0.25,0.0,2.991528002570874,0.0,12.0
557,46.416666666666664,46.416666666666664,1,22.416666666666664,22:24,11.077889134007714,5.530316098118494,5.54757303588922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,269,0.9340277777777777,0.0,0.06944444444444443,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,2.991528002570874,0.0,12.0
558,46.5,46.5,1,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,270,0.9375,0.0,0.05555555555555555,0.08333333333333333,0.08333333333333333,0.25,0.0,2.991528002570874,0.0,12.0
559,46.583333333333336,46.583333333333336,1,22.583333333333336,22:35,11.054446221386895,5.521204384006137,5.533241837380758,1,0,1,1,0,1,0,0,0,0,0.0,0.0,1,0.08333333333333333,36.444980339196434,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,271,0.9409722222222223,0.0,0.0625,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,6.02860969750391,0.0,12.0
560,46.666666666666664,46.666666666666664,1,22.666666666666664,22:39,11.045336295939368,5.51766060275124,5.527675693188129,1,1,0,1,1,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,33.95884491919928,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,272,0.9444444444444443,0.0,0.07638888888888888,0.25,0.25,0.08333333333333333,0.0,8.858513440770517,0.0,12.0
561,46.75,46.75,1,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.09027777777777778,0.25,0.25,0.08333333333333333,0.0,8.858513440770517,0.0,12.0
562,46.833333333333336,46.833333333333336,1,22.833333333333336,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,274,0.951388888888889,0.0,0.09722222222222221,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,5.8669854381996425,0.0,12.0
563,46.916666666666664,46.916666666666664,1,22.916666666666664,22:54,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,275,0.954861111111111,0.0,0.10416666666666667,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,5.8669854381996425,0.0,12.0
564,47.0,47.0,1,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.16666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.11111111111111112,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,5.8669854381996425,0.0,12.0
565,47.083333333333336,47.083333333333336,1,23.083333333333336,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,1,0,1,1,0,1,0,0,0,0,0.0,0.0,3,0.25,25.5762290354699,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,277,0.9618055555555557,0.0,0.125,0.25,0.25,0.08333333333333333,0.0,7.998337857822134,0.0,12.0
566,47.166666666666664,47.166666666666664,1,23.166666666666664,23:09,11.014274987158913,5.505565207387003,5.508709779771911,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.4166666666666667,42.051486755608174,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,278,0.9652777777777777,0.0,0.15277777777777776,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.0,11.502628420789483,0.0,12.0
567,47.25,47.25,1,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,279,0.96875,0.0,0.16666666666666666,0.4166666666666667,0.4166666666666667,0.25,0.0,11.502628420789483,0.0,12.0
568,47.333333333333336,47.333333333333336,1,23.333333333333336,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,280,0.9722222222222223,0.0,0.18055555555555555,0.4166666666666667,0.4166666666666667,0.25,0.0,11.502628420789483,0.0,12.0
569,47.416666666666664,47.416666666666664,1,23.416666666666664,23:24,11.007722114686809,5.503011028468728,5.504711086218081,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,23.030378417283313,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,281,0.9756944444444443,0.0,0.20138888888888887,0.5,0.5,0.25,0.0,13.421826622229759,0.0,12.0
570,47.5,47.5,1,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.22916666666666666,0.5,0.5,0.16666666666666666,0.0,13.421826622229759,0.0,12.0
571,47.583333333333336,47.583333333333336,1,23.583333333333336,23:35,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,283,0.982638888888889,0.0,0.24305555555555555,0.4166666666666667,0.4166666666666667,0.25,0.0,10.384744927296722,0.0,12.0
572,47.666666666666664,47.666666666666664,1,23.666666666666664,23:39,11.004076560396394,5.5015896923886345,5.502486868007759,2,0,2,2,0,2,0,0,0,0,0.0,0.0,5,0.4166666666666667,34.64267205099881,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,284,0.986111111111111,0.0,0.2638888888888889,0.5,0.5,0.25,0.0,10.44173052161335,0.0,12.0
573,47.75,47.75,1,23.75,23:45,11.003276852512217,5.5012778651142815,5.501998987397935,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,20.75582752152663,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,285,0.9895833333333334,0.0,0.2916666666666667,0.5833333333333334,0.5833333333333334,0.25,0.0,12.171382815073903,0.0,12.0
574,47.833333333333336,47.833333333333336,1,23.833333333333336,23:50,11.002626889529498,5.5010244179194245,5.501602471610074,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.4166666666666667,26.183469375322417,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,286,0.9930555555555557,0.0,0.3125,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.0,14.353338596350772,0.0,12.0
575,47.916666666666664,47.916666666666664,1,23.916666666666664,23:54,11.002100141830912,5.5008190112139035,5.501281130617009,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,24.073760051000136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,287,0.9965277777777777,0.0,0.34027777777777785,0.75,0.75,0.4166666666666667,0.0,16.35948526726745,0.0,12.0
576,48.0,48.0,2,0.0,00:00,11.00008198637012,5.5000508316227625,5.500031154747357,3,1,2,3,1,2,1,0,1,0,0.0,0.0,8,0.6666666666666666,31.171077219322125,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,0,0.0,0.0,0.3819444444444444,1.0,1.0,0.5,0.0,18.957075035544293,0.0,12.0
577,48.083333333333336,48.083333333333336,2,0.0833333333333357,00:05,11.000106230721423,5.50006586317033,5.500040367551093,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,1,0.003472222222222321,0.0,0.4166666666666667,0.9166666666666666,0.9166666666666666,0.5,0.0,16.8257226159218,0.0,12.0
578,48.166666666666664,48.166666666666664,2,0.1666666666666643,00:09,11.000137271539305,5.500085108559844,5.500052162979461,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,33.87111351874521,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,2,0.006944444444444346,0.0,0.43749999999999994,0.8333333333333334,0.8333333333333334,0.5833333333333334,0.0,16.14402484618322,0.0,12.0
579,48.25,48.25,2,0.25,00:15,11.000176902014061,5.5001096795899755,5.500067222424086,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,3,0.010416666666666666,0.0,0.46527777777777773,0.8333333333333334,0.8333333333333334,0.5,0.0,16.144024846183218,0.0,12.0
580,48.333333333333336,48.333333333333336,2,0.3333333333333357,00:20,11.000227356278621,5.500140961456445,5.500086394822176,0,0,0,0,0,0,3,1,2,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,4,0.013888888888888987,0.0,0.47222222222222215,0.8333333333333334,0.8333333333333334,0.75,0.0,16.144024846183218,0.0,12.0
581,48.416666666666664,48.416666666666664,2,0.4166666666666643,00:24,11.000291409044976,5.50018067453398,5.500110734510996,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,5,0.01736111111111101,0.0,0.47222222222222215,0.75,0.75,0.75,0.0,14.224826644742945,0.0,12.0
582,48.5,48.5,2,0.5,00:30,11.000372495477256,5.500230948709127,5.500141546768129,1,0,1,1,0,1,2,1,1,0,0.0,0.0,3,0.25,23.815691646797383,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,6,0.020833333333333332,0.0,0.46527777777777773,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.0,16.209467615309393,0.0,12.0
583,48.583333333333336,48.583333333333336,2,0.5833333333333357,00:35,11.000474854853564,5.5002944124684205,5.500180442385144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,7,0.024305555555555653,0.0,0.46527777777777773,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,16.209467615309393,0.0,12.0
584,48.666666666666664,48.666666666666664,2,0.6666666666666643,00:39,11.000603702062527,5.500374299253697,5.50022940280883,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,8,0.02777777777777768,0.0,0.45138888888888884,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.322578277726157,0.0,12.0
585,48.75,48.75,2,0.75,00:45,11.000765431513953,5.500474573928727,5.500290857585226,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,9,0.03125,0.0,0.4166666666666667,0.5833333333333334,0.5833333333333334,1.0,0.0,11.592925984265605,0.0,12.0
586,48.833333333333336,48.833333333333336,2,0.8333333333333357,00:50,11.000967858612453,5.500600082556764,5.50036777605569,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.08333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,10,0.03472222222222232,0.0,0.38888888888888884,0.5,0.5,0.8333333333333334,0.0,9.410970202988738,0.0,12.0
587,48.916666666666664,48.916666666666664,2,0.9166666666666643,00:54,11.00122050454246,5.500756729063854,5.500463775478606,1,0,1,1,0,1,1,0,1,0,0.0,0.0,1,0.08333333333333333,19.26688865450789,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,11,0.03819444444444434,0.0,0.3541666666666666,0.5,0.5,0.9166666666666666,0.0,9.010397586614385,0.0,12.0
