step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
107,8.916666666666666,8.916666666666666,0,8.916666666666666,08:54,61.00349334625621,1.745835137482122,1.609356996561969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,6.0,5.833333492279053,0.0,0.0,0,22.0,26.0,0.0,0.0,0.8333333730697632,5.833333492279053,5.833333492279053,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,6.0,0.0,11.666666984558105,0.0,0.0,0.0,18.86620214279442,4.436488426118884,8.339767913187668,12.48150191172285,10.158724230735457,6.720808721696918,-5.068333329677582,107,0.37152777777777773,8.25,0.892361119389534,3.5,4.166666666666667,4.166666666666667,4.1897096037864685,30.0,4.1897096037864685,25.833333333333332
108,9.0,9.0,0,9.0,09:00,59.930114194158975,1.7126654463965127,1.5834908342822311,0.0,0.0,3.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,0.0,0.0,0,24.0,26.0,0.0,0.0,0.9166666269302368,6.0,6.0,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,18.424847188558406,4.4291356037071274,8.155898816747069,12.349454664349704,9.92107156306991,6.649706357726763,-4.440333337306977,108,0.375,8.25,0.8993055572112402,3.5833333333333335,3.5833333333333335,3.5833333333333335,4.3147096037864685,30.0,4.3147096037864685,25.833333333333332
109,9.083333333333334,9.083333333333334,0,9.083333333333334,09:05,58.80495947788906,1.6779918601788635,1.5562809111050346,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,2.5,0.0,0.0,0,22.0,26.0,0.0,0.0,0.8333333730697632,2.5,2.5,30.0,0,none,0,none,-1,0.0,11.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,17.96561694577039,4.419791239678083,7.964969798813848,12.207512039837743,9.67379374003021,6.573275713758784,-2.3616666626930236,109,0.37847222222222227,7.75,0.895833338300387,3.25,3.75,3.75,4.1063762704531355,30.0,4.1063762704531355,25.833333333333332
110,9.166666666666666,9.166666666666666,0,9.166666666666666,09:09,57.63713965203244,1.6421053519836437,1.52793732887814,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,17.492571401544584,4.4084063890703185,7.768829522720649,12.05636602961237,9.419076908524007,6.491889400560506,-1.1900000000000002,110,0.3819444444444444,7.25,0.8854166716337204,3.0833333333333335,3.5833333333333335,3.5833333333333335,4.0282512704531355,30.0,4.0282512704531355,25.666666666666668
111,9.25,9.25,0,9.25,09:15,56.435860349932234,1.6052974302037453,1.4986748890425277,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,2.5,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,17.009712875674573,4.394984120482464,7.569281900607345,11.896823438073005,9.15907616382477,6.405981851270079,-0.19,111,0.3854166666666667,6.333333333333333,0.864583338300387,2.6666666666666665,3.5833333333333335,3.5833333333333335,3.876736104488373,30.0,3.876736104488373,25.5
112,9.333333333333334,9.333333333333334,0,9.333333333333334,09:20,55.210316870411056,1.567856599589926,1.4687108282826822,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,1.0,1.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,16.520933042294004,4.379583200327819,7.368062891306531,11.729802963910858,8.895887022773692,6.3160477497981535,-2.501166668653488,112,0.3888888888888889,5.916666666666667,0.840277781089147,2.75,3.1666666666666665,3.1666666666666665,3.4971064925193787,30.0,3.4971064925193787,25.333333333333332
113,9.416666666666666,9.416666666666666,0,9.416666666666666,09:24,53.96959154150882,1.5300650147702963,1.4382625200126886,0.0,0.0,4.0,1.0,3.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2.0,1.25,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,1.25,1.25,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,16.029965282535763,4.362319606102648,7.166820413828615,11.556328206489649,8.631519767519256,6.222638265032888,-0.27333333730697634,113,0.3923611111111111,5.416666666666667,0.8333333333333334,2.8333333333333335,3.3333333333333335,3.3333333333333335,3.210648159186045,30.0,3.210648159186045,25.166666666666668
114,9.5,9.5,0,9.5,09:30,52.72255543669312,1.492195375970489,1.407545173047633,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.540343045831813,4.3433658740617975,6.967097575479089,11.37751674581714,8.367877024678668,6.126355170824613,-0.5566666626930238,114,0.3958333333333333,4.833333333333333,0.8298611144224802,2.8333333333333335,3.4166666666666665,3.4166666666666665,2.8634259502092996,30.0,2.8634259502092996,25.0
115,9.583333333333334,9.583333333333334,0,9.583333333333334,09:35,51.4777757974199,1.454508108274258,1.376769560583837,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.05536467349926,4.322948370037229,6.77031928403193,11.194565619678725,8.106734824191909,6.027843025980852,0.057499999999999996,115,0.3993055555555556,4.416666666666667,0.8298611144224802,3.0,3.4166666666666665,3.4166666666666665,2.6898148457209268,30.0,2.6898148457209268,24.833333333333332
116,9.666666666666666,9.666666666666666,0,9.666666666666666,09:39,50.24343037357448,1.4172488568317956,1.3461398137148013,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.25,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,1.25,1.25,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,14.578064919845314,4.301342645013322,6.577782194579799,11.008733677242574,7.849727264532092,5.927779672361385,-0.7308333373069763,116,0.40277777777777773,3.6666666666666665,0.8263888905445734,2.6666666666666665,3.4166666666666665,3.4166666666666665,2.5856481790542603,30.0,2.5856481790542603,24.833333333333332
117,9.75,9.75,0,9.75,09:45,49.02722973436519,1.3806463213689841,1.3158513140211014,0.0,0.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,14.11119320148938,4.27886709723082,6.39064783823845,10.821321417792971,7.5983348008019735,5.826865378811599,-1.6566666626930235,117,0.40625,3.3333333333333335,0.8263888905445734,2.9166666666666665,3.25,3.25,2.2731481790542603,30.0,2.2731481790542603,24.666666666666668
118,9.833333333333334,9.833333333333334,0,9.833333333333334,09:50,47.83634843100871,1.3449104445046194,1.28608871920086,0.0,0.0,7.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.9375,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,0.9375,0.9375,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.875,0.0,0.0,0.0,13.657198421762308,4.2558752088095035,6.209938695116642,10.633649020841363,7.353876073256627,5.725811011222271,-3.6302083373069767,118,0.40972222222222227,3.25,0.8298611094554266,3.1666666666666665,3.25,3.25,1.9809027910232544,30.0,1.9809027910232544,24.5
119,9.916666666666666,9.916666666666666,0,9.916666666666666,09:54,46.67736571341361,1.3102309600376036,1.257024154200145,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,5.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,13.21822005902513,4.232746656908725,6.03653690988237,10.447033336279507,7.117503108705838,5.625325642612041,-1.705,119,0.4131944444444444,3.1666666666666665,0.8437499950329462,3.5,3.5833333333333335,3.5833333333333335,1.703125,30.0,1.703125,24.333333333333332
120,10.0,10.0,0,10.0,10:00,45.55621632032688,1.2767762997665795,1.228815597851399,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,3.75,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,3.75,3.75,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.5,0.0,0.0,0.0,12.79608507888757,4.209877617869707,5.871185305581407,10.262764629081678,6.890199657862537,5.52610403104398,-1.6075,120,0.4166666666666667,3.0833333333333335,0.8506944427887598,3.4166666666666665,3.5,3.5,1.515625,30.0,1.515625,24.166666666666668
121,10.083333333333334,10.083333333333334,0,10.083333333333334,10:05,44.47815168013531,1.2446928507358948,1.2016054916715477,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,1.25,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,1.25,1.25,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0.0,12.392310132160903,4.187670588834123,5.714490329621364,10.08208386293099,6.67278237885587,5.428814387732071,-0.5025000000000001,121,0.4201388888888889,3.1666666666666665,0.8645833283662796,3.5,3.4166666666666665,3.4166666666666665,1.4114583333333333,30.0,1.4114583333333333,24.0
122,10.166666666666666,10.166666666666666,0,10.166666666666666,10:09,43.44771168147769,1.2141045491853948,1.1755195932958777,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.5,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,12.008108432862153,4.166524046668725,5.566926563515798,9.9061612634784,6.465904540771929,5.3340868341806775,-1.8050000000000002,122,0.4236111111111111,3.3333333333333335,0.885416661699613,3.6666666666666665,3.5,3.5,1.4114583333333333,30.0,1.4114583333333333,24.0
123,10.25,10.25,0,10.25,10:15,42.46870700239714,1.185112792972892,1.150666092158951,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,2.5,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,2.5,2.5,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,11.644400672165542,4.146822250515645,5.428842442746272,9.736076828772356,6.270061900396829,5.2425029078005,-1.2191666626930238,123,0.4270833333333333,3.5,0.9027777761220932,3.5833333333333335,3.4166666666666665,3.4166666666666665,1.4114583333333333,30.0,1.4114583333333333,24.0
124,10.333333333333334,10.333333333333334,0,10.333333333333334,10:20,41.54421182685431,1.1577966508303768,1.1271349996466105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.30182931216613,4.128925473816947,5.300466861992435,9.572803357013075,6.085600398858685,5.15458642300704,0.35750000000000004,124,0.4305555555555556,3.0833333333333335,0.9166666666666666,3.25,3.6666666666666665,3.6666666666666665,1.328125,30.0,1.328125,24.0
125,10.416666666666666,10.416666666666666,0,10.416666666666666,10:24,40.67656663042559,1.1322133444456037,1.1049978202278035,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.980775614105807,4.113160925969146,5.1819163806661654,9.417192446357875,5.912725330672357,5.07079593265424,0.05833333134651184,125,0.43402777777777773,2.9166666666666665,0.8993055572112402,3.0,3.1666666666666665,3.1666666666666665,1.2239583333333333,30.0,1.2239583333333333,24.0
126,10.5,10.5,0,10.5,10:30,39.867390584799516,1.1083989779221137,1.0843075042418597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,24.0,0.0,0.0,0.5416666269302368,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.681378785192987,4.0998145943357605,5.0732027906681525,9.269963794674156,5.751511653565454,4.991518966363007,-0.05583333730697633,126,0.4375,2.75,0.8749999950329462,2.6666666666666665,2.8333333333333335,2.8333333333333335,1.2239583333333333,30.0,1.2239583333333333,24.0
127,10.583333333333334,10.583333333333334,0,10.583333333333334,10:35,39.11760301458041,1.0863694885228867,1.0650986772790358,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.403556671965797,4.089124205361453,4.9742408591007115,9.131697995611063,5.601915131058505,4.91706815148288,0.001666668653488146,127,0.44097222222222227,2.6666666666666665,0.8368055522441864,2.4166666666666665,2.5,2.5,1.2239583333333333,30.0,1.2239583333333333,24.0
128,10.666666666666666,10.666666666666666,0,10.666666666666666,10:39,38.4274532407213,1.0661217925867659,1.0473881356529058,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.147027481988648,4.081273469857415,4.884856110060522,9.002832897533539,5.463784028763118,4.847679252518059,0.21583333134651186,128,0.4444444444444444,2.5,0.7986111094554266,2.4166666666666665,2.5833333333333335,2.5833333333333335,1.1197916666666667,30.0,1.1197916666666667,24.0
129,10.75,10.75,0,10.75,10:45,37.79655806294934,1.0476351009586014,1.0311755925036121,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.911332075496782,4.076387742758781,4.804792558679342,8.883663469485505,5.33687111757519,4.783511098953733,-0.0125,129,0.4479166666666667,2.1666666666666665,0.760416661699613,2.0833333333333335,2.4166666666666665,2.4166666666666665,1.1197916666666667,30.0,1.1197916666666667,24.0
130,10.833333333333334,10.833333333333334,0,10.833333333333334,10:50,37.22394606868374,1.030872379037296,1.0164446547403094,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.695856430834343,4.07453119218279,4.733720354801863,8.77434500827006,5.2208457704492615,4.724647312145416,0.08750000000000001,130,0.4513888888888889,1.5,0.7152777761220932,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.0416666666666667,30.0,1.0416666666666667,24.0
131,10.916666666666666,10.916666666666666,0,10.916666666666666,10:54,36.70810790765054,1.0157819274818207,1.0031640074389592,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.499853949169209,4.075705536714191,4.6712433311198485,8.67489942671152,5.1153059726295735,4.671099691306202,0.11583333134651184,131,0.4548611111111111,1.0833333333333333,0.6701388855775198,1.5,1.9166666666666667,1.9166666666666667,0.8333333333333334,30.0,0.8333333333333334,24.0
132,11.0,11.0,0,11.0,11:00,36.24705163881759,1.0022990606106186,0.9912887795243486,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322467322656303,4.079850373752119,4.616906479802579,8.585224287764573,5.019790096814932,4.622813078027077,0.12999999999999998,132,0.4583333333333333,0.75,0.628472218910853,1.5,1.8333333333333333,1.8333333333333333,0.5208333333333334,30.0,0.5208333333333334,24.0
133,11.083333333333334,11.083333333333334,0,11.083333333333334,11:05,35.83836223828753,0.9903478605008753,0.9807620626049389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.162749744252201,4.086845085751798,4.57020340181828,8.505104193714146,4.933788323828107,4.579671488923001,-0.1125,133,0.4618055555555556,0.5833333333333334,0.5763888855775198,1.3333333333333333,1.5,1.5,0.4166666666666667,30.0,0.4166666666666667,24.0
134,11.166666666666666,11.166666666666666,0,11.166666666666666,11:09,35.47926435208802,0.9798429856881743,0.9715165536766672,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,24.0,0.0,0.0,0.4166666567325592,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.019685285662762,4.096512275660999,4.5305837839213225,8.434224104465947,4.856753615356872,4.541505287020125,0.10166666567325591,134,0.46527777777777773,0.25,0.5277777736385664,1.25,1.5833333333333333,1.5833333333333333,0.20833333333333334,30.0,0.20833333333333334,24.0
135,11.25,11.25,0,11.25,11:15,35.16668738494891,0.9706915141602824,0.9634762920119078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,24.0,0.0,0.0,0.375,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89220831187705,4.108622648284093,4.497460959893961,8.372184143024008,4.788112167933797,4.508099153936003,-0.1125,135,0.46875,0.0,0.4791666592160861,1.1666666666666667,1.4166666666666667,1.4166666666666667,0.0,30.0,0.0,24.0
136,11.333333333333334,11.333333333333334,0,11.333333333333334,11:20,34.897332033658344,0.9627948010325582,0.9565584608186509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.77922183629376,4.122901221328901,4.4702196057515895,8.318515447981849,4.72727329646587,4.47920062583638,-0.14083333134651185,136,0.47222222222222227,0.0,0.4305555497606595,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
137,11.416666666666666,11.416666666666666,0,11.416666666666666,11:24,34.66773739993431,0.9560503319071907,0.9506752250891964,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7.0,24.0,0.0,0.0,0.2916666865348816,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.679614749807335,4.139034719228435,4.448223604319039,8.272696649844109,4.673638711434719,4.454528965300674,-0.04083333134651186,137,0.4756944444444444,0.0,0.4062499975164731,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
138,11.5,11.5,0,11.5,11:30,34.47434785147495,0.9503535534876871,0.9457355783434352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,24.0,0.0,0.0,0.2083333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.592277880848163,4.156679975268125,4.430824094254489,8.234170577420857,4.626611166610549,4.433784157072768,-0.16916666567325594,138,0.4791666666666667,0.0,0.3784722238779068,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
139,11.583333333333334,11.583333333333334,0,11.583333333333334,11:35,34.31357883957834,0.9455996635833223,0.941647172593487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,24.0,0.0,0.0,0.1666666716337204,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51611886185402,4.175473143886067,4.417367693861897,8.202360839335729,4.585602464075241,4.416655836565392,-0.18333333283662798,139,0.4826388888888889,0.0,0.35763888930281,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
140,11.666666666666666,11.666666666666666,0,11.666666666666666,11:39,34.181880926183766,0.9416853432356775,0.9383181077044297,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,24.0,0.0,0.0,0.1666666716337204,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.450075791626414,4.195039506000754,4.407204862657473,8.176687970765188,4.550040810875761,4.402831984258178,0.11666666716337204,140,0.4861111111111111,0.0,0.3333333358168602,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
141,11.75,11.75,0,11.75,11:45,34.07580132125729,0.9385104143666023,0.9356586583025488,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,24.0,0.0,0.0,0.25,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393129693118778,4.215003636511041,4.399698335451465,8.156584883922834,4.519377527063957,4.392007245189218,0.045,141,0.4895833333333333,0.0,0.3229166691501935,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
142,11.833333333333334,11.833333333333334,0,11.833333333333334,11:50,33.992042282143636,0.9359794071114916,0.9335829184064085,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,24.0,0.0,0.0,0.3333333432674408,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.344315772975271,4.234999695216404,4.39423153643898,8.141511409842094,4.493093108525146,4.383890759145743,0.07333333432674408,142,0.4930555555555556,0.0,0.3194444477558136,1.1666666666666667,1.1666666666666667,1.1666666666666667,0.0,30.0,0.0,24.0
143,11.916666666666666,11.916666666666666,0,11.916666666666666,11:54,33.9275157790168,0.9340030218816308,0.9320103459642931,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30273349307,4.254681600654711,4.390216856100099,8.130967766400293,4.470702650114616,4.37821341267708,0.21583333134651186,143,0.49652777777777773,0.0,0.3194444477558136,1.25,1.25,1.25,0.0,30.0,0.0,24.0
144,12.0,12.0,0,12.0,12:00,33.87939388421809,0.932499472201892,0.930867191430103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,24.0,0.0,0.0,0.4583333134651184,0.0,0.0,30.0,0,none,0,none,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.267555465779129,4.273732850883262,4.387103653027247,8.124506831420799,4.4517606354195305,4.374734447688122,-0.08416666865348817,144,0.5,0.0,0.3159722238779068,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,30.0,0.0,24.0
