step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,2,1,1,2,0,2,6,5.0,10.0,12,1.0,23.503517858007562,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,204,0.7083333333333334,5.583333333333333,1.0,2.0833333333333335,1.9166666666666667,1.9166666666666667,4.928240740740741,26.203913421834283,11.944444444444445,12.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,1,0,1,3,0,3,3,0,3,4,5.0,10.0,12,1.0,20.89670731445474,13.333333333333334,16.666666666666668,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,205,0.7118055555555555,5.666666666666667,1.0,2.0833333333333335,2.0,2.0,4.928240740740741,25.427720031025533,12.222222222222221,12.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,0,0,0,1,0,1,1,0,1,3,8.333333333333334,10.0,12,1.0,31.02201248897972,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,206,0.7152777777777778,5.75,1.0,2.0,1.9166666666666667,1.9166666666666667,5.414351851851852,25.21354502473972,12.430555555555555,12.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,3,1,2,1,0,1,1,1,0,5,5.0,15.0,12,1.0,30.138144701013886,15.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,207,0.71875,5.75,1.0,2.0,2.0,2.0,5.581018518518519,27.72505708315754,13.680555555555555,12.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,2,0,2,2,0,2,2,1,1,5,3.0,5.0,12,1.0,17.99393171785932,17.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,208,0.7222222222222222,5.833333333333333,1.0,1.9166666666666667,1.8333333333333333,1.8333333333333333,5.726851851851852,27.00506049566462,14.409722222222223,12.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,1,0,3,1,2,3,1,2,3,3.3333333333333335,5.0,12,1.0,24.585388178112126,10.0,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,209,0.7256944444444445,5.333333333333333,1.0,1.5,2.0,2.0,5.8657407407407405,27.165142038007744,14.409722222222223,12.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,0,2,3,1,2,3,0,3,2,0.0,0.0,12,1.0,23.528323294927034,8.333333333333334,13.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,210,0.7291666666666666,4.75,1.0,1.5833333333333333,2.1666666666666665,2.1666666666666665,5.402777777777778,27.262404058976376,14.270833333333334,12.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,1,0,1,2,0,2,2,0,2,1,0.0,0.0,12,1.0,21.848019333809532,5.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,211,0.7326388888888888,4.166666666666667,1.0,1.6666666666666667,2.25,2.25,4.569444444444445,25.176363770585567,13.4375,12.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,0,0,0,1,0,1,1,0,1,0,0.0,0.0,12,1.0,22.305765859473368,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,212,0.7361111111111112,3.75,1.0,1.5833333333333333,2.0,2.0,3.652777777777778,25.136960999746602,12.5,12.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,3,1,2,2,0,2,2,0,2,1,0.0,0.0,12,1.0,29.491885882310594,0.0,17.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,213,0.7395833333333334,3.4166666666666665,1.0,1.6666666666666667,2.0,2.0,2.986111111111111,25.140922467838024,10.833333333333334,12.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,1,0,1,2,1,1,4,1,3,0,0.0,0.0,10,0.8333333333333334,24.9093310803051,2.5,11.25,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,214,0.7430555555555555,3.0,0.9861111111111112,1.5,1.9166666666666667,2.0833333333333335,2.8194444444444446,23.768585642437746,9.513888888888888,12.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,2,0,2,2,0,2,2,0,2,0,0.0,0.0,10,0.8333333333333334,39.137653758008454,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,215,0.7465277777777778,2.5,0.9722222222222222,1.5,2.0,2.1666666666666665,2.4722222222222223,25.780056788938452,8.680555555555555,12.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.75,43.141651456994865,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,216,0.75,2.0,0.9513888888888888,1.4166666666666667,1.9166666666666667,2.1666666666666665,2.055555555555556,27.416567922187397,7.638888888888888,12.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,1,0,1,1,0,1,2,0,2,0,0.0,0.0,8,0.6666666666666666,48.51857497659516,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,217,0.7534722222222222,1.6666666666666667,0.9236111111111112,1.4166666666666667,1.75,2.0833333333333335,1.638888888888889,29.718390227365763,6.527777777777778,12.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,218,0.7569444444444445,1.4166666666666667,0.8888888888888888,1.4166666666666667,1.6666666666666667,2.0833333333333335,0.9444444444444445,27.133222519950788,5.277777777777778,12.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.5833333333333334,29.449585174452434,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,219,0.7604166666666666,1.0,0.8541666666666666,1.25,1.6666666666666667,2.0833333333333335,0.5277777777777778,27.075842559404,4.027777777777778,12.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,4,0,4,4,0,4,1,0,1,0,0.0,0.0,10,0.8333333333333334,30.069767567144307,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,220,0.7638888888888888,0.5833333333333334,0.8402777777777778,1.4166666666666667,1.8333333333333333,2.0,0.2777777777777778,28.082162213511083,2.5694444444444446,12.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,0,0,0,0,0,0,2,1,1,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,221,0.7673611111111112,0.3333333333333333,0.8125,1.3333333333333333,1.5833333333333333,1.9166666666666667,0.0,26.033379865335068,1.7361111111111114,12.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,3,0,3,3,0,3,0,0,0,0,0.0,0.0,11,0.9166666666666666,31.89404148158154,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,222,0.7708333333333334,0.16666666666666666,0.8055555555555555,1.4166666666666667,1.5833333333333333,1.6666666666666667,0.0,26.73052304755628,1.0416666666666667,12.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,1,1,0,1,1,0,0,0,0,0,0.0,0.0,12,1.0,22.340925968402917,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,223,0.7743055555555555,0.08333333333333333,0.8055555555555555,1.4166666666666667,1.5,1.5,0.0,26.771598600439063,0.625,12.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,3,2,1,0,0,0,0,0,0,3,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,224,0.7777777777777778,0.3333333333333333,0.8055555555555555,1.6666666666666667,1.4166666666666667,1.4166666666666667,0.0,24.912784778816285,0.20833333333333334,12.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,5,2,3,5,0,5,0,0.0,0.0,12,1.0,24.70704539543898,3.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,225,0.78125,0.25,0.8055555555555555,1.5833333333333333,1.6666666666666667,1.6666666666666667,0.0,24.51404807157698,0.4583333333333333,12.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,2,1,1,1,0,1,1,0,1,1,0.0,0.0,12,1.0,26.40248763314797,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,226,0.7847222222222222,0.3333333333333333,0.8194444444444443,1.6666666666666667,1.5833333333333333,1.4166666666666667,0.0,24.63847778431389,0.25,12.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,0,0,0,1,1,0,1,0,1,0,0.0,0.0,12,1.0,42.32583972018489,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,227,0.7881944444444445,0.3333333333333333,0.8333333333333331,1.5,1.5,1.3333333333333333,0.0,24.90415994782859,0.6666666666666666,12.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,1,0,1,1,0,1,2,1,1,0,0.0,0.0,11,0.9166666666666666,26.016837673679426,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,228,0.7916666666666666,0.3333333333333333,0.8472222222222222,1.5,1.5,1.3333333333333333,0.0,23.4770921325523,0.6666666666666666,12.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,1,0,1,1,0,1,5,2,3,0,0.0,0.0,7,0.5833333333333334,34.7225691730866,0.0,2.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,229,0.7951388888888888,0.3333333333333333,0.8402777777777777,1.5,1.5,1.5833333333333333,0.0,22.327424982259924,0.6666666666666666,12.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,2,1,1,2,1,1,1,0,1,0,0.0,0.0,8,0.6666666666666666,22.621425888175942,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,230,0.7986111111111112,0.3333333333333333,0.8472222222222222,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,24.21254380627458,0.6666666666666666,12.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,36.5510179442836,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,231,0.8020833333333334,0.3333333333333333,0.8541666666666666,1.6666666666666667,1.6666666666666667,1.5833333333333333,0.0,24.804329870427182,0.6666666666666666,12.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,0,1,1,0,1,2,0,2,0,0.0,0.0,7,0.5833333333333334,42.658153856597345,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,232,0.8055555555555555,0.3333333333333333,0.8333333333333334,1.4166666666666667,1.4166666666666667,1.6666666666666667,0.0,25.853362061214934,0.6666666666666666,12.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,233,0.8090277777777778,0.3333333333333333,0.8263888888888888,1.4166666666666667,1.4166666666666667,1.5,0.0,25.853362061214934,0.6666666666666666,12.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,2,1,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,234,0.8125,0.3333333333333333,0.7847222222222222,1.1666666666666667,1.1666666666666667,1.6666666666666667,0.0,23.195525271083138,0.6666666666666666,12.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,235,0.8159722222222222,0.3333333333333333,0.736111111111111,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,21.333781440382893,0.6666666666666666,12.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,2,1,1,2,1,1,3,1,2,0,0.0,0.0,4,0.3333333333333333,17.26721623048468,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,236,0.8194444444444445,0.08333333333333333,0.6805555555555555,1.0,1.25,1.9166666666666667,0.0,22.772716126256615,0.6666666666666666,12.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.5,45.446389857418104,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,237,0.8229166666666666,0.08333333333333333,0.6388888888888888,1.0,1.0,1.5,0.0,24.500994831421547,0.4166666666666667,12.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,29.02203772080812,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,238,0.8263888888888888,0.0,0.611111111111111,1.0,1.0833333333333333,1.4166666666666667,0.0,24.719290672059888,0.4166666666666667,12.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,3,2,1,3,2,1,2,1,1,0,0.0,0.0,9,0.75,29.964558801785085,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,239,0.8298611111111112,0.0,0.5902777777777778,1.25,1.25,1.5,0.0,23.689183928859908,0.0,12.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.5694444444444443,1.1666666666666667,1.1666666666666667,1.4166666666666667,0.0,21.521114122719954,0.0,12.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,241,0.8368055555555555,0.0,0.5694444444444444,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,18.627566691629408,0.0,12.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5833333333333334,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.5624999999999999,0.9166666666666666,0.9166666666666666,1.0,0.0,16.742447867614747,0.0,12.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,34.31370746928762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,243,0.84375,0.0,0.5624999999999999,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0,16.556005328031745,0.0,12.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.6666666666666666,18.451390819155144,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.5694444444444443,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,14.538775074911564,0.0,12.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,1,0,1,1,0,2,2,0,0,0.0,0.0,7,0.5833333333333334,24.45559819823824,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.5694444444444444,1.0,1.0,1.0,0.0,16.576741591431418,0.0,12.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,3,2,1,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.5624999999999999,1.0,1.0,1.0833333333333333,0.0,16.576741591431414,0.0,12.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,49.79017995957136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.5555555555555555,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,20.72592325472903,0.0,12.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.548611111111111,0.9166666666666666,0.9166666666666666,1.0,0.0,19.286988568855307,0.0,12.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3333333333333333,19.322676230025195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.5347222222222222,0.8333333333333334,0.8333333333333334,1.0,0.0,17.11001243323923,0.0,12.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.25,37.11662097782635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.5,0.75,0.75,1.1666666666666667,0.0,17.78456103799075,0.0,12.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,22.568958432789994,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.46527777777777773,0.5833333333333334,0.5833333333333334,1.0,0.0,17.16826100724116,0.0,12.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,252,0.875,0.0,0.43749999999999994,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,17.16826100724116,0.0,12.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.3333333333333333,29.497545160898206,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,19.626389770649343,0.0,12.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.4166666666666667,28.00010909577285,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.4027777777777777,0.75,0.75,0.9166666666666666,0.0,21.95973219529708,0.0,12.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,37.51256927009203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.38888888888888884,0.75,0.75,0.9166666666666666,0.0,22.22630401203078,0.0,12.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.3680555555555555,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,20.688688110434516,0.0,12.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.5,40.379957242243606,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.3611111111111111,0.75,0.75,0.8333333333333334,0.0,22.0157180307683,0.0,12.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.3680555555555555,0.75,0.75,0.6666666666666666,0.0,22.0157180307683,0.0,12.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.4166666666666667,20.485454376387395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.375,0.75,0.75,0.6666666666666666,0.0,19.573657565502966,0.0,12.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.5,27.121318787382705,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.3958333333333333,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.83376746445153,0.0,12.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,261,0.90625,0.0,0.40972222222222227,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.223544445282762,0.0,12.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,18.676207687958467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.4444444444444444,0.9166666666666666,0.9166666666666666,0.5,0.0,18.68684333779377,0.0,12.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,33.017796114573514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.47222222222222215,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,19.55757981127573,0.0,12.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,3,2,1,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.4791666666666667,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.55757981127573,0.0,12.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.4166666666666667,38.89138055637739,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,265,0.9201388888888888,0.0,0.4861111111111111,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.340399427565664,0.0,12.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5,30.97524525982815,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,266,0.9236111111111112,0.0,0.4930555555555555,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.588327441236938,0.0,12.0
