step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.7,0.0,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,1.3333333333333333,0.8333333333333334,0.9166666666666666,1.0,1.25,1.6805555555555556,19.616002134770568,3.3333333333333335,10.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.7,39.19749827567831,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555556,1.0833333333333333,0.8083333333333332,0.8333333333333334,1.0833333333333333,1.3333333333333333,1.5416666666666667,22.882460324410427,3.3333333333333335,10.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.7,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777778,0.75,0.7833333333333333,0.6666666666666666,1.0,1.25,1.3333333333333333,21.099607091775372,2.5,10.0
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,1,0,1,1,0,2,1,1,0,0.0,0.0,6,0.6,36.97559470012419,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,0.3333333333333333,0.75,0.6666666666666666,1.0833333333333333,1.4166666666666667,0.8333333333333334,24.180906650119056,2.5,10.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,2,1,1,2,1,1,2,1,1,0,0.0,0.0,6,0.6,34.91353992615639,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222222,0.0,0.7166666666666667,0.8333333333333334,1.1666666666666667,1.5,0.0,25.635667154463675,1.25,10.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,23.943263307727655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444444,0.0,0.6916666666666665,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,25.253177566112935,0.0,10.0
192,16.0,16.0,0,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.6,30.086372192932185,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.6666666666666666,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,23.873333236455284,0.0,10.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.8,42.74589584309032,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.6701388888888888,0.0,0.6666666666666666,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,27.435491223379476,0.0,10.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,3,2,1,2,1,1,0,0,0,1,0.0,0.0,10,1.0,37.78187071054591,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.6736111111111112,0.08333333333333333,0.7083333333333334,1.25,1.1666666666666667,0.75,0.0,27.963422306570592,0.0,10.0
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,4,2,2,1,1,0,1,0,1,4,0.0,0.0,10,1.0,35.936321201964454,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,0.4166666666666667,0.7416666666666667,1.5,1.1666666666666667,0.8333333333333334,0.0,28.61304364684678,0.4166666666666667,10.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,1,1,0,1,0,1,1,0,1,4,3.75,5.0,10,1.0,25.56151397018766,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555555,0.75,0.7583333333333333,1.4166666666666667,1.0833333333333333,0.9166666666666666,0.3125,28.180988564502268,0.8333333333333334,10.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,1,1,0,2,1,1,2,2,0,3,5.0,10.0,10,1.0,46.40552852201777,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.6840277777777778,1.0,0.775,1.4166666666666667,1.1666666666666667,1.0,0.7291666666666666,29.462283220868738,1.6666666666666667,10.0
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,5,0,5,1,1,0,1,0,1,7,2.142857142857143,10.0,10,1.0,35.73083025938132,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,1.5833333333333333,0.7999999999999999,1.8333333333333333,1.25,1.0,0.9077380952380952,32.43985240915051,2.9166666666666665,10.0
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,1,0,1,1,1,0,1,0,1,7,5.0,10.0,10,1.0,15.05695611139264,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.6909722222222222,2.1666666666666665,0.8250000000000001,1.8333333333333333,1.25,1.0,1.3244047619047619,30.42814056212671,4.166666666666667,10.0
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,3,1,2,1,1,0,1,0,1,9,6.111111111111111,10.0,10,1.0,25.33070206167679,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444445,2.9166666666666665,0.8500000000000001,2.0833333333333335,1.3333333333333333,1.0833333333333333,1.8336640211640212,32.53903240059977,5.416666666666667,10.0
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,3,1,2,1,0,1,1,0,1,11,7.7272727272727275,15.0,10,1.0,32.984981195660744,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,3.8333333333333335,0.8833333333333333,2.25,1.3333333333333333,1.0,2.477603415103415,32.20648127522782,6.666666666666667,10.0
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,1,1,0,1,0,1,1,0,1,11,10.909090909090908,20.0,10,1.0,50.0,20.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,202,0.7013888888888888,4.75,0.9166666666666666,2.1666666666666665,1.25,0.9166666666666666,3.3866943241943246,33.463686281381456,8.333333333333334,10.0
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,2,0,2,3,0,3,3,3,0,10,10.0,20.0,10,1.0,25.279818817029064,25.0,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,203,0.7048611111111112,5.583333333333333,0.9500000000000001,2.25,1.4166666666666667,1.0833333333333333,4.220027657527658,33.57506590715657,10.416666666666666,10.0
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,5,1,4,1,0,1,1,1,0,14,8.928571428571429,20.0,10,1.0,42.31418468347579,25.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,204,0.7083333333333334,6.75,0.9833333333333334,2.5833333333333335,1.4166666666666667,1.0833333333333333,4.964075276575277,34.59405028136854,12.5,10.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,5,1,4,0,0,0,0,0,0,19,10.263157894736842,25.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,205,0.7118055555555555,8.333333333333334,1.0,2.8333333333333335,1.25,1.0833333333333333,5.819338434470013,31.031892294444344,12.5,10.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,4,1,3,2,0,2,2,2,0,21,10.952380952380953,30.0,10,1.0,30.854982524167298,30.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,206,0.7152777777777778,10.0,1.0,2.9166666666666665,1.25,1.25,6.732036847168426,30.454651612246128,15.0,10.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,2,0,2,3,2,1,3,1,2,20,12.0,30.0,10,1.0,34.820706083601415,31.666666666666668,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,207,0.71875,11.333333333333334,1.0,2.75,1.4166666666666667,1.4166666666666667,7.732036847168426,30.361683685715875,17.22222222222222,10.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,3,1,2,1,0,1,1,0,1,22,13.863636363636363,30.0,10,1.0,32.42104159266178,35.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,208,0.7222222222222222,12.833333333333334,1.0,2.9166666666666665,1.4166666666666667,1.4166666666666667,8.574839877471456,30.933310987588715,19.722222222222225,10.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,3,3,0,2,1,1,2,0,2,23,15.217391304347826,30.0,10,1.0,28.589724216065203,32.5,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,209,0.7256944444444445,14.5,1.0,3.0833333333333335,1.4166666666666667,1.4166666666666667,9.426289152833775,29.448660628759338,21.597222222222225,10.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,0,0,0,0,0,0,0,0,0,23,20.217391304347824,35.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,210,0.7291666666666666,15.833333333333334,1.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,10.932500332958,26.47109144047756,20.347222222222225,10.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,2,1,1,1,0,1,1,0,1,24,22.5,35.0,10,1.0,20.7705322628096,40.0,30.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,211,0.7326388888888888,17.25,1.0,2.75,1.3333333333333333,1.3333333333333333,12.390833666291334,26.94722278642897,22.430555555555557,10.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,3,1,2,1,0,1,1,0,1,26,23.846153846153847,40.0,10,1.0,28.55433615206302,40.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,212,0.7361111111111112,18.666666666666668,1.0,2.75,1.3333333333333333,1.3333333333333333,13.86875389421156,27.215858960627823,24.51388888888889,10.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,1,1,0,1,0,1,26,27.115384615384617,45.0,10,1.0,32.141056682220416,45.0,25.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,213,0.7395833333333334,19.916666666666668,1.0,2.5833333333333335,1.3333333333333333,1.3333333333333333,15.484429884887552,27.14553191784113,27.01388888888889,10.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,4,2,2,2,0,2,2,2,0,28,26.25,50.0,10,1.0,29.069047031548372,50.0,32.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,214,0.7430555555555555,21.333333333333332,1.0,2.8333333333333335,1.4166666666666667,1.4166666666666667,16.762838975796644,25.40128583713683,29.51388888888889,10.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,5,2,3,4,1,3,4,0,4,29,23.103448275862068,50.0,10,1.0,29.525929820396886,51.25,31.25,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,215,0.7465277777777778,22.916666666666668,1.0,3.0833333333333335,1.5,1.5,17.854792998785147,25.755128420750818,31.70138888888889,10.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,3,0,3,2,0,2,2,1,1,30,23.5,50.0,10,1.0,24.2714020000313,55.0,37.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,216,0.75,24.25,1.0,2.9166666666666665,1.5833333333333333,1.5833333333333333,19.069078713070862,24.251563197130437,34.20138888888889,10.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,3,0,3,0,0,0,0,0,0,33,25.90909090909091,55.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,217,0.7534722222222222,25.416666666666668,1.0,2.75,1.5833333333333333,1.5833333333333333,20.372906464267032,24.25156319713044,34.20138888888889,10.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,2,2,0,1,0,1,1,0,1,34,28.235294117647058,60.0,10,1.0,42.73028109938205,60.0,40.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,218,0.7569444444444445,26.5,1.0,2.5833333333333335,1.5,1.5,21.813149228039208,25.24117141173167,36.70138888888889,10.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,2,0,2,1,1,0,1,0,1,35,30.428571428571427,65.0,10,1.0,22.958620896290586,65.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,219,0.7604166666666666,27.75,1.0,2.5833333333333335,1.3333333333333333,1.3333333333333333,23.348863513753496,24.252664312789104,39.479166666666664,10.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,3,2,1,4,0,4,4,2,2,34,28.529411764705884,60.0,10,1.0,27.712452972481508,67.5,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,220,0.7638888888888888,28.75,1.0,2.5833333333333335,1.5833333333333333,1.5833333333333333,24.571011463842623,23.86028192777408,42.1875,10.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,3,1,2,2,1,1,2,0,2,35,28.857142857142858,65.0,10,1.0,20.777774392151933,65.0,50.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,221,0.7673611111111112,29.75,1.0,2.5833333333333335,1.5833333333333333,1.5833333333333333,25.70765742657554,23.20928610911464,44.895833333333336,10.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,1,1,0,0,0,0,0,0,37,32.027027027027025,70.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,222,0.7708333333333334,30.916666666666668,1.0,2.75,1.5833333333333333,1.5833333333333333,26.69179373679881,23.20928610911464,44.895833333333336,10.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,4,1,3,1,0,1,1,0,1,40,32.375,70.0,10,1.0,29.393983751555812,75.0,55.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,223,0.7743055555555555,32.25,1.0,2.9166666666666665,1.5833333333333333,1.5833333333333333,27.514710403465475,23.92790706651016,47.8125,10.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,2,1,1,3,3,0,3,1,2,39,32.56410256410256,65.0,10,1.0,26.15198819532631,75.0,63.333333333333336,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,224,0.7777777777777778,33.333333333333336,1.0,2.8333333333333335,1.75,1.75,28.2412061299612,23.727711403448765,50.729166666666664,10.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,2,1,1,2,1,1,39,33.97435897435897,65.0,10,1.0,37.528906021865005,70.0,65.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,225,0.78125,34.416666666666664,1.0,2.9166666666666665,1.8333333333333333,1.8333333333333333,28.812787326542395,24.176698848419147,52.8125,10.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,1,0,1,1,0,1,1,0,1,39,37.17948717948718,70.0,10,1.0,41.570180352170524,70.0,65.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,226,0.7847222222222222,35.333333333333336,1.0,2.6666666666666665,1.75,1.75,29.723577924832995,25.21845995847099,54.479166666666664,10.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,3,0,3,2,1,1,2,0,2,40,37.375,70.0,10,1.0,30.761806206158248,75.0,62.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,227,0.7881944444444445,36.25,1.0,2.5,1.5833333333333333,1.5833333333333333,30.912873901844492,25.321449657284436,56.458333333333336,10.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,4,1,3,2,1,1,2,1,1,42,36.904761904761905,70.0,10,1.0,31.25648678115538,72.5,72.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,228,0.7916666666666666,37.25,1.0,2.5833333333333335,1.5833333333333333,1.5833333333333333,32.02993739390798,25.903540055711446,57.916666666666664,10.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,0,0,0,1,0,1,1,0,1,41,41.09756097560975,75.0,10,1.0,18.657027848615957,75.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,229,0.7951388888888888,37.916666666666664,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,33.29564323278455,27.458292376429444,64.16666666666667,10.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,1,0,1,2,1,1,2,2,0,40,43.25,75.0,10,1.0,32.9509473510573,80.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,230,0.7986111111111112,38.416666666666664,1.0,2.25,1.75,1.75,34.54686872298063,26.64334789740238,65.83333333333333,10.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,1,0,0,0,0,0,0,0,41,47.073170731707314,80.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,231,0.8020833333333334,38.916666666666664,1.0,2.1666666666666665,1.6666666666666667,1.6666666666666667,35.933918664908624,24.73012948937816,60.416666666666664,10.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,0,1,2,1,1,2,2,0,40,49.125,85.0,10,1.0,15.0,85.0,72.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,232,0.8055555555555555,39.416666666666664,1.0,2.0,1.5,1.5,37.65021768451646,23.670758408338042,61.875,10.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,0,0,0,2,1,1,2,1,1,38,52.23684210526316,90.0,10,1.0,34.290760801253754,90.0,72.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,233,0.8090277777777778,39.666666666666664,1.0,1.75,1.5,1.5,39.59852595519316,24.796840609096524,63.958333333333336,10.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,1,0,1,1,0,1,37,56.21621621621622,90.0,10,1.0,29.875161013405034,95.0,70.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,234,0.8125,39.666666666666664,1.0,1.5833333333333333,1.5833333333333333,1.5833333333333333,41.614291720958924,27.28643736021361,71.875,10.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,1,0,1,3,0,3,3,1,2,35,56.57142857142857,90.0,10,1.0,33.548306779114974,95.0,80.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,235,0.8159722222222222,39.25,1.0,1.3333333333333333,1.75,1.75,43.63066076857797,27.63263094584354,73.54166666666667,10.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,1,0,1,1,0,1,1,1,0,35,58.857142857142854,95.0,10,1.0,33.217882649392976,95.0,80.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,236,0.8194444444444445,38.916666666666664,1.0,1.25,1.5833333333333333,1.5833333333333333,45.821747459664664,28.22145548368243,75.20833333333333,10.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,2,1,1,2,0,2,2,0,2,35,58.142857142857146,95.0,10,1.0,27.97871227279711,100.0,75.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,237,0.8229166666666666,38.583333333333336,1.0,1.25,1.5833333333333333,1.5833333333333333,47.83578897370617,27.425606004593437,77.70833333333333,10.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,0,0,0,2,2,0,2,0,2,33,60.90909090909091,95.0,10,1.0,29.45038405720898,100.0,87.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,238,0.8263888888888888,38.083333333333336,1.0,1.1666666666666667,1.6666666666666667,1.6666666666666667,49.81325595117315,26.41562298001331,80.20833333333333,10.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,1,1,0,1,0,1,1,0,1,33,62.878787878787875,100.0,10,1.0,32.87797007962928,100.0,90.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,239,0.8298611111111112,37.5,1.0,1.0,1.5833333333333333,1.5833333333333333,51.9385716077388,26.591969969469233,82.29166666666667,10.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,1,0,1,1,0,1,32,66.71875,100.0,10,1.0,23.15771281933371,105.0,95.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,240,0.8333333333333334,36.666666666666664,1.0,0.6666666666666666,1.5,1.5,54.42307061567531,25.917072139317426,85.0,10.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,0,0,0,32,71.71875,105.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,241,0.8368055555555555,35.916666666666664,1.0,0.6666666666666666,1.4166666666666667,1.4166666666666667,56.97483636770784,24.362319818599428,78.75,10.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,0,0,0,2,2,0,2,1,1,30,74.5,110.0,10,1.0,22.423147269954242,110.0,95.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,242,0.8402777777777778,35.083333333333336,1.0,0.5833333333333334,1.4166666666666667,1.4166666666666667,59.5790030343745,23.485003145174172,81.25,10.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,0,1,1,0,1,1,0,1,30,75.66666666666667,110.0,10,1.0,28.487455730149293,115.0,95.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,243,0.84375,34.166666666666664,1.0,0.5833333333333334,1.5,1.5,61.96179436228778,25.85895778935328,90.83333333333333,10.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,0,0,0,4,1,3,4,1,3,26,75.57692307692308,110.0,10,1.0,29.439435851604667,113.75,97.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,244,0.8472222222222222,33.0,1.0,0.5,1.6666666666666667,1.6666666666666667,64.1661212853647,27.062244110320336,93.22916666666667,10.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,1,0,2,1,1,2,1,1,25,74.8,110.0,10,1.0,30.656816932923633,112.5,102.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,245,0.8506944444444445,31.916666666666668,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,66.04638444325944,26.759415454626154,95.10416666666667,10.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,1,0,1,1,0,1,24,78.33333333333333,115.0,10,1.0,31.990923184926274,115.0,100.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,246,0.8541666666666666,30.833333333333332,1.0,0.5833333333333334,1.6666666666666667,1.6666666666666667,67.88947753635254,26.935728968919594,96.77083333333333,10.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,0,0,0,3,1,2,3,3,0,21,78.33333333333333,115.0,10,1.0,36.53363434483126,118.33333333333333,111.66666666666667,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,247,0.8576388888888888,29.666666666666668,1.0,0.5,1.6666666666666667,1.6666666666666667,69.7029695998446,27.184506266062616,98.71527777777777,10.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,1,1,0,0,0,0,0,0,0,22,79.54545454545455,120.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,248,0.8611111111111112,28.583333333333332,1.0,0.5,1.5833333333333333,1.5833333333333333,71.42699557387057,24.416349378613205,90.7986111111111,10.0
