step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.7272727272727273,21.161645290546527,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,221,0.767361111111111,1.3333333333333333,0.962121212121212,1.3333333333333333,1.5,1.75,0.9722222222222222,23.773333351680666,4.652777777777778,11.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.7272727272727273,22.12199185189668,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,222,0.7708333333333334,1.25,0.9393939393939394,1.25,1.3333333333333333,1.5833333333333333,0.9722222222222222,23.350844807785887,4.375,11.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,223,0.7743055555555557,1.1666666666666667,0.9090909090909091,1.25,1.3333333333333333,1.6666666666666667,0.5555555555555556,23.350844807785887,4.375,11.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,224,0.7777777777777777,1.0,0.8712121212121212,1.0833333333333333,1.25,1.6666666666666667,0.5555555555555556,21.607970667101807,3.5416666666666665,11.0
513,42.75,42.75,1,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,2,0,2,2,1,1,0,0.0,0.0,6,0.5454545454545454,28.162593506722594,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,225,0.78125,0.75,0.8333333333333334,1.0,1.25,1.6666666666666667,0.5555555555555556,21.16828458697034,3.125,11.0
514,42.833333333333336,42.833333333333336,1,18.833333333333336,18:50,23.450709973998705,8.806132232833583,14.64457774116512,2,0,2,2,0,2,2,1,1,0,0.0,0.0,6,0.5454545454545454,17.67418249409257,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,226,0.7847222222222223,0.5833333333333334,0.7954545454545454,1.0833333333333333,1.25,1.6666666666666667,0.34722222222222227,20.506954278949447,2.7083333333333335,11.0
515,42.916666666666664,42.916666666666664,1,18.916666666666664,18:54,22.71320093041412,8.69659608814216,14.016604842271962,3,0,3,3,0,3,1,1,0,0,0.0,0.0,8,0.7272727272727273,27.569268735507382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,227,0.7881944444444443,0.4166666666666667,0.7727272727272728,1.25,1.4166666666666667,1.6666666666666667,0.1388888888888889,21.024912406326937,1.875,11.0
516,43.0,43.0,1,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.6363636363636364,28.38707286901445,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,228,0.7916666666666666,0.16666666666666666,0.7424242424242423,1.1666666666666667,1.4166666666666667,1.75,0.0,20.034119819657253,1.0416666666666667,11.0
517,43.083333333333336,43.083333333333336,1,19.083333333333336,19:05,21.28273525733151,8.453189411037265,12.829545846294245,1,0,1,1,0,1,1,0,1,0,0.0,0.0,7,0.6363636363636364,26.02844915076414,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,229,0.795138888888889,0.08333333333333333,0.712121212121212,1.0833333333333333,1.1666666666666667,1.5,0.0,20.04201256264585,0.625,11.0
518,43.166666666666664,43.166666666666664,1,19.166666666666664,19:09,20.595328520590208,8.321684724343905,12.273643796246303,3,3,0,3,3,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,30.160168232417494,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,230,0.798611111111111,0.0,0.7045454545454546,1.25,1.3333333333333333,1.4166666666666667,0.0,19.50409010212846,0.20833333333333334,11.0
519,43.25,43.25,1,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,2,0,2,2,0,2,1,0,1,0,0.0,0.0,11,1.0,38.14766871636728,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,231,0.8020833333333334,0.0,0.7045454545454546,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,19.951086737277425,0.0,11.0
520,43.333333333333336,43.333333333333336,1,19.333333333333336,19:20,19.287638101157803,8.04545607283965,11.242182028318155,1,1,0,1,1,0,1,0,1,0,0.0,0.0,11,1.0,34.47699474750609,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,232,0.8055555555555557,0.0,0.7196969696969697,1.4166666666666667,1.4166666666666667,1.25,0.0,22.824169632902933,0.0,11.0
521,43.416666666666664,43.416666666666664,1,19.416666666666664,19:24,18.670969613200672,7.903338430365608,10.767631182835064,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,1.0,30.86254181429921,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,233,0.8090277777777777,0.0,0.7424242424242425,1.4166666666666667,1.4166666666666667,1.1666666666666667,0.0,23.63257767654899,0.0,11.0
522,43.5,43.5,1,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,3,1,2,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,234,0.8125,0.0,0.7424242424242423,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,21.789078355557603,0.0,11.0
523,43.583333333333336,43.583333333333336,1,19.583333333333336,19:35,17.51863647912623,7.617400324809055,9.901236154317173,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,38.7521308290951,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,235,0.8159722222222223,0.0,0.75,1.4166666666666667,1.4166666666666667,1.3333333333333333,0.0,25.018422591315527,0.0,11.0
524,43.666666666666664,43.666666666666664,1,19.666666666666664,19:39,16.984716972152892,7.475916079896802,9.50880089225609,1,0,1,1,0,1,1,1,0,0,0.0,0.0,8,0.7272727272727273,37.161185725381614,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,236,0.8194444444444443,0.0,0.7651515151515151,1.5,1.5,1.3333333333333333,0.0,28.115188068430665,0.0,11.0
525,43.75,43.75,1,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,2,1,1,2,1,1,2,2,0,0,0.0,0.0,8,0.7272727272727273,25.31758894009741,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,237,0.8229166666666666,0.0,0.7803030303030303,1.5,1.5,1.3333333333333333,0.0,27.87810435454523,0.0,11.0
526,43.833333333333336,43.833333333333336,1,19.833333333333336,19:50,16.003618691996333,7.201075639059791,8.802543052936542,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.8181818181818182,25.12206366238577,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,238,0.826388888888889,0.0,0.8030303030303031,1.5,1.5,1.25,0.0,28.49876111856966,0.0,11.0
527,43.916666666666664,43.916666666666664,1,19.916666666666664,19:54,15.556567804863064,7.069458488968011,8.487109315895054,2,1,1,2,1,1,1,1,0,0,0.0,0.0,10,0.9090909090909091,39.92752573073922,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,239,0.829861111111111,0.0,0.818181818181818,1.4166666666666667,1.4166666666666667,1.25,0.0,29.528615868172313,0.0,11.0
528,44.0,44.0,1,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,1,1,0,1,1,0,2,0,2,0,0.0,0.0,9,0.8181818181818182,36.705529538864226,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,240,0.8333333333333334,0.0,0.8333333333333334,1.4166666666666667,1.4166666666666667,1.25,0.0,30.221820590659792,0.0,11.0
529,44.083333333333336,44.083333333333336,1,20.083333333333336,20:05,14.748103384393705,6.821289251198996,7.926814133194708,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,241,0.8368055555555557,0.0,0.8484848484848485,1.3333333333333333,1.3333333333333333,1.1666666666666667,0.0,28.05278316142945,0.0,11.0
530,44.166666666666664,44.166666666666664,1,20.166666666666664,20:09,14.385568361469645,6.705759849625697,7.679808511843948,4,3,1,3,2,1,1,1,0,1,0.0,0.0,11,1.0,28.969730868180267,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,242,0.8402777777777777,0.08333333333333333,0.856060606060606,1.4166666666666667,1.3333333333333333,1.25,0.0,27.953580047743014,0.0,11.0
531,44.25,44.25,1,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,0,0,0,1,1,0,3,1,2,0,0.0,0.0,9,0.8181818181818182,35.50941318332077,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,243,0.84375,0.08333333333333333,0.8409090909090908,1.25,1.25,1.4166666666666667,0.0,27.73372541998914,0.4166666666666667,11.0
532,44.333333333333336,44.333333333333336,1,20.333333333333336,20:20,13.739919677927565,6.493502219886451,7.2464174580411145,0,0,0,0,0,0,2,0,2,0,0.0,0.0,7,0.6363636363636364,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,244,0.8472222222222223,0.08333333333333333,0.8106060606060606,1.1666666666666667,1.1666666666666667,1.5,0.0,24.86064252436363,0.4166666666666667,11.0
533,44.416666666666664,44.416666666666664,1,20.416666666666664,20:24,13.454844605892891,6.397130674047501,7.057713931845389,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,245,0.8506944444444443,0.08333333333333333,0.7727272727272726,1.0833333333333333,1.0833333333333333,1.5,0.0,22.288764039838696,0.4166666666666667,11.0
534,44.5,44.5,1,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,246,0.8541666666666666,0.08333333333333333,0.7575757575757577,1.0833333333333333,1.0833333333333333,1.25,0.0,22.288764039838696,0.4166666666666667,11.0
535,44.583333333333336,44.583333333333336,1,20.583333333333336,20:35,12.954620157558587,6.2240986913491545,6.730521466209432,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,34.038265863930825,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,247,0.857638888888889,0.08333333333333333,0.7424242424242425,1.0833333333333333,1.0833333333333333,1.25,0.0,21.895941959408344,0.4166666666666667,11.0
536,44.666666666666664,44.666666666666664,1,20.666666666666664,20:39,12.73705887253806,6.147280907651473,6.589777964886588,1,0,1,1,0,1,2,1,1,0,0.0,0.0,5,0.45454545454545453,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,248,0.861111111111111,0.08333333333333333,0.7196969696969697,1.0833333333333333,1.0833333333333333,1.3333333333333333,0.0,20.04917648229321,0.4166666666666667,11.0
537,44.75,44.75,1,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,249,0.8645833333333334,0.08333333333333333,0.6893939393939394,0.9166666666666666,0.9166666666666666,1.25,0.0,17.939377403951756,0.4166666666666667,11.0
538,44.833333333333336,44.833333333333336,1,20.833333333333336,20:50,12.360770146367816,6.012184357506109,6.348585788861707,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,250,0.8680555555555557,0.08333333333333333,0.6439393939393939,0.75,0.75,1.25,0.0,15.845872098752944,0.4166666666666667,11.0
539,44.916666666666664,44.916666666666664,1,20.916666666666664,20:54,12.19950710614545,5.953420315551108,6.246086790594342,0,0,0,0,0,0,2,1,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,251,0.8715277777777777,0.08333333333333333,0.5757575757575758,0.5833333333333334,0.5833333333333334,1.3333333333333333,0.0,12.518578287858007,0.4166666666666667,11.0
540,45.0,45.0,1,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,2,0,2,2,0,2,0,0,0,0,0.0,0.0,3,0.2727272727272727,25.728844732951394,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,252,0.875,0.08333333333333333,0.5303030303030303,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,11.603854554031939,0.4166666666666667,11.0
541,45.083333333333336,45.083333333333336,1,21.083333333333336,21:05,11.924495418634834,5.8520066985316905,6.072488720103144,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,253,0.8784722222222223,0.08333333333333333,0.4848484848484848,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,11.603854554031939,0.4166666666666667,11.0
542,45.166666666666664,45.166666666666664,1,21.166666666666664,21:09,11.80832988876633,5.808714985953212,5.999614902813118,0,0,0,0,0,0,1,1,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,254,0.8819444444444443,0.0,0.4166666666666667,0.3333333333333333,0.4166666666666667,1.1666666666666667,0.0,9.189710315016915,0.4166666666666667,11.0
543,45.25,45.25,1,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.3636363636363636,0.3333333333333333,0.3333333333333333,0.9166666666666666,0.0,6.230592549740185,0.0,11.0
544,45.333333333333336,45.333333333333336,1,21.333333333333336,21:20,11.612945940157196,5.735292057105526,5.87765388305167,0,0,0,0,0,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,256,0.888888888888889,0.0,0.3181818181818182,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.0,6.230592549740185,0.0,11.0
545,45.416666666666664,45.416666666666664,1,21.416666666666664,21:24,11.53158390904278,5.7044920347447965,5.827091874297984,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,257,0.892361111111111,0.0,0.2803030303030303,0.3333333333333333,0.3333333333333333,0.75,0.0,6.230592549740185,0.0,11.0
546,45.5,45.5,1,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.24242424242424243,0.3333333333333333,0.3333333333333333,0.75,0.0,6.230592549740185,0.0,11.0
547,45.583333333333336,45.583333333333336,1,21.583333333333336,21:35,11.396585553947567,5.6530956336399365,5.74348992030763,1,1,0,1,1,0,1,0,1,0,0.0,0.0,1,0.09090909090909091,28.908017918042347,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,259,0.8993055555555557,0.0,0.2045454545454545,0.3333333333333333,0.3333333333333333,0.75,0.0,5.803071887582813,0.0,11.0
548,45.666666666666664,45.666666666666664,1,21.666666666666664,21:39,11.34115543631557,5.631886800580896,5.709268635734675,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.18181818181818182,49.33514353089778,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,260,0.9027777777777777,0.0,0.1818181818181818,0.3333333333333333,0.3333333333333333,0.5833333333333334,0.0,8.66433384849096,0.0,11.0
549,45.75,45.75,1,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.36363636363636365,24.623481010969925,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,261,0.90625,0.0,0.1818181818181818,0.5,0.5,0.5,0.0,10.71629059940512,0.0,11.0
550,45.833333333333336,45.833333333333336,1,21.833333333333336,21:50,11.250408372138352,5.597032249165731,5.65337612297262,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,35.944202516205024,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,262,0.9097222222222223,0.0,0.196969696969697,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,13.711640809088872,0.0,11.0
551,45.916666666666664,45.916666666666664,1,21.916666666666664,21:54,11.213663326211062,5.582872197297954,5.630791128913109,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,263,0.9131944444444443,0.0,0.2272727272727273,0.5833333333333334,0.5833333333333334,0.25,0.0,13.711640809088872,0.0,11.0
552,46.0,46.0,1,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.5454545454545454,24.05372301449418,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.25,0.5,0.5,0.25,0.0,13.572047332550772,0.0,11.0
553,46.083333333333336,46.083333333333336,1,22.083333333333336,22:05,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.36363636363636365,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,265,0.920138888888889,0.0,0.25757575757575757,0.5,0.5,0.4166666666666667,0.0,13.572047332550772,0.0,11.0
554,46.166666666666664,46.166666666666664,1,22.166666666666664,22:09,11.130588475898081,5.55075898001428,5.579829495883802,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,30.423729217098774,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,266,0.923611111111111,0.0,0.2803030303030303,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,16.107358100642337,0.0,11.0
555,46.25,46.25,1,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.30303030303030304,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,16.107358100642337,0.0,11.0
556,46.333333333333336,46.333333333333336,1,22.333333333333336,22:20,11.092782121037228,5.5360989461655326,5.5566831748716945,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,35.06323771631286,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,268,0.9305555555555557,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,19.029294577001743,0.0,11.0
557,46.416666666666664,46.416666666666664,1,22.416666666666664,22:24,11.077889134007714,5.530316098118494,5.54757303588922,1,1,0,1,1,0,1,0,1,0,0.0,0.0,5,0.45454545454545453,18.32670974982787,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,269,0.9340277777777777,0.0,0.3636363636363636,0.75,0.75,0.4166666666666667,0.0,20.5565203894874,0.0,11.0
558,46.5,46.5,1,22.5,22:30,11.065209573266051,5.525389212876043,5.539820360390008,0,0,0,0,0,0,2,1,1,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,270,0.9375,0.0,0.37878787878787884,0.75,0.75,0.5833333333333334,0.0,20.5565203894874,0.0,11.0
559,46.583333333333336,46.583333333333336,1,22.583333333333336,22:35,11.054446221386895,5.521204384006137,5.533241837380758,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,271,0.9409722222222223,0.0,0.393939393939394,0.6666666666666666,0.6666666666666666,0.5,0.0,18.1475188963172,0.0,11.0
560,46.666666666666664,46.666666666666664,1,22.666666666666664,22:39,11.045336295939368,5.51766060275124,5.527675693188129,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.2727272727272727,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,272,0.9444444444444443,0.0,0.40151515151515144,0.5833333333333334,0.5833333333333334,0.5,0.0,14.036256935409055,0.0,11.0
561,46.75,46.75,1,22.75,22:45,11.037648374275019,5.514668692777917,5.522979681497103,0,0,0,0,0,0,2,2,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,273,0.9479166666666666,0.0,0.37878787878787873,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,11.984300184494893,0.0,11.0
562,46.833333333333336,46.833333333333336,1,22.833333333333336,22:50,11.03117944085892,5.512150260939815,5.519029179919106,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,274,0.951388888888889,0.0,0.34848484848484845,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.988949974811142,0.0,11.0
563,46.916666666666664,46.916666666666664,1,22.916666666666664,22:54,11.025752080455069,5.510036680094674,5.515715400360395,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,275,0.954861111111111,0.0,0.3181818181818182,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,8.988949974811142,0.0,11.0
564,47.0,47.0,1,23.0,23:00,11.021211834035757,5.508268116149105,5.512943717886652,0,0,0,0,0,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,276,0.9583333333333334,0.0,0.2727272727272727,0.25,0.25,0.75,0.0,6.9844730569366265,0.0,11.0
565,47.083333333333336,47.083333333333336,1,23.083333333333336,23:05,11.017424728600275,5.5067926081511045,5.510632120449171,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,277,0.9618055555555557,0.0,0.24242424242424243,0.25,0.25,0.5833333333333334,0.0,6.9844730569366265,0.0,11.0
566,47.166666666666664,47.166666666666664,1,23.166666666666664,23:09,11.014274987158913,5.505565207387003,5.508709779771911,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,278,0.9652777777777777,0.0,0.20454545454545456,0.16666666666666666,0.16666666666666666,0.5833333333333334,0.0,4.449162288845061,0.0,11.0
567,47.25,47.25,1,23.25,23:15,11.011662920942175,5.5045471790343425,5.507115741907833,1,1,0,1,1,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,36.10591027056597,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,279,0.96875,0.0,0.17424242424242423,0.25,0.25,0.5833333333333334,0.0,7.457988144725559,0.0,11.0
568,47.333333333333336,47.333333333333336,1,23.333333333333336,23:20,11.00950300239716,5.503705267937626,5.505797734459534,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0.09090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,280,0.9722222222222223,0.0,0.14393939393939392,0.16666666666666666,0.16666666666666666,0.5,0.0,4.536051668366153,0.0,11.0
569,47.416666666666664,47.416666666666664,1,23.416666666666664,23:24,11.007722114686809,5.503011028468728,5.504711086218081,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.18181818181818182,40.2339901216033,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,281,0.9756944444444443,0.0,0.1212121212121212,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.0,6.3616583660141055,0.0,11.0
570,47.5,47.5,1,23.5,23:30,11.006257971159055,5.502440217165992,5.503817753993062,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,282,0.9791666666666666,0.0,0.11363636363636363,0.16666666666666666,0.16666666666666666,0.25,0.0,6.3616583660141055,0.0,11.0
571,47.583333333333336,47.583333333333336,1,23.583333333333336,23:35,11.005057696542984,5.501972245873942,5.503085450669041,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,0.18181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,283,0.982638888888889,0.0,0.10606060606060606,0.16666666666666666,0.16666666666666666,0.25,0.0,6.3616583660141055,0.0,11.0
