step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,1,0,1,1,0,0,0,0,0,0.0,0.0,10,0.9090909090909091,24.150678693069004,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.5303030303030303,1.0,1.0,0.5,0.0,21.769342438174846,0.0,11.0
159,13.25,13.25,0,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.8181818181818182,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.5681818181818182,1.0,1.0,0.5833333333333334,0.0,21.769342438174846,0.0,11.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,18.061070486838766,8.73356363948125,9.327506847357515,1,1,0,1,1,0,2,0,2,0,0.0,0.0,8,0.7272727272727273,33.33190620400851,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,160,0.5555555555555556,0.0,0.5909090909090909,1.0,1.0,0.75,0.0,21.180855584920177,0.0,11.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,18.117858899756435,8.71890908425559,9.398949815500846,2,2,0,2,2,0,3,1,2,0,0.0,0.0,7,0.6363636363636364,30.812319029921163,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,161,0.5590277777777778,0.0,0.6136363636363636,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,23.74854883741361,0.0,11.0
162,13.5,13.5,0,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,2,0,2,0,0.0,0.0,5,0.45454545454545453,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,162,0.5625,0.0,0.6287878787878788,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,20.172348013243624,0.0,11.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,18.275641750014426,8.699137957899087,9.57650379211534,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,27.5634085635266,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,163,0.5659722222222222,0.0,0.6439393939393939,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.62958904961594,0.0,11.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,18.38080184493627,8.695121769942759,9.68568007499351,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.6363636363636364,37.8170252282013,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,164,0.5694444444444444,0.0,0.6590909090909091,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,19.686439062346068,0.0,11.0
165,13.75,13.75,0,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.7272727272727273,31.952688432041644,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.6818181818181818,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,22.349163098349536,0.0,11.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,18.65397717165216,8.701273207980098,9.952703963672061,1,0,1,1,0,1,2,2,0,0,0.0,0.0,7,0.6363636363636364,34.7079690104797,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.6969696969696969,1.25,1.25,1.0833333333333333,0.0,25.24149384922285,0.0,11.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,18.8259303287559,8.712212862546842,10.113717466209057,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.6363636363636364,31.053083896071833,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.7045454545454546,1.25,1.25,1.1666666666666667,0.0,25.041139628946354,0.0,11.0
168,14.0,14.0,0,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.5454545454545454,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.6742424242424242,0.9166666666666666,0.9166666666666666,1.25,0.0,22.47579083123074,0.0,11.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,19.24950171498294,8.751013362054193,10.498488352928748,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.5454545454545454,34.264004803827895,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,169,0.5868055555555556,0.0,0.6515151515151515,0.9166666666666666,0.9166666666666666,1.1666666666666667,0.0,23.804423655095636,0.0,11.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,19.50417755685996,8.778990435911853,10.725187120948108,1,0,1,1,0,1,1,1,0,0,0.0,0.0,6,0.5454545454545454,26.938564502175765,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,170,0.5902777777777778,0.0,0.6212121212121212,0.9166666666666666,0.9166666666666666,1.25,0.0,24.036747472521203,0.0,11.0
171,14.25,14.25,0,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,2,2,0,2,2,0,0,0,0,0,0.0,0.0,8,0.7272727272727273,30.56997479772025,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,171,0.59375,0.0,0.6136363636363636,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,26.584245372331225,0.0,11.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,20.105247650857034,8.851345329119532,11.253902321737502,1,1,0,1,1,0,2,0,2,0,0.0,0.0,7,0.6363636363636364,30.50094010711514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,172,0.5972222222222222,0.0,0.6060606060606061,1.0833333333333333,1.0833333333333333,1.1666666666666667,0.0,26.348331530923442,0.0,11.0
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,20.45319981890424,8.894977665895409,11.558222153008831,3,2,1,3,2,1,1,0,1,0,0.0,0.0,9,0.8181818181818182,35.03337256726595,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,173,0.6006944444444444,0.0,0.6212121212121212,1.1666666666666667,1.1666666666666667,1.0,0.0,26.700085992368837,0.0,11.0
174,14.5,14.5,0,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.7272727272727273,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.6439393939393939,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,26.700085992368837,0.0,11.0
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,21.245448507288454,8.994178430904247,12.251270076384207,2,1,1,2,1,1,0,0,0,0,0.0,0.0,10,0.9090909090909091,27.179933420609608,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.6742424242424242,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,26.66812973045909,0.0,11.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,21.68929557038579,9.048144077343085,12.641151493042706,1,0,1,1,0,1,2,1,1,0,0.0,0.0,9,0.8181818181818182,34.0763065579623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.6893939393939394,1.1666666666666667,1.1666666666666667,1.0,0.0,26.356403174605845,0.0,11.0
177,14.75,14.75,0,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,3,2,1,3,2,1,1,1,0,0,0.0,0.0,11,1.0,33.43747540564513,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.712121212121212,1.3333333333333333,1.3333333333333333,1.0833333333333333,0.0,26.480135422406132,0.0,11.0
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,22.668462706575397,9.159944384996713,13.508518321578686,2,0,2,1,0,1,1,1,0,1,0.0,0.0,11,1.0,39.55443701649187,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,178,0.6180555555555556,0.08333333333333333,0.7424242424242423,1.4166666666666667,1.3333333333333333,1.0,0.0,26.88400775624048,0.0,11.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,23.201007106769826,9.215586028918848,13.985421077850978,1,0,1,2,0,2,2,2,0,0,0.0,0.0,11,1.0,37.22629088262266,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,179,0.6215277777777778,0.08333333333333333,0.7727272727272726,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,27.398441671786383,0.20833333333333334,11.0
180,15.0,15.0,0,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,180,0.625,0.08333333333333333,0.8030303030303031,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,27.398441671786383,0.20833333333333334,11.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,24.342066808205345,9.320592243964095,15.02147456424125,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.9090909090909091,29.719044018011992,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,181,0.6284722222222222,0.08333333333333333,0.8333333333333334,1.4166666666666667,1.4166666666666667,1.0833333333333333,0.0,27.019694939635055,0.20833333333333334,11.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,24.94541533238444,9.367682377874381,15.577732954510058,4,1,3,3,0,3,2,2,0,1,0.0,0.0,11,1.0,28.400780045099566,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,182,0.6319444444444444,0.16666666666666666,0.8712121212121212,1.6666666666666667,1.5833333333333333,1.1666666666666667,0.0,27.141546234878703,0.20833333333333334,11.0
183,15.25,15.25,0,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,2,1,1,3,1,2,0,0.0,0.0,10,0.9090909090909091,34.89087595955664,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,183,0.6354166666666666,0.16666666666666666,0.8863636363636364,1.5833333333333333,1.5833333333333333,1.4166666666666667,0.0,27.501621331698402,0.4166666666666667,11.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,26.20201964250461,9.445855895902431,16.756163746602176,1,1,0,1,1,0,0,0,0,0,0.0,0.0,11,1.0,30.503653816277446,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,184,0.638888888888889,0.16666666666666666,0.9166666666666666,1.5833333333333333,1.5833333333333333,1.25,0.0,27.501847474128596,0.4166666666666667,11.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,26.84794742903174,9.475219227424235,17.372728201607508,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,1.0,28.46759563899157,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,185,0.642361111111111,0.16666666666666666,0.931818181818182,1.4166666666666667,1.4166666666666667,1.25,0.0,26.954699396772398,0.4166666666666667,11.0
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,0,2,1,0,1,1,0,1,1,0.0,0.0,11,1.0,22.602992286505334,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,186,0.6458333333333334,0.25,0.9545454545454546,1.5833333333333333,1.5,1.25,0.0,28.83828208731451,0.4166666666666667,11.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,5,1,4,2,0,2,2,1,1,4,0.0,0.0,11,1.0,30.20062017769544,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,187,0.6493055555555556,0.5833333333333334,0.9621212121212123,1.8333333333333333,1.5,1.4166666666666667,0.0,29.090005983738326,0.625,11.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,1,0,1,2,1,1,2,0,2,3,3.3333333333333335,5.0,11,1.0,29.984206327255784,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,188,0.6527777777777778,0.8333333333333334,0.9772727272727274,1.8333333333333333,1.5833333333333333,1.4166666666666667,0.2777777777777778,28.74899763117945,1.0416666666666667,11.0
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,4,1,3,3,0,3,3,1,2,4,0.0,0.0,11,1.0,35.79430492799032,8.333333333333334,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,189,0.65625,1.1666666666666667,0.9772727272727274,1.9166666666666667,1.5833333333333333,1.5833333333333333,0.2777777777777778,28.945400091374882,1.7361111111111114,11.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,1,0,1,0,0,0,0,0,0,5,4.0,5.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,190,0.6597222222222222,1.5,0.9772727272727274,1.8333333333333333,1.5,1.5,0.6111111111111112,25.649197006667226,1.7361111111111114,11.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,0,0,0,3,1,2,3,1,2,2,7.5,10.0,11,1.0,29.683331822960113,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,191,0.6631944444444444,1.6666666666666667,0.9772727272727274,1.75,1.5833333333333333,1.5833333333333333,1.2361111111111112,25.020617085028686,2.361111111111111,11.0
192,16.0,16.0,0,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,1,0,1,0,1,1,0,1,2,5.0,10.0,11,1.0,31.146380644773696,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,192,0.6666666666666666,1.8333333333333333,0.9848484848484849,1.8333333333333333,1.6666666666666667,1.5833333333333333,1.652777777777778,27.61614880542649,3.611111111111111,11.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,1,0,1,0,0,0,0,0,0,3,6.666666666666667,15.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,193,0.6701388888888888,2.0833333333333335,0.9924242424242425,1.8333333333333333,1.5833333333333333,1.5,2.2083333333333335,25.139561803925492,3.611111111111111,11.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,3,0,3,3,1,2,3,1,2,3,0.0,0.0,11,1.0,23.090537311030477,11.666666666666666,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,194,0.6736111111111112,2.25,0.9924242424242425,1.75,1.5833333333333333,1.5833333333333333,2.2083333333333335,24.697041576086402,4.583333333333333,11.0
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,5,2,3,1,0,1,1,0,1,7,1.4285714285714286,5.0,11,1.0,22.664409669994654,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,195,0.6770833333333334,2.8333333333333335,1.0,2.0833333333333335,1.5,1.4166666666666667,2.3273809523809526,23.678169385289568,4.791666666666667,11.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,1,0,1,1,0,1,1,0,1,7,5.0,10.0,11,1.0,22.361179043303466,10.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,196,0.6805555555555555,3.4166666666666665,1.0,2.0833333333333335,1.5,1.5,2.744047619047619,22.99962982087507,5.625,11.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,0,0,0,3,0,3,3,0,3,4,8.75,10.0,11,1.0,41.58168835768206,11.666666666666666,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,197,0.6840277777777778,3.75,1.0,2.0,1.6666666666666667,1.6666666666666667,3.473214285714286,24.092470880765944,6.597222222222222,11.0
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,0,0,0,3,2,1,3,1,2,1,10.0,10.0,11,1.0,22.20058182353142,15.0,13.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,198,0.6875,3.75,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,4.3065476190476195,24.058936675518115,7.847222222222222,11.0
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,2,0,2,2,0,2,2,1,1,1,0.0,0.0,11,1.0,29.444348265213563,7.5,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,199,0.6909722222222222,3.5,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,4.3065476190476195,23.995914016144628,8.26388888888889,11.0
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,3,0,3,2,0,2,2,0,2,2,0.0,0.0,11,1.0,31.44584466893994,2.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,200,0.6944444444444445,3.4166666666666665,1.0,1.75,1.8333333333333333,1.8333333333333333,4.028769841269841,24.117717211284972,8.055555555555555,11.0
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,1,0,1,0,1,1,0,1,2,2.5,5.0,11,1.0,50.0,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,201,0.6979166666666666,3.25,1.0,1.5,1.6666666666666667,1.6666666666666667,4.237103174603175,25.30152513395245,7.777777777777779,11.0
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,2,0,2,1,0,1,1,1,0,3,1.6666666666666667,5.0,11,1.0,21.848810421098413,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,202,0.7013888888888888,3.0833333333333335,1.0,1.5833333333333333,1.75,1.75,4.04265873015873,27.12225933571065,8.611111111111112,11.0
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,1,0,1,2,1,1,2,1,1,2,2.5,5.0,11,1.0,30.461887193616388,7.5,15.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,203,0.7048611111111112,3.0833333333333335,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.6259920634920633,27.187138949932006,8.402777777777779,11.0
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,2,0,2,0,0,0,0,0,0,4,3.75,10.0,11,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,204,0.7083333333333334,3.25,1.0,1.75,1.5833333333333333,1.5833333333333333,3.5218253968253967,24.5916072295342,7.152777777777779,11.0
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,2,0,2,3,0,3,3,0,3,3,1.6666666666666667,5.0,11,1.0,28.843103941776707,10.0,6.666666666666667,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,205,0.7118055555555555,3.25,1.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.1051587301587307,26.995199224682256,7.986111111111112,11.0
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,0,0,0,2,0,2,2,0,2,1,5.0,5.0,11,1.0,28.112384012889684,7.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,206,0.7152777777777778,3.0833333333333335,1.0,1.5833333333333333,1.75,1.75,3.521825396825397,27.41368644983719,7.638888888888889,11.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,1,1,0,2,1,1,2,0,2,0,0.0,0.0,11,1.0,25.38306584816751,5.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,207,0.71875,2.5,1.0,1.25,1.8333333333333333,1.8333333333333333,3.402777777777778,27.640241131351598,7.638888888888889,11.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,2,1,1,1,1,0,1,0,1,1,0.0,0.0,11,1.0,27.225289086703132,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,208,0.7222222222222222,2.0,1.0,1.3333333333333333,1.8333333333333333,1.8333333333333333,2.986111111111111,28.04558363496824,6.805555555555556,11.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,0,1,2,0,2,2,1,1,0,0.0,0.0,11,1.0,25.462623953449707,2.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,209,0.7256944444444445,1.6666666666666667,1.0,1.4166666666666667,1.75,1.75,2.2569444444444446,26.70232826794887,6.041666666666667,11.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,4,0,4,2,0,2,2,0,2,2,0.0,0.0,11,1.0,27.78987258230609,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,210,0.7291666666666666,1.75,1.0,1.75,1.6666666666666667,1.6666666666666667,1.4236111111111114,27.16810249784676,4.791666666666667,11.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,0,0,0,2,0,2,2,0,2,0,0.0,0.0,11,1.0,28.098569392123295,5.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,211,0.7326388888888888,1.6666666666666667,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,1.4236111111111114,27.05595425842257,4.583333333333333,11.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,2,1,1,1,1,0,1,0,1,1,0.0,0.0,11,1.0,39.30734699855037,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,212,0.7361111111111112,1.5833333333333333,1.0,1.5,1.5833333333333333,1.5833333333333333,1.4236111111111114,27.711079452556774,4.375,11.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,0,0,0,1,0,1,1,1,0,0,0.0,0.0,11,1.0,28.834905995801563,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,213,0.7395833333333334,1.4166666666666667,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,1.215277777777778,25.947321618873573,4.375,11.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,4,2,2,4,2,2,4,1,3,0,0.0,0.0,11,1.0,29.40253364349524,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,214,0.7430555555555555,1.1666666666666667,1.0,1.5833333333333333,1.8333333333333333,1.8333333333333333,1.076388888888889,26.57679855407331,3.5416666666666665,11.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,2,2,0,2,2,0,3,0,3,0,0.0,0.0,10,0.9090909090909091,28.6101447630732,0.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,215,0.7465277777777778,1.0,0.9924242424242423,1.6666666666666667,1.8333333333333333,1.9166666666666667,0.8680555555555557,26.422486684861372,2.9166666666666665,11.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,1.0,37.81679271893634,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,216,0.75,0.6666666666666666,0.9924242424242423,1.5833333333333333,1.9166666666666667,1.9166666666666667,0.5555555555555556,29.57388607810607,2.9166666666666665,11.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,0,0,0,0,0,0,1,0,1,0,0.0,0.0,10,0.9090909090909091,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,217,0.7534722222222222,0.4166666666666667,0.9848484848484848,1.4166666666666667,1.6666666666666667,1.75,0.4166666666666667,27.170294082958012,2.0833333333333335,11.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,1.0,40.400196563761384,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,218,0.7569444444444445,0.3333333333333333,0.9848484848484848,1.5,1.5833333333333333,1.5833333333333333,0.0,28.194278462197317,1.4583333333333333,11.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,1,0,1,1,0,3,1,2,0,0.0,0.0,9,0.8181818181818182,37.28728406932971,0.0,3.3333333333333335,0,none,0,-1,-1.0,-1.0,0.0,11,1.0,1.0,1.0,0,219,0.7604166666666666,0.3333333333333333,0.9696969696969696,1.5,1.5,1.6666666666666667,0.0,29.186296647294167,1.0416666666666667,11.0
