step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
138,11.5,11.5,0,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,3,2,1,2,2,0,2,2,0,1,0.0,0.0,10,1.0,37.987588647991146,0.0,22.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,138,0.4791666666666667,4.083333333333333,1.0,1.0,1.5833333333333333,1.5833333333333333,8.083333333333334,26.2971813615576,19.027777777777775,10.0
139,11.583333333333334,11.583333333333334,0,11.583333333333334,11:35,17.961466079692393,9.317818359768713,8.64364771992368,0,0,0,1,0,1,3,3,0,0,0.0,0.0,8,0.8,45.29237171071129,5.0,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,139,0.4826388888888889,3.4166666666666665,0.9833333333333333,0.8333333333333334,1.5,1.6666666666666667,7.145833333333333,27.853872711828732,16.73611111111111,10.0
140,11.666666666666666,11.666666666666666,0,11.666666666666666,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,140,0.4861111111111111,2.75,0.9666666666666667,0.75,1.4166666666666667,1.5833333333333333,6.104166666666667,25.243671710403007,14.236111111111109,10.0
141,11.75,11.75,0,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.5,0.0,0.0,18.333333333333332,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,141,0.4895833333333333,2.25,0.9249999999999999,0.75,1.25,1.6666666666666667,4.993055555555556,22.817559537154853,11.736111111111109,10.0
142,11.833333333333334,11.833333333333334,0,11.833333333333334,11:50,17.879086096068907,9.1594869203623,8.719599175706607,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,142,0.4930555555555556,1.8333333333333333,0.8833333333333333,0.6666666666666666,1.0833333333333333,1.5,3.993055555555556,20.695097597288648,9.652777777777777,10.0
143,11.916666666666666,11.916666666666666,0,11.916666666666666,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.5,26.394212512599726,0.0,20.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,143,0.49652777777777773,1.3333333333333333,0.8416666666666667,0.5833333333333334,1.0833333333333333,1.5,3.1597222222222228,20.441134287798874,7.569444444444444,10.0
144,12.0,12.0,0,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.5,29.565770328819976,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,144,0.5,1.0833333333333333,0.7999999999999999,0.6666666666666666,0.9166666666666666,1.3333333333333333,2.6041666666666665,20.03157301197396,5.625,10.0
145,12.083333333333334,12.083333333333334,0,12.083333333333334,12:05,17.86107434408185,9.057498849062302,8.803575495019548,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.6,30.719804896825025,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,145,0.5034722222222222,0.75,0.7666666666666666,0.5833333333333334,0.9166666666666666,1.25,2.1875,20.497675567631102,4.375,10.0
146,12.166666666666666,12.166666666666666,0,12.166666666666666,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,146,0.5069444444444444,0.4166666666666667,0.7166666666666667,0.5,0.8333333333333334,1.3333333333333333,1.6666666666666667,18.826958957485047,3.125,10.0
147,12.25,12.25,0,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,21.131884701584006,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,147,0.5104166666666666,0.25,0.6749999999999999,0.5833333333333334,0.75,1.1666666666666667,1.0416666666666667,18.032729345041506,1.875,10.0
148,12.333333333333334,12.333333333333334,0,12.333333333333334,12:20,17.870556837404767,8.983848717050272,8.886708120354495,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,148,0.513888888888889,0.08333333333333333,0.6333333333333333,0.5833333333333334,0.75,1.1666666666666667,0.0,18.032729345041503,1.875,10.0
149,12.416666666666666,12.416666666666666,0,12.416666666666666,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,0,1,1,0,1,2,0,2,0,0.0,0.0,4,0.4,26.07649441317776,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,149,0.517361111111111,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.0,18.097343934309077,0.4166666666666667,10.0
150,12.5,12.5,0,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.525,0.4166666666666667,0.5,1.0833333333333333,0.0,14.931711546976482,0.4166666666666667,10.0
151,12.583333333333334,12.583333333333334,0,12.583333333333334,12:35,17.886986528804712,8.919346212609193,8.96764031619552,3,1,2,3,1,2,0,0,0,0,0.0,0.0,6,0.6,32.128941240329624,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,151,0.5243055555555556,0.0,0.5083333333333333,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.0,13.834759007778011,0.0,10.0
152,12.666666666666666,12.666666666666666,0,12.666666666666666,12:39,17.893205962998053,8.89797112520432,8.995234837793733,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,152,0.5277777777777778,0.0,0.47500000000000003,0.6666666666666666,0.6666666666666666,1.0,0.0,13.83475900777801,0.0,10.0
153,12.75,12.75,0,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,153,0.53125,0.0,0.4666666666666666,0.6666666666666666,0.6666666666666666,0.75,0.0,13.83475900777801,0.0,10.0
154,12.833333333333334,12.833333333333334,0,12.833333333333334,12:50,17.90906247179544,8.854613136224648,9.054449335570792,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.5,40.39374844306454,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,154,0.5347222222222222,0.0,0.4666666666666666,0.75,0.75,0.75,0.0,17.20090471136672,0.0,10.0
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,17.920310085157453,8.832772300794856,9.087537784362597,0,0,0,0,0,0,1,0,1,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,155,0.5381944444444444,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.75,0.0,15.00138700198341,0.0,10.0
156,13.0,13.0,0,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.45,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,12.537572807915078,0.0,10.0
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,17.955139452865332,8.78990186470857,9.165237588156762,2,1,1,2,1,1,1,0,1,0,0.0,0.0,5,0.5,34.556408484685,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.4416666666666667,0.6666666666666666,0.6666666666666666,0.75,0.0,12.857289773570079,0.0,10.0
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.5,37.13482507543977,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.45,0.75,0.75,0.6666666666666666,0.0,15.951858529856727,0.0,10.0
159,13.25,13.25,0,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.44166666666666665,0.6666666666666666,0.6666666666666666,0.75,0.0,14.19086813805806,0.0,10.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,160,0.5555555555555556,0.0,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.75,0.0,14.19086813805806,0.0,10.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,18.117858899756435,8.71890908425559,9.398949815500846,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,161,0.5590277777777778,0.0,0.43333333333333335,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.017826936959912,0.0,10.0
162,13.5,13.5,0,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,162,0.5625,0.0,0.44166666666666665,0.5833333333333334,0.5833333333333334,0.5,0.0,12.017826936959912,0.0,10.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,18.275641750014426,8.699137957899087,9.57650379211534,1,1,0,1,1,0,2,1,1,0,0.0,0.0,3,0.3,33.73898093066304,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,163,0.5659722222222222,0.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.0,12.151996911154363,0.0,10.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,18.38080184493627,8.695121769942759,9.68568007499351,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.4,34.86775928487225,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,164,0.5694444444444444,0.0,0.4166666666666667,0.5,0.5,0.5,0.0,15.057643518227051,0.0,10.0
165,13.75,13.75,0,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.6,24.50672723101122,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.4333333333333333,0.6666666666666666,0.6666666666666666,0.5,0.0,17.099870787477986,0.0,10.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,18.65397717165216,8.701273207980098,9.952703963672061,0,0,0,0,0,0,2,0,2,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.425,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,13.733725083889274,0.0,10.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,18.8259303287559,8.712212862546842,10.113717466209057,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.42500000000000004,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,13.733725083889274,0.0,10.0
168,14.0,14.0,0,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,2,1,1,2,1,1,0,0,0,0,0.0,0.0,6,0.6,31.485254603169654,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.44166666666666665,0.75,0.75,0.5833333333333334,0.0,16.357496300820078,0.0,10.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,19.24950171498294,8.751013362054193,10.498488352928748,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,169,0.5868055555555556,0.0,0.45,0.5833333333333334,0.5833333333333334,0.5,0.0,13.477795593762997,0.0,10.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,19.50417755685996,8.778990435911853,10.725187120948108,2,0,2,2,0,2,2,1,1,0,0.0,0.0,6,0.6,28.30104461320879,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,170,0.5902777777777778,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.0,12.741647221910412,0.0,10.0
171,14.25,14.25,0,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,0,0,0,0,0,0,2,2,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,171,0.59375,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.741647221910412,0.0,10.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,20.105247650857034,8.851345329119532,11.253902321737502,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,172,0.5972222222222222,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.741647221910412,0.0,10.0
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,20.45319981890424,8.894977665895409,11.558222153008831,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,173,0.6006944444444444,0.0,0.4583333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,12.741647221910412,0.0,10.0
174,14.5,14.5,0,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.3,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.45,0.6666666666666666,0.6666666666666666,0.75,0.0,12.741647221910412,0.0,10.0
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,21.245448507288454,8.994178430904247,12.251270076384207,0,0,0,0,0,0,1,0,1,0,0.0,0.0,2,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.4416666666666667,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,9.930065477688492,0.0,10.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,21.68929557038579,9.048144077343085,12.641151493042706,2,1,1,2,1,1,1,0,1,0,0.0,0.0,3,0.3,29.642492928406345,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.43333333333333335,0.6666666666666666,0.6666666666666666,0.75,0.0,9.494626614649667,0.0,10.0
177,14.75,14.75,0,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,4,1,3,4,1,3,0,0,0,0,0.0,0.0,7,0.7,23.439449425983675,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.44166666666666665,0.8333333333333334,0.8333333333333334,0.75,0.0,9.405686797564039,0.0,10.0
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,22.668462706575397,9.159944384996713,13.508518321578686,2,1,1,2,1,1,1,0,1,0,0.0,0.0,8,0.8,26.351477499586878,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,178,0.6180555555555556,0.0,0.47500000000000003,1.0,1.0,0.6666666666666666,0.0,11.601643255862946,0.0,10.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,23.201007106769826,9.215586028918848,13.985421077850978,5,2,3,2,0,2,0,0,0,3,0.0,0.0,10,1.0,36.66228259630613,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,179,0.6215277777777778,0.25,0.525,1.4166666666666667,1.1666666666666667,0.6666666666666666,0.0,14.65683347222179,0.0,10.0
180,15.0,15.0,0,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,1,0,1,0,1,1,0,1,3,3.3333333333333335,5.0,10,1.0,17.98151971031576,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,180,0.625,0.5,0.5583333333333333,1.3333333333333333,1.0833333333333333,0.75,0.2777777777777778,13.53152223115063,0.4166666666666667,10.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,24.342066808205345,9.320592243964095,15.02147456424125,2,1,1,2,2,0,2,2,0,3,1.6666666666666667,5.0,10,1.0,28.49722221728743,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,181,0.6284722222222222,0.75,0.5916666666666667,1.5,1.25,0.9166666666666666,0.4166666666666667,15.906290749257915,1.25,10.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,24.94541533238444,9.367682377874381,15.577732954510058,2,1,1,1,1,0,1,0,1,4,2.5,5.0,10,1.0,38.39260668837789,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,182,0.6319444444444444,1.0833333333333333,0.625,1.5,1.1666666666666667,0.8333333333333334,0.625,16.74725425552201,2.0833333333333335,10.0
183,15.25,15.25,0,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,3,0,3,2,1,1,2,1,1,5,2.0,5.0,10,1.0,36.77441351066737,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,183,0.6354166666666666,1.5,0.6749999999999999,1.75,1.3333333333333333,0.8333333333333334,0.7916666666666666,19.811788714744292,2.9166666666666665,10.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,26.20201964250461,9.445855895902431,16.756163746602176,0,0,0,2,1,1,2,0,2,3,5.0,5.0,10,1.0,36.10457444349467,10.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,184,0.638888888888889,1.75,0.725,1.75,1.5,1.0,1.2083333333333333,22.820503251702178,3.75,10.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,26.84794742903174,9.475219227424235,17.372728201607508,2,1,1,1,0,1,1,0,1,4,5.0,10.0,10,1.0,21.394238791620634,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,185,0.642361111111111,2.0833333333333335,0.775,1.9166666666666667,1.5833333333333333,1.0833333333333333,1.625,24.60335648433723,4.583333333333333,10.0
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,1,1,0,4,6.25,15.0,10,1.0,34.0763065579623,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,186,0.6458333333333334,2.4166666666666665,0.8333333333333334,2.0,1.6666666666666667,1.0833333333333333,2.1458333333333335,27.443048697500757,5.833333333333333,10.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,1,0,1,2,1,1,2,0,2,3,5.0,10.0,10,1.0,37.06201553864942,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,187,0.6493055555555556,2.6666666666666665,0.9,2.0833333333333335,1.8333333333333333,1.1666666666666667,2.5625,30.531549992388207,7.083333333333333,10.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,3,0,3,0,0,0,0,0,0,6,5.0,15.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,188,0.6527777777777778,3.1666666666666665,0.9583333333333334,2.1666666666666665,1.6666666666666667,1.0833333333333333,2.9791666666666665,28.061342248354347,7.083333333333333,10.0
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,2,0,2,2,1,1,5,5.0,10.0,10,1.0,28.631280659176475,17.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,189,0.65625,3.5833333333333335,0.9833333333333334,1.9166666666666667,1.5,1.25,3.3958333333333335,28.49399485112041,8.541666666666666,10.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,0,0,0,2,0,2,2,1,1,3,8.333333333333334,10.0,10,1.0,25.430832148598142,12.5,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,190,0.6597222222222222,3.8333333333333335,1.0,1.75,1.5,1.3333333333333333,4.090277777777778,28.417274405204683,9.583333333333334,10.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,1,0,1,1,0,1,1,1,0,3,8.333333333333334,15.0,10,1.0,23.254739860366705,15.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,191,0.6631944444444444,3.8333333333333335,1.0,1.4166666666666667,1.4166666666666667,1.4166666666666667,4.784722222222222,27.299979177209735,10.833333333333334,10.0
192,16.0,16.0,0,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,2,1,1,1,0,1,1,0,1,4,5.0,15.0,10,1.0,27.723426605760693,20.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,192,0.6666666666666666,3.9166666666666665,1.0,1.5,1.4166666666666667,1.4166666666666667,4.923611111111111,28.111804751830146,12.083333333333334,10.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,1,1,0,4,1,3,4,1,3,1,0.0,0.0,10,1.0,31.745198878173877,10.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,193,0.6701388888888888,3.75,1.0,1.4166666666666667,1.5833333333333333,1.5833333333333333,4.784722222222222,28.38246947357068,12.083333333333334,10.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,1,1,0,0,0,0,0,0,0,2,2.5,5.0,10,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,194,0.6736111111111112,3.5833333333333335,1.0,1.3333333333333333,1.5,1.5,4.784722222222222,25.183085582872522,11.25,10.0
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,0,0,0,2,2,0,2,0,2,0,0.0,0.0,10,1.0,18.513622852867222,7.5,17.5,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,195,0.6770833333333334,3.1666666666666665,1.0,1.0833333333333333,1.5,1.5,4.618055555555556,23.661353028055842,11.041666666666666,10.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,1.0,19.76382923499873,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,196,0.6805555555555555,2.9166666666666665,1.0,1.1666666666666667,1.4166666666666667,1.4166666666666667,4.201388888888889,22.299624260681185,10.208333333333334,10.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,0,0,0,0,0,0,1,1,0,0,0.0,0.0,9,0.9,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,197,0.6840277777777778,2.5833333333333335,0.9916666666666666,1.0,1.3333333333333333,1.4166666666666667,3.7847222222222228,20.516771028046133,9.375,10.0
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,1,1,2,1,1,2,0,2,0,0.0,0.0,9,0.9,40.71740134262548,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,198,0.6875,2.25,0.9833333333333333,1.0833333333333333,1.4166666666666667,1.5,3.2638888888888893,21.07019559343473,8.125,10.0
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,4,2,2,4,2,2,5,2,3,0,0.0,0.0,8,0.8,29.071197536352244,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,199,0.6909722222222222,2.0,0.9666666666666668,1.3333333333333333,1.5833333333333333,1.75,2.8472222222222228,20.404294093243298,6.875,10.0
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,1,0,1,1,0,1,1,0,1,0,0.0,0.0,8,0.8,23.943263307727655,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,200,0.6944444444444445,1.5,0.9500000000000001,1.1666666666666667,1.6666666666666667,1.8333333333333333,2.430555555555556,22.399566035553935,6.875,10.0
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,1,0,1,1,0,1,0,0,0,0,0.0,0.0,9,0.9,30.086372192932185,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,10,1.0,1.0,1.0,0,201,0.6979166666666666,1.0833333333333333,0.9416666666666665,1.1666666666666667,1.5833333333333333,1.6666666666666667,2.013888888888889,22.52082366336691,5.416666666666667,10.0
