step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,started_wait_mean_minutes_rolling_1h,queue_wait_mean_minutes_rolling_1h
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,23.201007106769826,9.215586028918848,13.985421077850978,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,179,0.6215277777777778,0.0,0.55,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
180,15.0,15.0,0,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.8,0.0,0.0,180,0.625,0.0,0.5583333333333333,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,24.342066808205345,9.320592243964095,15.02147456424125,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.8,0.0,0.0,181,0.6284722222222222,0.0,0.5666666666666667,0.8333333333333334,0.8333333333333334,0.75,0.0,0.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,24.94541533238444,9.367682377874381,15.577732954510058,0,0,0,0,0,0,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,182,0.6319444444444444,0.0,0.5666666666666667,0.75,0.75,0.75,0.0,0.0
183,15.25,15.25,0,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,1,1,0,0,0.0,0.0,7,0.7,0.0,0.0,183,0.6354166666666666,0.0,0.5666666666666667,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,26.202019642504606,9.445855895902431,16.756163746602176,2,1,1,2,1,1,4,2,2,0,0.0,0.0,5,0.5,0.0,0.0,184,0.638888888888889,0.0,0.5666666666666668,1.0,1.0,1.0,0.0,0.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,26.847947429031745,9.475219227424235,17.372728201607508,4,1,3,4,1,3,0,0,0,0,0.0,0.0,9,0.9,0.0,0.0,185,0.642361111111111,0.0,0.6083333333333333,1.3333333333333333,1.3333333333333333,0.9166666666666666,0.0,0.0
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,2,0,2,2,0,2,1,1,0,0,0.0,0.0,10,1.0,0.0,0.0,186,0.6458333333333334,0.0,0.6583333333333333,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,0.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,3,1,2,0,0,0,0,0,0,3,0.0,0.0,10,1.0,0.0,0.0,187,0.6493055555555556,0.25,0.725,1.5833333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,0,0,0,0,0,0,0,0,0,3,5.0,5.0,10,1.0,0.0,0.0,188,0.6527777777777778,0.5,0.7833333333333333,1.5,1.25,0.6666666666666666,0.0,0.4166666666666667
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,2,0,2,2,1,1,2,5.0,10.0,10,1.0,10.0,0.0,189,0.65625,0.6666666666666666,0.8250000000000001,1.4166666666666667,1.25,0.8333333333333334,0.8333333333333334,0.8333333333333334
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,5,0,5,0,0,0,0,0,0,7,2.857142857142857,15.0,10,1.0,0.0,0.0,190,0.6597222222222222,1.25,0.85,1.6666666666666667,1.0833333333333333,0.8333333333333334,0.8333333333333334,1.0714285714285714
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,1,1,0,3,1,2,3,1,2,5,4.0,5.0,10,1.0,11.666666666666666,0.0,191,0.6631944444444444,1.6666666666666667,0.8666666666666667,1.6666666666666667,1.25,1.0833333333333333,1.8055555555555554,1.4047619047619049
192,16.0,16.0,0,16.0,16:00,31.290306016074023,9.467892118126867,21.822413897947158,3,1,2,1,0,1,1,0,1,7,5.0,10.0,10,1.0,10.0,0.0,192,0.6666666666666666,2.25,0.8833333333333333,1.9166666666666667,1.3333333333333333,1.1666666666666667,2.638888888888889,1.8214285714285714
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,2,1,1,3,0,3,3,1,2,6,4.166666666666667,10.0,10,1.0,15.0,0.0,193,0.6701388888888888,2.75,0.8999999999999999,2.0,1.5,1.3333333333333333,3.888888888888889,2.168650793650794
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,2,1,1,1,1,0,1,0,1,7,5.714285714285714,10.0,10,1.0,15.0,0.0,194,0.6736111111111112,3.3333333333333335,0.9249999999999999,2.1666666666666665,1.5833333333333333,1.3333333333333333,5.138888888888888,2.64484126984127
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,4,2,2,1,1,0,1,0,1,10,6.0,15.0,10,1.0,15.0,10.0,195,0.6770833333333334,4.166666666666667,0.9500000000000001,2.4166666666666665,1.5833333333333333,1.3333333333333333,6.388888888888889,3.14484126984127
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,2,1,1,1,0,1,1,0,1,11,8.181818181818182,20.0,10,1.0,20.0,10.0,196,0.6805555555555555,5.083333333333333,0.9916666666666667,2.4166666666666665,1.5,1.0833333333333333,8.055555555555555,3.826659451659452
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,2,0,2,0,0,0,0,0,0,13,11.153846153846153,25.0,10,1.0,0.0,0.0,197,0.6840277777777778,6.166666666666667,1.0,2.25,1.1666666666666667,1.0833333333333333,8.055555555555555,4.756146631146631
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,1,1,4,1,3,4,1,3,11,10.0,20.0,10,1.0,25.0,13.75,198,0.6875,7.083333333333333,1.0,2.25,1.3333333333333333,1.3333333333333333,10.138888888888888,5.589479964479964
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,2,0,2,3,1,2,3,1,2,10,10.0,20.0,10,1.0,21.666666666666668,11.666666666666666,199,0.6909722222222222,7.666666666666667,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,11.944444444444445,6.422813297813298
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,4,0,4,1,1,0,1,0,1,13,9.615384615384615,25.0,10,1.0,25.0,15.0,200,0.6944444444444445,8.5,1.0,2.5,1.6666666666666667,1.6666666666666667,14.027777777777779,6.807428682428682
201,16.75,16.75,0,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,0,0,0,2,1,1,2,1,1,11,12.272727272727273,25.0,10,1.0,27.5,17.5,201,0.6979166666666666,9.25,1.0,2.4166666666666665,1.6666666666666667,1.6666666666666667,15.486111111111112,7.413489288489289
202,16.833333333333332,16.833333333333332,0,16.833333333333332,16:49,35.02338566044036,9.151562177882349,25.87182348255801,3,1,2,0,0,0,0,0,0,14,13.571428571428571,30.0,10,1.0,0.0,0.0,202,0.7013888888888888,9.833333333333334,1.0,2.25,1.6666666666666667,1.6666666666666667,15.486111111111112,8.306346431346432
203,16.916666666666668,16.916666666666668,0,16.916666666666668,16:55,35.10036965568599,9.137515785653212,25.962853870032774,3,0,3,0,0,0,0,0,0,17,15.294117647058824,35.0,10,1.0,0.0,0.0,203,0.7048611111111112,10.833333333333334,1.0,2.4166666666666665,1.4166666666666667,1.4166666666666667,14.513888888888891,9.247522901934667
204,17.0,17.0,0,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,1,0,1,2,1,1,2,1,1,16,16.875,35.0,10,1.0,37.5,22.5,204,0.7083333333333334,11.583333333333334,1.0,2.25,1.5,1.5,16.805555555555557,10.237106235268
205,17.083333333333332,17.083333333333332,0,17.083333333333332,17:04,35.06661842807187,9.128728812929904,25.937889615141966,4,1,3,2,1,1,2,0,2,18,15.277777777777779,35.0,10,1.0,37.5,25.0,205,0.7118055555555555,12.583333333333334,1.0,2.4166666666666665,1.4166666666666667,1.4166666666666667,18.680555555555557,11.163032161193925
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,2,0,2,1,0,1,1,0,1,19,17.105263157894736,35.0,10,1.0,40.0,25.0,206,0.7152777777777778,13.583333333333334,1.0,2.4166666666666665,1.4166666666666667,1.4166666666666667,20.76388888888889,12.112280281494677
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,0,0,0,3,0,3,3,1,2,16,19.0625,35.0,10,1.0,38.333333333333336,23.333333333333332,207,0.71875,14.083333333333334,1.0,2.0833333333333335,1.5833333333333333,1.5833333333333333,22.708333333333332,13.200821948161343
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,1,0,1,2,0,2,2,2,0,15,20.333333333333332,40.0,10,1.0,40.0,27.5,208,0.7222222222222222,14.416666666666666,1.0,2.0,1.6666666666666667,1.6666666666666667,24.375,14.213448210787606
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,2,2,0,0,0,0,0,0,0,17,22.352941176470587,45.0,10,1.0,0.0,0.0,209,0.7256944444444445,14.75,1.0,2.0,1.6666666666666667,1.6666666666666667,24.375,15.146706129339641
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,3,1,2,4,1,3,4,2,2,16,18.4375,35.0,10,1.0,42.5,37.5,210,0.7291666666666666,15.166666666666666,1.0,2.0833333333333335,1.6666666666666667,1.6666666666666667,25.833333333333332,15.849831129339643
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,2,1,1,0,0,0,0,0,0,18,20.833333333333332,40.0,10,1.0,0.0,0.0,211,0.7326388888888888,15.833333333333334,1.0,2.0833333333333335,1.4166666666666667,1.4166666666666667,24.027777777777775,16.752608907117423
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,1,1,0,0,0,0,0,0,0,19,24.473684210526315,45.0,10,1.0,0.0,0.0,212,0.7361111111111112,16.333333333333332,1.0,1.8333333333333333,1.3333333333333333,1.3333333333333333,21.944444444444443,17.990800540045893
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,5,0,5,2,0,2,2,0,2,22,20.90909090909091,50.0,10,1.0,50.0,40.0,213,0.7395833333333334,17.25,1.0,2.25,1.3333333333333333,1.3333333333333333,23.819444444444443,18.710497509742865
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.97909398593163,9.288040619622178,22.69105336630945,2,0,2,1,0,1,1,0,1,23,22.391304347826086,50.0,10,1.0,55.0,40.0,214,0.7430555555555555,18.0,1.0,2.1666666666666665,1.4166666666666667,1.4166666666666667,28.402777777777775,19.44548715777599
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,2,0,2,2,0,2,2,0,2,23,22.82608695652174,50.0,10,1.0,52.5,37.5,215,0.7465277777777778,18.5,1.0,2.0833333333333335,1.5833333333333333,1.5833333333333333,32.77777777777778,20.073151266897902
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,0,0,0,3,1,2,3,0,3,20,23.75,50.0,10,1.0,55.0,46.666666666666664,216,0.75,18.833333333333332,1.0,2.0,1.6666666666666667,1.6666666666666667,34.23611111111111,20.64606793356457
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,1,0,1,2,0,2,2,0,2,19,24.473684210526315,45.0,10,1.0,55.0,40.0,217,0.7534722222222222,18.916666666666668,1.0,1.75,1.6666666666666667,1.6666666666666667,35.69444444444444,21.412393469626945
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,2,1,1,2,1,1,2,0,2,19,24.473684210526315,45.0,10,1.0,47.5,52.5,218,0.7569444444444445,18.916666666666668,1.0,1.75,1.75,1.75,36.31944444444444,22.026428557346247
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,2,2,0,2,1,1,18,25.833333333333332,45.0,10,1.0,47.5,45.0,219,0.7604166666666666,19.083333333333332,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,37.083333333333336,22.590664668457354
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,0,0,0,0,0,0,0,0,0,18,30.833333333333332,50.0,10,1.0,0.0,0.0,220,0.7638888888888888,19.333333333333332,1.0,1.75,1.5,1.5,33.75,23.465664668457354
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,3,2,1,2,0,2,2,0,2,19,28.157894736842106,50.0,10,1.0,55.0,55.0,221,0.7673611111111112,19.5,1.0,1.8333333333333333,1.6666666666666667,1.6666666666666667,38.333333333333336,23.949410798488316
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,1,0,1,1,1,0,1,0,1,19,30.263157894736842,55.0,10,1.0,55.0,55.0,222,0.7708333333333334,19.75,1.0,1.6666666666666667,1.4166666666666667,1.4166666666666667,39.375,24.934882289716384
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,1,0,1,3,1,2,3,1,2,17,29.705882352941178,50.0,10,1.0,55.0,55.0,223,0.7743055555555555,19.666666666666668,1.0,1.5833333333333333,1.6666666666666667,1.6666666666666667,43.958333333333336,25.674261374683706
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,0,0,0,2,0,2,2,1,1,15,32.0,55.0,10,1.0,55.0,47.5,224,0.7777777777777778,19.333333333333332,1.0,1.5,1.8333333333333333,1.8333333333333333,48.541666666666664,26.301454357139846
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,2,0,2,2,0,2,2,1,1,15,29.0,55.0,10,1.0,60.0,50.0,225,0.78125,18.75,1.0,1.25,1.8333333333333333,1.8333333333333333,49.375,26.97569678138227
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,1,1,0,1,0,1,1,1,0,15,30.0,60.0,10,1.0,60.0,50.0,226,0.7847222222222222,18.083333333333332,1.0,1.1666666666666667,1.8333333333333333,1.8333333333333333,49.791666666666664,27.609754752396764
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,0,0,0,0,0,0,0,0,0,15,35.0,65.0,10,1.0,0.0,0.0,227,0.7881944444444445,17.416666666666668,1.0,1.0,1.6666666666666667,1.6666666666666667,45.416666666666664,28.62424750601995
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,0,0,0,1,0,1,1,0,1,14,37.857142857142854,65.0,10,1.0,70.0,50.0,228,0.7916666666666666,16.916666666666668,1.0,1.0,1.5,1.5,46.666666666666664,29.799842744115193
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,1,1,0,1,0,1,1,0,1,14,37.857142857142854,70.0,10,1.0,70.0,55.0,229,0.7951388888888888,16.5,1.0,1.0,1.4166666666666667,1.4166666666666667,47.916666666666664,30.91513096466657
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,3,1,2,2,0,2,2,1,1,15,30.666666666666668,60.0,10,1.0,70.0,55.0,230,0.7986111111111112,16.166666666666668,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,49.791666666666664,31.4312128360116
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,0,0,0,2,1,1,2,0,2,13,31.153846153846153,60.0,10,1.0,65.0,57.5,231,0.8020833333333334,15.75,1.0,1.0,1.4166666666666667,1.4166666666666667,51.25,31.874588904387664
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,0,1,1,0,1,1,1,0,13,31.153846153846153,55.0,10,1.0,65.0,55.0,232,0.8055555555555555,15.333333333333334,1.0,1.0833333333333333,1.5,1.5,56.666666666666664,31.901298306097065
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,0,0,0,2,1,1,2,0,2,11,31.818181818181817,60.0,10,1.0,60.0,60.0,233,0.8090277777777778,14.666666666666666,1.0,0.8333333333333334,1.5,1.5,57.083333333333336,32.206322229542046
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,1,1,0,1,0,1,10,34.0,60.0,10,1.0,65.0,70.0,234,0.8125,13.916666666666666,1.0,0.75,1.5,1.5,57.916666666666664,32.51772573831397
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,1,0,1,2,0,2,2,0,2,9,29.444444444444443,50.0,10,1.0,62.5,67.5,235,0.8159722222222222,13.25,1.0,0.75,1.4166666666666667,1.4166666666666667,58.541666666666664,32.49593924593925
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.98471697215287,7.4759160798967965,9.508800892256076,1,0,1,1,0,1,1,0,1,9,28.333333333333332,55.0,10,1.0,55.0,60.0,236,0.8194444444444445,12.75,1.0,0.8333333333333334,1.3333333333333333,1.3333333333333333,58.541666666666664,32.19038369038369
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,3,2,1,3,2,1,3,1,2,9,16.11111111111111,35.0,10,1.0,51.666666666666664,68.33333333333333,237,0.8229166666666666,12.25,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,57.84722222222222,31.116309616309618
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,0,0,0,2,1,1,2,1,1,7,15.714285714285714,40.0,10,1.0,40.0,65.0,238,0.8263888888888888,11.583333333333334,1.0,0.8333333333333334,1.5,1.5,56.18055555555555,29.925833425833428
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,0,0,0,0,0,0,0,0,0,7,20.714285714285715,45.0,10,1.0,0.0,0.0,239,0.8298611111111112,10.916666666666666,1.0,0.8333333333333334,1.5,1.5,56.18055555555555,28.735357235357238
240,20.0,20.0,0,20.0,20:00,15.13822056313811,6.942672704205335,8.195547858932777,2,1,1,0,0,0,0,0,0,9,20.0,50.0,10,1.0,0.0,0.0,240,0.8333333333333334,10.5,1.0,1.0,1.4166666666666667,1.4166666666666667,50.34722222222222,27.247261997261997
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,1,1,0,1,0,1,1,0,1,9,18.88888888888889,45.0,10,1.0,55.0,60.0,241,0.8368055555555555,10.083333333333334,1.0,1.0,1.4166666666666667,1.4166666666666667,49.09722222222222,25.666574166574165
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,1,1,0,2,0,2,2,1,1,8,16.25,30.0,10,1.0,42.5,62.5,242,0.8402777777777778,9.5,1.0,0.8333333333333334,1.4166666666666667,1.4166666666666667,46.80555555555555,24.465185277685276
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,2,1,1,1,0,1,1,0,1,9,15.0,30.0,10,1.0,35.0,55.0,243,0.84375,9.166666666666666,1.0,1.0,1.3333333333333333,1.3333333333333333,44.30555555555555,23.11903143153143
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,0,0,0,2,1,1,2,1,1,7,15.714285714285714,35.0,10,1.0,35.0,50.0,244,0.8472222222222222,8.666666666666666,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,41.80555555555556,21.832401394901396
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,0,0,0,2,1,1,2,1,1,5,16.0,25.0,10,1.0,32.5,50.0,245,0.8506944444444445,8.166666666666666,1.0,0.9166666666666666,1.4166666666666667,1.4166666666666667,39.51388888888889,20.514219576719576
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,1,0,1,0,0,0,0,0,0,6,17.5,30.0,10,1.0,0.0,0.0,246,0.8541666666666666,7.833333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,34.09722222222222,19.139219576719576
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,1,1,0,3,3,0,3,1,2,4,11.25,20.0,10,1.0,30.0,53.333333333333336,247,0.8576388888888888,7.416666666666667,1.0,1.0,1.4166666666666667,1.4166666666666667,31.38888888888889,17.623015873015873
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,1,0,1,2,1,1,2,0,2,3,5.0,10.0,10,1.0,25.0,37.5,248,0.8611111111111112,6.916666666666667,1.0,1.0,1.5,1.5,28.88888888888889,15.678571428571429
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,3,1,2,1,0,1,1,1,0,5,3.0,10.0,10,1.0,15.0,35.0,249,0.8645833333333334,6.583333333333333,1.0,1.0,1.3333333333333333,1.3333333333333333,25.833333333333332,14.585978835978835
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,0,0,0,2,1,1,2,1,1,3,5.0,5.0,10,1.0,12.5,30.0,250,0.8680555555555555,6.25,1.0,1.0,1.3333333333333333,1.3333333333333333,23.541666666666668,13.693121693121691
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,0,1,1,0,1,1,0,1,3,6.666666666666667,10.0,10,1.0,10.0,35.0,251,0.8715277777777778,5.916666666666667,1.0,1.0833333333333333,1.4166666666666667,1.4166666666666667,24.375,12.522486772486772
252,21.0,21.0,0,21.0,21:00,12.05449087050067,5.90013246759247,6.1543584029081995,2,2,0,2,1,1,2,1,1,3,1.6666666666666667,5.0,10,1.0,15.0,30.0,252,0.875,5.416666666666667,1.0,1.0833333333333333,1.5833333333333333,1.5833333333333333,25.625,10.994708994708994
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,0,0,0,2,1,1,2,2,0,1,5.0,5.0,10,1.0,7.5,35.0,253,0.8784722222222222,4.75,1.0,1.0,1.6666666666666667,1.6666666666666667,21.666666666666668,9.837301587301587
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,1,1,0,0,0,0,0,0,0,2,5.0,10.0,10,1.0,0.0,0.0,254,0.8819444444444445,4.25,1.0,1.0,1.5,1.5,18.125,8.899801587301587
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,0,0,0,2,2,0,2,1,1,0,0.0,0.0,10,1.0,10.0,25.0,255,0.8854166666666666,3.5,1.0,0.8333333333333334,1.5833333333333333,1.5833333333333333,16.041666666666668,7.649801587301588
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,1,1,0,1,1,0,3,1,2,0,0.0,0.0,8,0.8,0.0,13.333333333333334,256,0.8888888888888888,2.9166666666666665,0.9833333333333334,0.9166666666666666,1.5,1.6666666666666667,13.125,6.340277777777778
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,1,1,0,1,1,0,2,1,1,0,0.0,0.0,7,0.7,0.0,12.5,257,0.8923611111111112,2.5,0.9583333333333334,1.0,1.4166666666666667,1.6666666666666667,10.416666666666666,5.006944444444445
258,21.5,21.5,0,21.5,21:30,11.45977293221292,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,0,1,0,0.0,0.0,6,0.6,0.0,10.0,258,0.8958333333333334,2.0,0.9249999999999999,0.9166666666666666,1.4166666666666667,1.75,10.416666666666666,3.548611111111111
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.6,0.0,0.0,259,0.8993055555555555,1.6666666666666667,0.8916666666666667,0.8333333333333334,1.1666666666666667,1.5,7.916666666666667,2.611111111111111
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.4,0.0,15.0,260,0.9027777777777778,1.4166666666666667,0.8416666666666667,0.75,1.0,1.5,5.833333333333333,2.1944444444444446
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,1,1,0,1,1,0,1,1,0,0,0.0,0.0,4,0.4,0.0,0.0,261,0.90625,1.0,0.7916666666666666,0.5833333333333334,1.0,1.5,4.583333333333333,1.9444444444444446
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,0,0,0,0,0,0,2,2,0,0,0.0,0.0,2,0.2,0.0,5.0,262,0.9097222222222222,0.75,0.7250000000000001,0.5833333333333334,0.8333333333333334,1.5,3.5416666666666665,1.527777777777778
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,1,0,0,0.0,0.0,2,0.2,0.0,0.0,263,0.9131944444444445,0.5,0.6583333333333333,0.5833333333333334,0.8333333333333334,1.5,2.7083333333333335,0.9722222222222222
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,1,1,0,1,1,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,264,0.9166666666666666,0.25,0.6,0.5,0.75,1.3333333333333333,1.4583333333333333,0.8333333333333334
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,265,0.9201388888888888,0.16666666666666666,0.5416666666666666,0.5,0.5833333333333334,1.1666666666666667,0.8333333333333334,0.4166666666666667
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,0.3,0.0,0.0,266,0.9236111111111112,0.0,0.48333333333333334,0.4166666666666667,0.5833333333333334,1.1666666666666667,0.8333333333333334,0.0
