step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
450,37.5,37.5,1,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,1,0,1,1,0,1,0,0,0,0,0.0,0.0,8,0.6666666666666666,31.21766661695417,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,162,0.5625,0.0,0.4444444444444445,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,25.735398194221563,0.0,12.0
451,37.583333333333336,37.583333333333336,1,13.583333333333336,13:35,18.275641750014422,8.699137957899083,9.576503792115341,5,1,4,5,1,4,3,1,2,0,0.0,0.0,10,0.8333333333333334,36.550573274225016,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,163,0.5659722222222223,0.0,0.4861111111111111,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,26.285462453033063,0.0,12.0
452,37.666666666666664,37.666666666666664,1,13.666666666666664,13:39,18.380801844936265,8.695121769942759,9.685680074993506,4,2,2,3,1,2,1,1,0,1,0.0,0.0,12,1.0,24.003048843241512,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,164,0.5694444444444443,0.08333333333333333,0.5347222222222222,1.4166666666666667,1.3333333333333333,0.75,0.0,26.749700224851377,0.0,12.0
453,37.75,37.75,1,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,0,1,0,0,0,0,0,0,2,2.5,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,165,0.5729166666666666,0.25,0.576388888888889,1.4166666666666667,1.25,0.75,0.20833333333333334,22.910710283638664,0.0,12.0
454,37.833333333333336,37.833333333333336,1,13.833333333333336,13:50,18.653977171652162,8.701273207980098,9.952703963672064,0,0,0,0,0,0,0,0,0,2,7.5,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,166,0.576388888888889,0.4166666666666667,0.625,1.4166666666666667,1.25,0.6666666666666666,0.8333333333333334,22.910710283638664,0.0,12.0
455,37.916666666666664,37.916666666666664,1,13.916666666666664,13:54,18.825930328755895,8.71221286254684,10.113717466209055,0,0,0,1,1,0,1,1,0,1,10.0,10.0,12,1.0,15.0,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,167,0.579861111111111,0.5,0.673611111111111,1.3333333333333333,1.25,0.6666666666666666,1.6666666666666667,20.887159221626884,1.25,12.0
456,38.0,38.0,1,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,2,1,1,1,0,1,1,1,0,2,0.0,0.0,12,1.0,27.100837572112518,15.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,168,0.5833333333333334,0.6666666666666666,0.7291666666666666,1.4166666666666667,1.25,0.5833333333333334,1.6666666666666667,19.843835852619954,2.5,12.0
457,38.083333333333336,38.083333333333336,1,14.083333333333336,14:05,19.249501714982948,8.751013362054195,10.498488352928753,0,0,0,2,1,1,3,1,2,0,0.0,0.0,11,0.9166666666666666,35.676295618279184,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,169,0.5868055555555557,0.6666666666666666,0.7708333333333334,1.3333333333333333,1.3333333333333333,0.8333333333333334,1.6666666666666667,20.53126760751286,2.9166666666666665,12.0
458,38.166666666666664,38.166666666666664,1,14.166666666666664,14:09,19.504177556859954,8.778990435911853,10.725187120948101,3,2,1,3,2,1,6,3,3,0,0.0,0.0,8,0.6666666666666666,34.404641426347645,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,170,0.5902777777777777,0.6666666666666666,0.7916666666666666,1.5833333333333333,1.5833333333333333,1.3333333333333333,1.6666666666666667,23.398321059708493,2.9166666666666665,12.0
459,38.25,38.25,1,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.75,29.680908290115873,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,171,0.59375,0.6666666666666666,0.826388888888889,1.75,1.75,1.3333333333333333,1.6666666666666667,25.871730083884817,2.9166666666666665,12.0
460,38.333333333333336,38.333333333333336,1,14.333333333333336,14:20,20.10524765085704,8.851345329119534,11.253902321737508,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,172,0.5972222222222223,0.6666666666666666,0.8402777777777778,1.5833333333333333,1.5833333333333333,1.4166666666666667,1.6666666666666667,22.93477134631858,2.9166666666666665,12.0
461,38.416666666666664,38.416666666666664,1,14.416666666666664,14:24,20.453199818904228,8.894977665895407,11.55822215300882,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,173,0.6006944444444443,0.6666666666666666,0.8472222222222222,1.5,1.5,1.4166666666666667,1.6666666666666667,19.469497636772996,2.9166666666666665,12.0
462,38.5,38.5,1,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6666666666666666,35.63413378156822,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,174,0.6041666666666666,0.6666666666666666,0.8472222222222223,1.5,1.5,1.5,1.6666666666666667,19.837536567157496,2.9166666666666665,12.0
463,38.583333333333336,38.583333333333336,1,14.583333333333336,14:35,21.245448507288465,8.994178430904247,12.251270076384218,2,2,0,2,2,0,0,0,0,0,0.0,0.0,10,0.8333333333333334,37.231450538503886,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,175,0.607638888888889,0.6666666666666666,0.8472222222222222,1.25,1.25,1.25,1.6666666666666667,19.894276339180735,2.9166666666666665,12.0
464,38.666666666666664,38.666666666666664,1,14.666666666666664,14:39,21.68929557038578,9.048144077343084,12.641151493042695,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.75,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,176,0.611111111111111,0.5833333333333334,0.8263888888888888,0.9166666666666666,1.0,1.25,1.6666666666666667,17.894022268910607,2.9166666666666665,12.0
465,38.75,38.75,1,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,0,0,0,0,0,0,3,1,2,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,177,0.6145833333333334,0.4166666666666667,0.7847222222222222,0.8333333333333334,1.0,1.5,1.4583333333333333,17.894022268910607,2.9166666666666665,12.0
466,38.833333333333336,38.833333333333336,1,14.833333333333336,14:50,22.668462706575408,9.159944384996713,13.508518321578695,2,2,0,2,2,0,3,2,1,0,0.0,0.0,5,0.4166666666666667,28.39769610223749,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,178,0.6180555555555557,0.25,0.7361111111111112,1.0,1.1666666666666667,1.75,0.8333333333333334,20.260496944097067,2.9166666666666665,12.0
467,38.916666666666664,38.916666666666664,1,14.916666666666664,14:54,23.201007106769815,9.215586028918846,13.985421077850969,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.4166666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,179,0.6215277777777777,0.16666666666666666,0.6875,1.0,1.0833333333333333,1.6666666666666667,0.0,19.010496944097067,1.6666666666666667,12.0
468,39.0,39.0,1,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.5,15.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,180,0.625,0.0,0.6458333333333334,0.9166666666666666,1.0833333333333333,1.5833333333333333,0.0,18.002093813087694,0.4166666666666667,12.0
469,39.083333333333336,39.083333333333336,1,15.083333333333336,15:05,24.34206680820536,9.320592243964095,15.021474564241263,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.5,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,181,0.6284722222222223,0.0,0.611111111111111,0.9166666666666666,0.9166666666666666,1.3333333333333333,0.0,15.029069178231092,0.0,12.0
470,39.166666666666664,39.166666666666664,1,15.166666666666664,15:09,24.945415332384425,9.367682377874381,15.577732954510044,1,0,1,1,0,1,2,2,0,0,0.0,0.0,5,0.4166666666666667,34.58938044764437,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,182,0.6319444444444443,0.0,0.5902777777777778,0.75,0.75,1.0,0.0,15.044464096672485,0.0,12.0
471,39.25,39.25,1,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,0,0,0,0,0,0,2,2,0,0,0.0,0.0,3,0.25,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.5486111111111112,0.5833333333333334,0.5833333333333334,1.0833333333333333,0.0,12.571055072496165,0.0,12.0
472,39.333333333333336,39.333333333333336,1,15.333333333333336,15:20,26.202019642504617,9.44585589590243,16.756163746602187,1,0,1,1,0,1,1,1,0,0,0.0,0.0,3,0.25,37.983400393883215,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.513888888888889,0.6666666666666666,0.6666666666666666,1.0833333333333333,0.0,15.736338438653098,0.0,12.0
473,39.416666666666664,39.416666666666664,1,15.416666666666664,15:24,26.847947429031734,9.475219227424237,17.372728201607497,3,0,3,3,0,3,0,0,0,0,0.0,0.0,6,0.5,37.23328591541448,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.5,0.9166666666666666,0.9166666666666666,1.0833333333333333,0.0,18.839112264937636,0.0,12.0
474,39.5,39.5,1,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,4,2,2,4,2,2,1,1,0,0,0.0,0.0,9,0.75,29.231626839691966,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.5069444444444445,1.1666666666666667,1.1666666666666667,1.0833333333333333,0.0,18.305570019781285,0.0,12.0
475,39.583333333333336,39.583333333333336,1,15.583333333333336,15:35,28.154498783354047,9.511467125030162,18.643031658323885,4,1,3,3,1,2,0,0,0,1,0.0,0.0,12,1.0,32.59417946986224,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,187,0.6493055555555557,0.08333333333333333,0.5208333333333334,1.3333333333333333,1.25,1.0833333333333333,0.0,17.919130764061148,0.0,12.0
476,39.666666666666664,39.666666666666664,1,15.666666666666664,15:39,28.80616261366367,9.517754704692791,19.28840790897088,1,1,0,0,0,0,0,0,0,2,2.5,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,188,0.6527777777777777,0.25,0.5416666666666666,1.4166666666666667,1.25,1.0,0.20833333333333334,17.919130764061148,0.0,12.0
477,39.75,39.75,1,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,1,0,1,1,0,1,1,0,1,2,2.5,5.0,12,1.0,24.94933565309377,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,189,0.65625,0.4166666666666667,0.5833333333333334,1.5,1.3333333333333333,0.8333333333333334,0.4166666666666667,19.998242068485627,0.8333333333333334,12.0
478,39.833333333333336,39.833333333333336,1,15.833333333333336,15:50,30.082553202885293,9.506900358507847,20.575652844377444,1,1,0,0,0,0,0,0,0,3,5.0,10.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,190,0.6597222222222223,0.6666666666666666,0.6319444444444445,1.4166666666666667,1.1666666666666667,0.5833333333333334,0.8333333333333334,17.63176739329917,0.8333333333333334,12.0
479,39.916666666666664,39.916666666666664,1,15.916666666666664,15:54,30.69747851091476,9.490569832664995,21.206908678249764,0,0,0,2,1,1,2,1,1,1,5.0,5.0,12,1.0,28.466654184592635,12.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,191,0.6631944444444443,0.75,0.6805555555555555,1.4166666666666667,1.3333333333333333,0.75,1.25,20.003988575348558,1.875,12.0
480,40.0,40.0,1,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,0,0,0,1,1,0,3,0,3,0,0.0,0.0,10,0.8333333333333334,42.65580912813275,10.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,192,0.6666666666666666,0.75,0.7083333333333334,1.3333333333333333,1.3333333333333333,1.0,1.25,22.30863933602629,2.7083333333333335,12.0
481,40.083333333333336,40.083333333333336,1,16.083333333333336,16:05,31.856144258679898,9.43981604348049,22.416328215199407,1,1,0,1,1,0,2,1,1,0,0.0,0.0,9,0.75,42.627620069048724,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,193,0.670138888888889,0.75,0.7291666666666666,1.4166666666666667,1.4166666666666667,1.1666666666666667,1.25,25.860941008447014,2.7083333333333335,12.0
482,40.166666666666664,40.166666666666664,1,16.166666666666664,16:09,32.390208180879874,9.40746211180715,22.98274606907272,1,0,1,1,0,1,4,0,4,0,0.0,0.0,6,0.5,44.98332681034512,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,194,0.673611111111111,0.75,0.7361111111111112,1.4166666666666667,1.4166666666666667,1.3333333333333333,1.25,26.72710320533874,2.7083333333333335,12.0
483,40.25,40.25,1,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,3,1,2,3,1,2,1,0,1,0,0.0,0.0,8,0.6666666666666666,35.017012492128174,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,195,0.6770833333333334,0.75,0.7708333333333334,1.6666666666666667,1.6666666666666667,1.25,1.25,29.645187579682755,2.7083333333333335,12.0
484,40.333333333333336,40.333333333333336,1,16.333333333333336,16:20,33.34474745313816,9.335029555223215,24.009717897914946,2,0,2,2,0,2,1,1,0,0,0.0,0.0,9,0.75,20.08894507370469,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,196,0.6805555555555557,0.75,0.8125,1.75,1.75,1.25,1.25,28.15398296966788,2.7083333333333335,12.0
485,40.416666666666664,40.416666666666664,1,16.416666666666664,16:24,33.75669378948209,9.297682658011649,24.459011131470444,3,0,3,3,0,3,0,0,0,0,0.0,0.0,12,1.0,35.808172131161605,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,197,0.6840277777777777,0.75,0.8541666666666666,1.75,1.75,1.25,1.25,28.035223487646807,2.7083333333333335,12.0
486,40.5,40.5,1,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,0,2,0,0,0,0,0,0,2,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,198,0.6875,0.9166666666666666,0.875,1.5833333333333333,1.4166666666666667,1.1666666666666667,1.25,25.599254584339146,2.7083333333333335,12.0
487,40.583333333333336,40.583333333333336,1,16.583333333333336,16:35,34.43097605539088,9.22756110299512,25.20341495239576,1,0,1,2,0,2,2,1,1,1,0.0,0.0,12,1.0,30.583860453555946,5.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,199,0.6909722222222223,0.9166666666666666,0.875,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.25,25.431727999646952,3.125,12.0
488,40.666666666666664,40.666666666666664,1,16.666666666666664,16:39,34.68686860349537,9.197303961535981,25.489564641959387,2,0,2,0,0,0,0,0,0,3,1.6666666666666667,5.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,200,0.6944444444444443,1.0,0.875,1.4166666666666667,1.3333333333333333,1.3333333333333333,1.1805555555555556,25.431727999646952,3.125,12.0
489,40.75,40.75,1,16.75,16:45,34.88503028647547,9.171691531932606,25.713338754542864,2,0,2,2,0,2,2,1,1,3,1.6666666666666667,5.0,12,1.0,28.84825958404322,7.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,201,0.6979166666666666,1.0833333333333333,0.875,1.5,1.4166666666666667,1.4166666666666667,1.1111111111111112,25.75663832722607,2.9166666666666665,12.0
490,40.833333333333336,40.833333333333336,1,16.833333333333336,16:50,35.02338566044037,9.151562177882349,25.87182348255802,2,0,2,3,0,3,3,2,1,2,0.0,0.0,12,1.0,24.96159680100884,6.666666666666667,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,202,0.701388888888889,1.0,0.875,1.5833333333333333,1.6666666666666667,1.6666666666666667,0.6944444444444445,27.836771393976807,3.472222222222222,12.0
491,40.916666666666664,40.916666666666664,1,16.916666666666664,16:54,35.10036965568598,9.13751578565321,25.96285387003277,4,1,3,2,0,2,2,0,2,4,0.0,0.0,12,1.0,33.05818264564812,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,203,0.704861111111111,1.25,0.875,1.9166666666666667,1.6666666666666667,1.6666666666666667,0.2777777777777778,28.21939876573143,2.847222222222222,12.0
492,41.0,41.0,1,17.0,17:00,35.11494599413609,9.129887093561539,25.985058900574554,3,1,2,1,0,1,1,0,1,6,2.5,5.0,12,1.0,27.165048942016178,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,204,0.7083333333333334,1.75,0.8888888888888888,2.1666666666666665,1.6666666666666667,1.5,0.48611111111111116,26.928502083555056,2.430555555555556,12.0
493,41.083333333333336,41.083333333333336,1,17.083333333333336,17:05,35.06661842807186,9.128728812929902,25.93788961514196,1,0,1,2,1,1,2,0,2,5,5.0,10.0,12,1.0,35.6765818395257,10.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,205,0.7118055555555557,2.1666666666666665,0.9097222222222222,2.1666666666666665,1.75,1.5,0.9027777777777778,26.349248897761466,3.2638888888888893,12.0
494,41.166666666666664,41.166666666666664,1,17.166666666666664,17:09,34.95543462901268,9.13380527382459,25.821629355188087,3,0,3,3,1,2,3,0,3,5,3.0,10.0,12,1.0,25.086232592005018,11.666666666666666,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,206,0.7152777777777777,2.5833333333333335,0.9513888888888888,2.3333333333333335,1.9166666666666667,1.4166666666666667,1.152777777777778,24.691157712899795,4.236111111111112,12.0
495,41.25,41.25,1,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,2,0,2,2,0,2,2,0,2,5,3.0,5.0,12,1.0,20.120109030261823,12.5,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,207,0.71875,3.0,0.9791666666666666,2.25,1.8333333333333333,1.5,1.402777777777778,23.449749091077596,5.277777777777778,12.0
496,41.333333333333336,41.333333333333336,1,17.333333333333336,17:20,34.54738033977343,9.16031513471171,25.38706520506172,1,1,0,2,0,2,2,0,2,4,5.0,10.0,12,1.0,33.458192712896974,10.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,208,0.7222222222222223,3.3333333333333335,1.0,2.1666666666666665,1.8333333333333333,1.5833333333333333,1.8194444444444446,24.56385306101028,6.111111111111111,12.0
497,41.416666666666664,41.416666666666664,1,17.416666666666664,17:24,34.2532571006037,9.179927732138495,25.073329368465203,3,0,3,0,0,0,0,0,0,7,5.714285714285714,15.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,209,0.7256944444444443,3.9166666666666665,1.0,2.1666666666666665,1.5833333333333333,1.5833333333333333,2.2956349206349205,21.579838716746817,6.111111111111111,12.0
498,41.5,41.5,1,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,1,0,1,3,0,3,3,0,3,5,5.0,10.0,12,1.0,21.7788940305597,16.666666666666668,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,210,0.7291666666666666,4.166666666666667,1.0,2.0833333333333335,1.8333333333333333,1.8333333333333333,2.7123015873015874,23.394746552626795,7.5,12.0
499,41.583333333333336,41.583333333333336,1,17.583333333333336,17:35,33.49537155599346,9.225698337528634,24.269673218464824,1,1,0,3,1,2,3,1,2,3,5.0,10.0,12,1.0,32.437683051795915,11.666666666666666,8.333333333333334,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,211,0.732638888888889,4.333333333333333,1.0,2.0833333333333335,1.9166666666666667,1.9166666666666667,3.1289682539682544,23.54923176914679,8.055555555555555,12.0
500,41.666666666666664,41.666666666666664,1,17.666666666666664,17:39,33.03717589948521,9.248913244897908,23.788262654587303,1,0,1,1,0,1,1,0,1,3,5.0,10.0,12,1.0,39.42028994055726,15.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,212,0.736111111111111,4.333333333333333,1.0,2.0,2.0,2.0,3.406746031746032,26.834255930859896,9.305555555555555,12.0
501,41.75,41.75,1,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,1,0,1,4,1,3,4,1,3,0,0.0,0.0,12,1.0,29.93640362380686,7.5,12.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,213,0.7395833333333334,4.083333333333333,1.0,1.9166666666666667,2.1666666666666665,2.1666666666666665,3.267857142857143,26.924934600840203,9.305555555555555,12.0
502,41.833333333333336,41.833333333333336,1,17.833333333333336,17:50,31.979093985931605,9.288040619622178,22.691053366309426,0,0,0,0,0,0,1,0,1,0,0.0,0.0,11,0.9166666666666666,0.0,0.0,15.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,214,0.7430555555555557,3.9166666666666665,0.9930555555555557,1.75,1.9166666666666667,2.0,3.267857142857143,24.84480153408946,8.75,12.0
503,41.916666666666664,41.916666666666664,1,17.916666666666664,17:54,31.386902794955205,9.300745844635307,22.086156950319896,1,0,1,1,0,1,1,0,1,0,0.0,0.0,11,0.9166666666666666,34.86984622900999,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,215,0.7465277777777777,3.5833333333333335,0.9861111111111112,1.5,1.8333333333333333,1.9166666666666667,3.267857142857143,24.99577349936962,8.333333333333334,12.0
504,42.0,42.0,1,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,0,0,0,0,0,0,2,0,2,0,0.0,0.0,9,0.75,0.0,0.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,216,0.75,3.0833333333333335,0.9652777777777778,1.25,1.75,2.0,3.0595238095238098,22.73201942086827,7.916666666666667,12.0
505,42.083333333333336,42.083333333333336,1,18.083333333333336,18:05,30.097279975765876,9.304974905556122,20.792305070209753,3,0,3,3,0,3,2,1,1,0,0.0,0.0,10,0.8333333333333334,35.05580747051185,0.0,12.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,217,0.7534722222222223,2.6666666666666665,0.951388888888889,1.4166666666666667,1.8333333333333333,2.0,2.642857142857143,22.68028822345045,7.083333333333333,12.0
506,42.166666666666664,42.166666666666664,1,18.166666666666664,18:09,29.40877948029537,9.293925612955576,20.114853867339793,3,0,3,2,0,2,0,0,0,1,0.0,0.0,12,1.0,41.045154298436984,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,218,0.7569444444444443,2.3333333333333335,0.951388888888889,1.4166666666666667,1.75,1.75,2.392857142857143,24.010198365653114,6.111111111111112,12.0
507,42.25,42.25,1,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,0,0,0,1,0,1,3,1,2,0,0.0,0.0,10,0.8333333333333334,31.102106149848314,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,219,0.7604166666666666,1.9166666666666667,0.9375,1.25,1.6666666666666667,1.8333333333333333,2.142857142857143,24.92536479228532,5.486111111111111,12.0
508,42.333333333333336,42.333333333333336,1,18.333333333333336,18:20,27.96735354676904,9.240537046453095,18.726816500315945,0,0,0,0,0,0,2,0,2,0,0.0,0.0,8,0.6666666666666666,0.0,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,220,0.763888888888889,1.5833333333333333,0.9097222222222223,1.1666666666666667,1.5,1.8333333333333333,1.7261904761904763,22.13718206621057,4.652777777777778,12.0
509,42.416666666666664,42.416666666666664,1,18.416666666666664,18:24,27.223639429946502,9.196907285107601,18.0267321448389,2,1,1,2,1,1,2,0,2,0,0.0,0.0,8,0.6666666666666666,36.87766592309733,0.0,7.5,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,221,0.767361111111111,1.0,0.8819444444444445,1.0833333333333333,1.6666666666666667,2.0,1.25,25.21032089313535,4.652777777777778,12.0
510,42.5,42.5,1,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.75,24.65113911156012,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,222,0.7708333333333334,0.5833333333333334,0.8611111111111112,1.1666666666666667,1.5833333333333333,1.8333333333333333,0.8333333333333334,25.449674649885385,3.263888888888889,12.0
511,42.583333333333336,42.583333333333336,1,18.583333333333336,18:35,25.712719188060767,9.074439520771781,16.638279667288987,3,1,2,3,1,2,0,0,0,0,0.0,0.0,12,1.0,27.63009050221409,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,223,0.7743055555555557,0.3333333333333333,0.8611111111111112,1.3333333333333333,1.5833333333333333,1.5833333333333333,0.4166666666666667,25.04904193742023,2.2916666666666665,12.0
512,42.666666666666664,42.666666666666664,1,18.666666666666664,18:39,24.95412118033064,8.995822833054309,15.958298347276333,1,0,1,0,0,0,0,0,0,1,0.0,0.0,12,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,12,1.0,1.0,1.0,0,224,0.7777777777777777,0.16666666666666666,0.8611111111111112,1.3333333333333333,1.5,1.5,0.0,21.76401777570713,1.0416666666666667,12.0
