step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
154,12.833333333333334,12.833333333333334,0,12.833333333333334,12:50,42.28369011545004,1.1621684781824664,1.1634344781672858,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,26.0,20.673076629638672,0.0,0.0,0,6.0,14.0,2.0,1.0,0.2142857164144516,20.673076629638672,20.673076629638672,30.0,1,station_outage,2,station_bc,2,0,35.0,2.0,1.0,1.0,0.0,1.0,9.0,-8.0,0.0,0.0,0.0,9.0,0.0,0.0,26.0,0.0,41.346153259277344,0.0,27.163434982299805,-27.163434982299805,0.3333333432674408,0.0,0.0,1.0,0.0,10.154265721952486,5.477712307300365,5.386789592714917,10.268206618080107,5.4676815425897995,5.5290343328123654,26.0,4.134615325927735,-21.17203296095133,0.4997278125267766,0.5002721874732234,1.0,0.0,0.5002721874732234,0.5002721874732234,0.49972781252677656,1.0,-0.0012659999848194659,,-1.0,0,1,0,0,0,0,0,0,0,0,0,0,154,0.5347222222222222,16.5,0.19412228527168432,2.1666666666666665,1.0833333333333333,1.0833333333333333,12.060216506322226,30.0,12.060216506322226,26.5
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,42.32521255464904,1.1631255456408336,1.1647611448648632,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,21.51785659790039,0.0,0.0,0,5.0,12.0,0.0,0.0,0.2083333283662796,21.51785659790039,21.51785659790039,30.0,1,station_outage,2,station_bc,2,0,30.0,2.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,43.03571319580078,0.16312551498413086,29.16476058959961,-29.00163459777832,0.0,0.0,0.0,0.0,0.0,10.156685511700788,5.482913739513759,5.3672248593915075,10.302112559532665,5.468984506300424,5.547291378209896,28.0,4.303571319580079,-19.639523799121378,0.49964869440795806,0.500351305592042,0.0,0.0,0.49964869440795806,0.500351305592042,0.0,0.0,-0.0016355992240295603,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,155,0.5381944444444444,18.833333333333332,0.1646083959688743,2.25,0.9166666666666666,0.9166666666666666,13.853371222813925,30.0,13.853371222813925,23.833333333333332
156,13.0,13.0,0,13.0,13:00,42.37812979792696,1.1643776980742486,1.1664194408117345,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,28.0,24.01785659790039,0.0,0.0,0,6.0,12.0,0.0,0.0,0.25,24.01785659790039,24.01785659790039,30.0,1,station_outage,2,station_bc,2,0,25.0,2.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,48.03571319580078,0.16437768936157227,29.166419982910156,-29.002042770385742,0.0,0.0,0.0,0.0,0.0,10.162560942581667,5.4876202531932945,5.3458100843050325,10.341493706696946,5.472148199851667,5.568496611298356,28.0,4.803571319580079,-19.90535713195801,0.49956200762747166,0.5004379923725284,0.0,0.0,0.49956200762747166,0.5004379923725284,0.0,0.0,-0.0020417427374859187,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,156,0.5416666666666666,21.166666666666668,0.13986881263554096,2.1666666666666665,0.8333333333333334,0.8333333333333334,15.854859272638956,30.0,15.854859272638956,21.166666666666668
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,42.445719715006845,1.1660108029705372,1.1685037813548393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.51785659790039,0.0,0.0,0,4.0,12.0,0.0,0.0,0.1666666716337204,26.51785659790039,26.51785659790039,30.0,1,station_outage,2,station_bc,2,0,20.0,2.0,0.0,0.0,0.0,0.0,10.0,-10.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,53.03571319580078,0.0,29.168502807617188,-29.168502807617188,0.0,0.0,0.0,0.0,0.0,10.172415247621279,5.492471520044888,5.322907337933601,10.387306309447151,5.477454364103766,5.593164935856158,28.0,5.303571319580079,-20.363690464794637,0.4994660606532423,0.5005339393467577,0.0,0.0,0.4994660606532423,0.5005339393467577,0.0,0.0,-0.0024929783843021802,,-0.0,0,1,0,0,0,0,0,0,0,0,0,0,157,0.545138888888889,22.416666666666668,0.14854936860501766,2.0,0.75,0.75,17.375578085581463,30.0,17.375578085581463,19.5
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,42.53170495526096,1.1681226125619186,1.1711211599774343,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.0,25.714284896850586,0.0,0.0,0,6.0,14.0,0.0,0.0,0.6666666865348816,25.714284896850586,25.714284896850586,30.0,1,station_outage,2,station_bc,2,0,15.0,2.0,1.0,0.0,1.0,0.0,10.0,-10.0,0.0,0.0,0.0,9.0,0.0,0.0,28.0,0.0,51.42856979370117,0.0,30.837787628173828,-30.837787628173828,0.0,0.3333333432674408,0.010809249589711255,0.0,0.0,10.186865452188348,5.498173886159912,5.298938970112542,10.44061941215418,5.485235243486033,5.621871991159943,28.0,5.1428569793701175,-20.581676830268222,0.49935907761073983,0.5006409223892601,0.0,1.0,0.49935907761073983,0.49935907761073994,0.5006409223892601,-1.0,-0.00299854741551564,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,158,0.548611111111111,23.5,0.19716048116485277,1.9166666666666667,0.8333333333333334,0.8333333333333334,18.740657409032185,30.0,18.740657409032185,18.166666666666668
159,13.25,13.25,0,13.25,13:15,42.640199432844014,1.1708212351326115,1.1743897336738094,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,28.0,24.821428298950195,0.0,0.0,0,7.0,16.0,0.0,0.0,0.625,24.821428298950195,24.821428298950195,30.0,1,station_outage,2,station_bc,2,0,10.0,2.0,2.0,0.0,2.0,0.0,10.0,-10.0,0.0,0.0,0.0,8.0,0.0,0.0,28.0,0.0,49.64285659790039,0.0,30.507722854614258,-30.507722854614258,0.0,0.6666666865348816,0.021852390940874468,0.0,0.0,10.206609754014078,5.505490911257618,5.274376205465035,10.502606251464806,5.495866790622965,5.6552495200195105,28.0,4.96428565979004,-22.25148282772091,0.4992391945567665,0.5007608054432336,0.0,1.0,0.4992391945567665,0.49923919455676635,0.5007608054432335,-2.0,-0.0035684985411978953,,2.0,0,1,0,0,0,0,0,0,0,0,0,0,159,0.5520833333333334,24.416666666666668,0.24180333813031515,1.9166666666666667,1.0,1.0,19.939011732737224,30.0,19.939011732737224,17.166666666666668
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,42.77564786667,1.1742234152872268,1.1784372173796231,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,27.0,24.72222137451172,0.0,0.0,0,10.0,18.0,0.0,0.0,0.6666666865348816,24.72222137451172,24.72222137451172,30.0,1,station_outage,2,station_bc,2,0,5.0,2.0,3.0,0.0,3.0,0.0,10.0,-10.0,0.0,0.0,0.0,7.0,0.0,0.0,27.0,0.0,49.44444274902344,1.1742234230041504,29.178436279296875,-28.004213333129883,0.0,1.0,0.03294604247264985,0.0,0.0,10.232413076050623,5.515233163687672,5.2497266924243435,10.574534130812067,5.509760887104181,5.693979916591113,27.0,4.944444274902344,-23.191553654638653,0.49910446027916494,0.5008955397208351,0.0,1.0,0.49910446027916494,0.4991044602791649,0.5008955397208351,-3.0,-0.0042138020923963015,,3.0,0,1,0,0,0,0,0,0,0,0,0,0,160,0.5555555555555556,25.083333333333332,0.28774351067841053,1.9166666666666667,1.25,1.25,21.034284591674805,30.0,21.034284591674805,16.5
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,42.94275893585945,1.1784526389498768,1.1833991025223933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,14.423076629638672,0.0,0.0,0,23.0,32.0,0.0,0.0,0.625,14.423076629638672,14.423076629638672,30.0,0,none,0,none,0,-1,0.0,2.0,4.0,0.0,4.0,0.0,10.0,-10.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,28.846153259277344,0.0,24.850065231323242,-24.850065231323242,0.0,1.3333333730697632,0.05365512567705902,0.0,0.0,10.265090851504324,5.528247487544667,5.225521287049111,10.657752753318364,5.527356612348481,5.738789944094504,13.0,2.8846153259277347,-13.337189230967832,0.4989528420675904,0.5010471579324097,0.0,1.0,0.4989528420675904,0.4989528420675903,0.5010471579324096,-4.0,-0.004946463572516491,,,0,0,0,0,0,0,0,0,0,0,0,0,161,0.5590277777777778,24.583333333333332,0.33461851067841053,1.9166666666666667,2.4166666666666665,2.4166666666666665,21.0629620552063,30.0,21.0629620552063,17.166666666666668
162,13.5,13.5,0,13.5,13:30,43.146432690327615,1.1836370813928907,1.1894167165751282,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,12.692307472229004,0.0,0.0,0,24.0,34.0,0.0,0.0,0.5833333134651184,12.692307472229004,12.692307472229004,30.0,0,none,0,none,0,-1,0.0,2.0,5.0,0.0,5.0,0.0,10.0,-10.0,0.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,25.384614944458008,0.0,12.522749900817871,-12.522749900817871,0.0,1.6666666269302368,0.1330911053986142,0.0,0.0,10.305491146924334,5.545405945576252,5.202300375363465,10.753680993177799,5.549110617574641,5.790443611711122,13.0,2.538461494445801,-16.036094165141392,0.4987822367981741,0.501217763201826,0.0,1.0,0.4987822367981741,0.498782236798174,0.501217763201826,-5.0,-0.0057796351822374525,,,0,0,0,0,0,0,0,0,0,0,0,0,162,0.5625,24.083333333333332,0.3737599228819211,1.9166666666666667,2.4166666666666665,2.4166666666666665,20.739075422286987,30.0,20.739075422286987,18.166666666666668
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,43.39168293425024,1.1899074192420633,1.1966351421416999,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,12.954545021057129,0.0,0.0,0,29.0,36.0,0.0,0.0,0.7083333134651184,12.954545021057129,12.954545021057129,30.0,0,none,0,none,0,-1,0.0,2.0,6.0,0.0,6.0,0.0,10.0,-10.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,25.909090042114258,2.1899075508117676,10.196635246276855,-8.00672721862793,0.0,2.0,0.16146554819778397,0.0,0.0,10.35447528346485,5.567594620686879,5.180600052397824,10.86379208629275,5.575486691096457,5.849734200311481,11.0,2.590909004211426,-16.56505389362442,0.49859048755121815,0.501409512448782,0.0,1.0,0.49859048755121815,0.49859048755121804,0.5014095124487818,-6.0,-0.0067277228996365235,,,0,0,0,0,0,0,0,0,0,0,0,0,163,0.5659722222222222,23.166666666666668,0.4223710323373477,1.9166666666666667,2.8333333333333335,2.8333333333333335,20.4455148379008,30.0,20.4455148379008,19.5
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,43.683555376633265,1.1973945301565259,1.2052010155583037,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,10.833333015441895,0.0,0.0,0,32.0,38.0,0.0,0.0,0.75,10.833333015441895,10.833333015441895,30.0,0,none,0,none,0,-1,0.0,2.0,7.0,0.0,7.0,0.0,10.0,-10.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,21.66666603088379,0.19739437103271484,8.871868133544922,-8.674473762512207,0.0,2.3333332538604736,0.2572792719014079,0.0,0.0,10.412897177148484,5.595702430925641,5.160938482076546,10.989597224211717,5.606944633849182,5.917475428421693,9.0,2.166666603088379,-16.426432903297265,0.49837540583647105,0.5016245941635289,0.0,1.0,0.49837540583647105,0.4983754058364711,0.5016245941635289,-7.0,-0.007806485401777863,,,0,0,0,0,0,0,0,0,0,0,0,0,164,0.5694444444444444,21.916666666666668,0.4709821430345376,1.8333333333333333,3.0833333333333335,3.0833333333333335,19.898639758427937,30.0,19.898639758427937,21.166666666666668
165,13.75,13.75,0,13.75,13:45,44.02704241737443,1.2062271066992203,1.2152602262563734,0.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,0.0,0.0,0,35.0,40.0,0.0,0.0,0.7916666269302368,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,2.0,8.0,0.0,8.0,0.0,10.0,-10.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,10.0,0.20622706413269043,7.548593997955322,-7.342367172241211,0.0,2.6666667461395264,0.34387212893433566,0.0,0.0,10.481581684283029,5.6306100794834535,5.143802759494738,11.132627541674527,5.643928599229323,5.99449175320936,6.0,1.0,-15.629364317803976,0.4981347993371232,0.5018652006628768,0.0,1.0,0.4981347993371232,0.49813479933712324,0.5018652006628768,-8.0,-0.009033119557153135,,,0,0,0,0,0,0,0,0,0,0,0,0,165,0.5729166666666666,20.416666666666668,0.5213293619453907,2.0,3.5,3.5,18.657320261001587,30.0,18.657320261001587,23.166666666666668
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,44.426995508122694,1.2165292137383337,1.2269555392084146,0.0,0.0,4.0,3.0,1.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40.0,42.0,0.0,0.0,0.9166666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,9.0,0.0,9.0,0.0,10.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.216529369354248,3.2269554138183594,-1.0104260444641113,0.0,3.0,0.551117550520922,0.0,0.0,10.561302305625638,5.673179224348838,5.129636586138795,11.294414497837154,5.686855087644574,6.081607806527698,0.0,0.0,-13.58290580541372,0.4978665049050322,0.5021334950949677,0.0,1.0,0.4978665049050322,0.49786650490503226,0.5021334950949677,-9.0,-0.010426325470080933,,,0,0,0,0,0,0,0,0,0,0,0,0,166,0.576388888888889,18.25,0.5798611044883728,2.0833333333333335,4.25,4.25,16.934563875198364,30.0,16.934563875198364,25.5
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,44.8880360938182,1.2284178214657642,1.2404241636942368,0.0,0.0,4.0,2.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,44.0,4.0,2.0,0.8958333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2284178733825684,0.0,1.2284178733825684,0.0,3.3333332538604736,0.0,0.0,2.0,10.652758669347264,5.724241914094573,5.118829049701465,11.476468665167143,5.736100821956218,6.179636973551538,0.0,0.0,-18.760416662693025,0.4975684263511716,0.5024315736488284,0.0,1.0,0.4975684263511716,0.4975684263511716,0.5024315736488284,-10.0,-0.012006342228472633,,,0,0,0,0,0,0,0,0,0,0,0,0,167,0.579861111111111,15.916666666666666,0.6371527748803297,2.1666666666666665,4.5,4.5,15.141409158706665,30.0,15.141409158706665,28.166666666666668
168,14.0,14.0,0,14.0,14:00,45.4144662017524,1.2420003486759035,1.2557952924204785,0.0,0.0,9.0,6.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0,38.0,44.0,6.0,3.0,0.90625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.242000579833984,0.0,5.242000579833984,0.0,3.3333332538604736,0.0,0.0,3.0,10.75655427470974,5.784590299176282,5.111704774038738,11.680256958839555,5.791990763305245,6.289369131682837,4.0,0.0,-21.069375,0.49723857638359076,0.5027614236164092,0.0,1.0,0.49723857638359076,0.4972385763835908,0.5027614236164092,-10.0,-0.013794943744575017,,,0,0,0,0,0,0,0,0,0,0,0,0,168,0.5833333333333334,13.916666666666666,0.6918402748803297,2.8333333333333335,4.833333333333333,4.833333333333333,13.139921108881632,30.0,13.139921108881632,30.833333333333332
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,46.01017979886794,1.2573722531855098,1.2731876357522265,0.0,0.0,4.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0,38.0,44.0,6.0,3.0,0.90625,1.0,1.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.25737190246582,0.0,6.25737190246582,0.0,3.3333332538604736,0.0,0.0,3.0,10.87317503163675,5.85496659456788,5.108515672429375,11.907178364079193,5.854786555496711,6.411557580658027,5.0,0.2,-21.909375,0.4968751218582392,0.5031248781417609,0.0,1.0,0.4968751218582392,0.4968751218582391,0.5031248781417609,-10.0,-0.015815382566716663,,,0,0,0,0,0,0,0,0,0,0,0,0,169,0.5868055555555556,12.0,0.753472218910853,3.1666666666666665,5.083333333333333,5.083333333333333,11.0134330590566,30.0,11.0134330590566,33.5
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,46.6785760832007,1.2746147080460761,1.2927069765299626,0.0,0.0,3.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.0,2.5,0.0,0.0,0,36.0,44.0,8.0,4.0,0.875,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.2746148109436035,0.0,4.2746148109436035,0.0,3.3333332538604736,0.0,0.0,4.0,11.002969171862146,5.936053241924011,5.109434499683182,12.158538250173637,5.92467570792577,6.546905211631957,3.0,0.5,-20.572500000000005,0.4964764313345341,0.5035235686654659,0.0,1.0,0.4964764313345341,0.4964764313345341,0.5035235686654659,-10.0,-0.018092268483886453,,,0,0,0,0,0,0,0,0,0,0,0,0,170,0.5902777777777778,9.916666666666666,0.7708333283662796,3.25,5.333333333333333,5.333333333333333,9.078909317652384,30.0,9.078909317652384,36.0
171,14.25,14.25,0,14.25,14:15,47.42247591009004,1.2937924033487915,1.3144437717061606,0.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0,33.0,44.0,11.0,5.5,0.828125,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,2.293792247772217,0.0,2.293792247772217,0.0,3.3333332538604736,0.0,0.0,5.5,11.14612913094843,6.028463199941731,5.114550356918931,12.435521398650668,6.001761839741461,6.696049983888821,2.0,1.0,-20.067187500000003,0.49604112377650506,0.503958876223495,0.0,1.0,0.49604112377650506,0.496041123776505,0.503958876223495,-10.0,-0.020651368357369027,,,0,0,0,0,0,0,0,0,0,0,0,0,171,0.59375,7.75,0.787760411699613,3.4166666666666665,5.583333333333333,5.583333333333333,7.427123626073201,30.0,7.427123626073201,38.333333333333336
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,48.24404257619022,1.3149515137966195,1.3384708278938429,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,1.875,0.0,0.0,0,29.0,44.0,15.0,7.5,0.765625,1.875,1.875,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,4.314951419830322,0.0,4.314951419830322,0.0,3.3333332538604736,0.0,0.0,7.5,11.302676003380684,6.132730282073181,5.1238662581007635,12.739163920029894,6.086056309512676,6.859549803093019,4.0,0.375,-21.540937500000002,0.49556811712035265,0.5044318828796472,0.0,1.0,0.49556811712035265,0.49556811712035276,0.5044318828796472,-10.0,-0.02351931409722341,,,0,0,0,0,0,0,0,0,0,0,0,0,172,0.5972222222222222,5.833333333333333,0.7960069378217062,3.5,5.416666666666667,5.416666666666667,5.523188511530559,30.0,5.523188511530559,40.5
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,49.144708192495365,1.3381178716799367,1.3648410789073087,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.8333333134651184,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,0.8333333134651184,0.8333333134651184,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.6666666269302368,0.0,5.338117599487305,0.0,5.338117599487305,0.0,3.3333332538604736,0.0,0.0,8.0,11.47244715196449,6.249299462663256,5.137298820698553,13.070324288972323,6.177471543365494,7.03786692483125,3.0,0.1666666626930237,-20.711666666269302,0.49505667534803555,0.5049433246519646,0.0,1.0,0.49505667534803555,0.49505667534803544,0.5049433246519646,-10.0,-0.02672320722737198,,,0,0,0,0,0,0,0,0,0,0,0,0,173,0.6006944444444444,5.0,0.8064236044883728,3.75,4.583333333333333,4.583333333333333,4.390709901849429,30.0,4.390709901849429,41.5
174,14.5,14.5,0,14.5,14:30,50.125106869641286,1.3632953833301542,1.3935854945001167,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,28.0,44.0,16.0,8.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.363295555114746,0.0,3.363295555114746,0.0,3.3333332538604736,0.0,0.0,8.0,11.655087505599388,6.378517086858454,5.154680094993442,13.429653791463716,6.275816349168901,7.231352041557384,1.0,0.0,-19.485,0.4945064526702,0.5054935473298,0.0,1.0,0.4945064526702,0.4945064526702,0.5054935473298,-10.0,-0.030290111169962497,,,0,0,0,0,0,0,0,0,0,0,0,0,174,0.6041666666666666,4.0,0.8203124950329462,3.75,4.75,4.75,3.3330176124970117,30.0,3.3330176124970117,42.333333333333336
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,51.18501591285736,1.3904647244668658,1.424711150740289,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,44.0,18.0,9.0,0.71875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39046478271484375,0.0,0.39046478271484375,0.0,3.3333332538604736,0.0,0.0,9.0,11.850045005045319,6.52062094653535,5.175761498277444,13.817566749183646,6.380793464255171,7.440228249560424,0.0,0.0,-19.008125000000003,0.49391753343458455,0.5060824665654154,0.0,1.0,0.49391753343458455,0.49391753343458455,0.5060824665654154,-10.0,-0.034246426273423225,,,0,0,0,0,0,0,0,0,0,0,0,0,175,0.607638888888889,3.0833333333333335,0.8211805522441864,3.6666666666666665,4.583333333333333,4.583333333333333,2.2534721940755844,30.0,2.2534721940755844,43.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,52.32330617845675,1.4195823460740788,1.4581994937410423,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,44.0,20.0,10.0,0.5989583730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,10.0,0.0,10.0,0.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4195823669433594,0.0,1.4195823669433594,0.0,3.3333332538604736,0.0,0.0,10.0,12.056570554827154,6.675730223614974,5.20021977200938,14.234210964013903,6.491999529522313,7.664575134469024,0.0,0.0,-19.180104162693024,0.49329046643969293,0.506709533560307,0.0,1.0,0.49329046643969293,0.493290466439693,0.506709533560307,-10.0,-0.03861714766696345,,,0,0,0,0,0,0,0,0,0,0,0,0,176,0.611111111111111,2.3333333333333335,0.80859375,3.6666666666666665,4.416666666666667,4.416666666666667,1.35069444278876,30.0,1.35069444278876,43.5
