step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,27.328959592317105,0.7507088636621626,0.7523839139152781,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,23.61111068725586,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,23.61111068725586,23.61111068725586,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,47.22222137451172,0.0,18.752384185791016,-18.752384185791016,0.0,0.0,0.0,0.0,0.0,7.025180774895673,2.821065518054341,2.776432510635569,7.100269241462002,3.7827896480207466,3.8232218992487703,18.0,4.722222137451172,-12.657222213745117,0.4994427987819171,0.5005572012180829,0.0,0.0,0.4994427987819171,0.5005572012180829,0.0,0.0,-0.0016750502531155398,,,0,0,0,0,0,0,0,0,0,0,0,0,257,0.8923611111111112,25.75,0.7430555522441864,2.0833333333333335,3.0833333333333335,3.0833333333333335,28.656405289967854,30.0,28.656405289967854,24.0
258,21.5,21.5,0,21.5,21:30,27.149432195845336,0.7458897587937426,0.7473290119777507,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,18.0,23.47222137451172,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666269302368,23.47222137451172,23.47222137451172,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,46.94444274902344,0.0,17.747329711914062,-17.747329711914062,0.0,0.0,0.0,0.0,0.0,6.984069970803038,2.7995386478149755,2.761188636887293,7.048588221439956,3.7606530612016353,3.7953936576984373,18.0,4.694444274902344,-12.730277764797211,0.4995180702211289,0.5004819297788711,0.0,0.0,0.4995180702211289,0.5004819297788711,0.0,0.0,-0.0014392531840080602,,,0,0,0,0,0,0,0,0,0,0,0,0,258,0.8958333333333334,24.75,0.7499999950329462,2.0,3.0,3.0,27.827701409657795,30.0,27.827701409657795,24.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,26.99146378452251,0.741648138519841,0.7428823696288971,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.0,25.97222137451172,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,25.97222137451172,25.97222137451172,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,51.94444274902344,0.0,16.742881774902344,-16.742881774902344,0.0,0.0,0.0,0.0,0.0,6.947840945002949,2.7806296467541385,2.747742608085138,7.003168549291154,3.741145124232357,3.7709369111567748,18.0,5.194444274902344,-13.074444427490235,0.4995843025447166,0.5004156974552835,0.0,0.0,0.4995843025447166,0.5004156974552835,0.0,0.0,-0.001234231109056072,,,0,0,0,0,0,0,0,0,0,0,0,0,259,0.8993055555555555,23.666666666666668,0.7499999950329462,1.8333333333333333,2.9166666666666665,2.9166666666666665,27.095547835032146,30.0,27.095547835032146,24.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,26.852888516229942,0.7379262972302313,0.7389825711624157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,16.0,26.09375,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,26.09375,26.09375,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,52.1875,0.0,16.738983154296875,-16.738983154296875,0.0,0.0,0.0,0.0,0.0,6.916017129796403,2.76406728013763,2.735922048158864,6.96336734236034,3.7240092237365245,3.749505492040183,16.0,5.21875,-11.591041668653489,0.49964240382233804,0.500357596177662,0.0,0.0,0.49964240382233804,0.500357596177662,0.0,0.0,-0.0010562739321844372,,,0,0,0,0,0,0,0,0,0,0,0,0,260,0.9027777777777778,22.5,0.7534722139437994,1.5833333333333333,2.75,2.75,26.76308250427246,30.0,26.76308250427246,24.0
261,21.75,21.75,0,21.75,21:45,26.731694163377192,0.7346705449399333,0.7355726340458124,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,14.0,20.535715103149414,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,20.535715103149414,20.535715103149414,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,41.07143020629883,0.0,16.735572814941406,-16.735572814941406,0.0,0.0,0.0,0.0,0.0,6.8881522973947265,2.749601608407014,2.725564750207836,6.928590775700798,3.7090050832125447,3.7307796484542752,14.0,4.107143020629883,-9.559880970716476,0.4996932177211319,0.5003067822788682,0.0,0.0,0.4996932177211319,0.5003067822788682,0.0,0.0,-0.0009020891058790781,,,0,0,0,0,0,0,0,0,0,0,0,0,261,0.90625,21.25,0.7569444328546524,1.6666666666666667,2.9166666666666665,2.9166666666666665,26.01749547322591,30.0,26.01749547322591,24.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,26.626020889517513,0.7318311964571826,0.7325999524662808,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,19.230770111083984,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,19.230770111083984,19.230770111083984,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,38.46154022216797,0.0,13.732600212097168,-13.732600212097168,0.0,0.0,0.0,0.0,0.0,6.863831266426397,2.7370032539209115,2.7165191589128996,6.898292743418013,3.695909143460367,3.7144653233789295,13.0,3.846154022216797,-8.997948794603348,0.4997375240175465,0.5002624759824534,0.0,0.0,0.4997375240175465,0.5002624759824534,0.0,0.0,-0.0007687560090982037,,,0,0,0,0,0,0,0,0,0,0,0,0,262,0.9097222222222222,20.0,0.7499999900658926,1.4166666666666667,2.6666666666666665,2.6666666666666665,25.40279769897461,30.0,25.40279769897461,24.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,26.5341582854374,0.7293625101599347,0.7300161955391224,0.0,0.0,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,12.321428298950195,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,12.321428298950195,12.321428298950195,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,24.64285659790039,0.0,15.730016708374023,-15.730016708374023,0.0,0.0,0.0,0.0,0.0,6.842670045326606,2.7260625568222885,2.7086446073947954,6.8719731834666025,3.6845146397912485,3.7002932526358627,14.0,2.4642856597900393,-9.049761897325515,0.4997760398392018,0.5002239601607983,0.0,0.0,0.4997760398392018,0.5002239601607983,0.0,0.0,-0.0006536853791877517,,,0,0,0,0,0,0,0,0,0,0,0,0,263,0.9131944444444445,18.833333333333332,0.7395833283662796,1.5,2.6666666666666665,2.6666666666666665,24.175119082132976,30.0,24.175119082132976,24.0
264,22.0,22.0,0,22.0,22:00,26.454540956283118,0.7272225846484878,0.7277771679470839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.821428298950195,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,14.821428298950195,14.821428298950195,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,29.64285659790039,0.0,12.727777481079102,-12.727777481079102,0.0,0.0,0.0,0.0,0.0,6.824315499155436,2.7165886432299713,2.7018113450229757,6.849176130064178,3.6746314226221575,3.6880179161884032,14.0,2.9642856597900393,-9.568095234632493,0.4998094215144687,0.5001905784855313,0.0,0.0,0.4998094215144687,0.5001905784855313,0.0,0.0,-0.0005545832985961452,,,0,0,0,0,0,0,0,0,0,0,0,0,264,0.9166666666666666,17.75,0.722222218910853,1.4166666666666667,2.5,2.5,23.033694903055828,30.0,23.033694903055828,24.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,26.38574293499835,0.7253732210931794,0.7258426403317301,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,11.041666984558105,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,11.041666984558105,11.041666984558105,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.08333396911621,0.0,13.725842475891113,-13.725842475891113,0.0,0.0,0.0,0.0,0.0,6.808444622148253,2.7084084273052897,2.6959003909933776,6.829487553706543,3.6660855657721356,3.6774163750727533,12.0,2.208333396911621,-7.692500008344651,0.4998382669143066,0.5001617330856933,0.0,0.0,0.4998382669143066,0.5001617330856933,0.0,0.0,-0.00046941923855070566,,,0,0,0,0,0,0,0,0,0,0,0,0,265,0.9201388888888888,16.666666666666668,0.7083333283662796,1.4166666666666667,2.5,2.5,21.537167151769,30.0,21.537167151769,24.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,26.326471177894376,0.7237797585498341,0.7241761562343565,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,11.25,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,11.25,11.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,22.5,0.0,11.724176406860352,-11.724176406860352,0.0,0.0,0.0,0.0,0.0,6.794763492765561,2.70136556705625,2.690803246200774,6.812533044248718,3.6587188037968406,3.668287023826232,12.0,2.25,-7.935000000000001,0.4998631181790568,0.5001368818209433,0.0,0.0,0.4998631181790568,0.5001368818209433,0.0,0.0,-0.000396397684522376,,,0,0,0,0,0,0,0,0,0,0,0,0,266,0.9236111111111112,15.833333333333334,0.6874999950329462,1.5,2.3333333333333335,2.3333333333333335,20.126182317733765,30.0,20.126182317733765,24.0
267,22.25,22.25,0,22.25,22:15,26.275558376454544,0.7224108889001809,0.7227448218048189,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,7.5,0.0,0.0,0,12.0,24.0,0.0,0.0,0.5,7.5,7.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,13.722744941711426,-13.722744941711426,0.0,0.0,0.0,0.0,0.0,6.783005981580942,2.6953193920029026,2.68642149322364,6.797975387717259,3.6523878362358917,3.6604482856939087,12.0,1.5,-7.48,0.49988446473201315,0.5001155352679868,0.0,0.0,0.49988446473201315,0.5001155352679868,0.0,0.0,-0.0003339329046380124,,,0,0,0,0,0,0,0,0,0,0,0,0,267,0.9270833333333334,15.0,0.6597222139437994,1.5,2.3333333333333335,2.3333333333333335,18.39322781562805,30.0,18.39322781562805,24.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,26.231955296311426,0.7212384574154787,0.7215190838816495,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,11.0,6.363636493682861,0.0,0.0,0,14.0,24.0,0.0,0.0,0.5833333134651184,6.363636493682861,6.363636493682861,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.727272987365723,0.721238374710083,12.721519470214844,-12.00028133392334,0.0,0.0,0.0,0.0,0.0,6.772932275373425,2.690143819042086,2.682666311282268,6.785512082518169,3.6469635328933827,3.6537372752020905,11.0,1.2727272987365723,-6.548939398527145,0.4999027464913063,0.5000972535086937,0.0,0.0,0.4999027464913063,0.5000972535086937,0.0,0.0,-0.0002806264661708857,,,0,0,0,0,0,0,0,0,0,0,0,0,268,0.9305555555555555,14.333333333333334,0.6493055472771326,1.75,2.4166666666666665,2.4166666666666665,16.851162393887837,30.0,16.851162393887837,24.0
269,22.416666666666668,22.416666666666668,0,22.416666666666668,22:25,26.194722830464492,0.7202372542617106,0.7204725014138367,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,11.0,7.5,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,7.5,7.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,10.72047233581543,-10.72047233581543,0.0,0.0,0.0,0.0,0.0,6.764327273570069,2.6857262710307497,2.679457929962,6.7748728355865655,3.6423300703838826,3.6480084499312273,11.0,1.5,-6.907500000000001,0.49991835720165034,0.5000816427983497,0.0,0.0,0.49991835720165034,0.5000816427983497,0.0,0.0,-0.0002352471521260835,,,0,0,0,0,0,0,0,0,0,0,0,0,269,0.9340277777777778,13.75,0.638888880610466,1.75,2.3333333333333335,2.3333333333333335,15.508569836616516,30.0,15.508569836616516,24.0
270,22.5,22.5,0,22.5,22:30,26.163023929871414,0.7193848015832738,0.7195815145596538,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.25,0.0,0.0,0,16.0,24.0,0.0,0.0,0.6666666865348816,9.25,9.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.5,0.0,9.719581604003906,-9.719581604003906,0.0,0.0,0.0,0.0,0.0,6.756998905957692,2.6819666107750932,2.676725042424051,6.7658170738792816,3.6383840262849105,3.6431322705503817,10.0,1.85,-6.368333331346513,0.49993164781754335,0.5000683521824567,0.0,0.0,0.49993164781754335,0.5000683521824567,0.0,0.0,-0.00019671297638002017,,,0,0,0,0,0,0,0,0,0,0,0,0,270,0.9375,13.083333333333334,0.628472218910853,1.6666666666666667,2.3333333333333335,2.3333333333333335,14.323384722073873,30.0,14.323384722073873,24.0
271,22.583333333333332,22.583333333333332,0,22.583333333333332,22:34,26.136115551091905,0.7186611401352936,0.7188252151747612,0.0,0.0,5.0,4.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,10.0,9.75,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,9.75,9.75,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,19.5,2.718661308288574,9.718825340270996,-7.000164031982422,0.0,0.0,0.0,0.0,0.0,6.7507764135431,2.6787761012926907,2.6744041958433673,6.7581315015282,3.6350334534462845,3.638993885438261,10.0,1.9500000000000002,-6.041666662693024,0.4999429298793476,0.5000570701206525,0.0,0.0,0.4999429298793476,0.5000570701206525,0.0,0.0,-0.00016407503946758162,,,0,0,0,0,0,0,0,0,0,0,0,0,271,0.9409722222222222,12.416666666666666,0.6354166666666666,2.0,2.6666666666666665,2.6666666666666665,12.971532940864563,30.0,12.971532940864563,24.0
272,22.666666666666668,22.666666666666668,0,22.666666666666668,22:40,26.11334073814003,0.7180486187955859,0.718185121802116,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,8.25,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,8.25,8.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,16.5,0.0,10.718185424804688,-10.718185424804688,0.0,0.0,0.0,0.0,0.0,6.745508627736558,2.676076401433593,2.6724391739815023,6.751627728034652,3.6321969533966074,3.63549185355712,10.0,1.6500000000000001,-6.251666662693023,0.4999524788331204,0.5000475211668796,0.0,0.0,0.4999524788331204,0.5000475211668796,0.0,0.0,-0.00013650300653011982,,,0,0,0,0,0,0,0,0,0,0,0,0,272,0.9444444444444445,11.916666666666666,0.645833338300387,2.1666666666666665,2.6666666666666665,2.6666666666666665,11.484553774197897,30.0,11.484553774197897,24.0
273,22.75,22.75,0,22.75,22:45,26.09412093446218,0.7175316896860173,0.7176449617094024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,9.0,8.333333015441895,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,8.333333015441895,8.333333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.66666603088379,0.0,9.717644691467285,-9.717644691467285,0.0,0.0,0.0,0.0,0.0,6.7410622767722765,2.6737986042306705,2.6707803841686246,6.746139988168597,3.629802764415841,3.632536916706167,9.0,1.666666603088379,-5.623333323001862,0.49996053725397677,0.5000394627460233,0.0,0.0,0.49996053725397677,0.5000394627460233,0.0,0.0,-0.00011327202338506925,,,0,0,0,0,0,0,0,0,0,0,0,0,273,0.9479166666666666,11.5,0.6562500099341074,2.0833333333333335,2.5,2.5,10.467688600222269,30.0,10.467688600222269,24.0
274,22.833333333333332,22.833333333333332,0,22.833333333333332,22:49,26.077948601270762,0.7170967110769537,0.7171904619929379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,10.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,20.0,0.0,7.717190742492676,-7.717190742492676,0.0,0.0,0.0,0.0,0.0,6.737320342534911,2.671882323723768,2.6693842585624226,6.741522969805059,3.627787876749567,3.6300508298950316,8.0,2.0,-5.176666662693024,0.49996731794101473,0.5000326820589853,0.0,0.0,0.49996731794101473,0.5000326820589853,0.0,0.0,-9.375091598418095e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,274,0.9513888888888888,11.083333333333334,0.670138900478681,2.0,2.4166666666666665,2.4166666666666665,9.698457757631937,30.0,9.698457757631937,24.0
275,22.916666666666668,22.916666666666668,0,22.916666666666668,22:55,26.064380200512357,0.7167317597426783,0.7168091512855012,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,9.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,9.0,9.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.7167317867279053,6.716809272766113,-6.000077247619629,0.0,0.0,0.0,0.0,0.0,6.734180485777021,2.670274834487832,2.6682126773895605,6.737649761835706,3.6260971846491645,3.627965256373072,5.0,1.8,-2.8166666626930237,0.49997300685936924,0.5000269931406308,0.0,0.0,0.49997300685936924,0.5000269931406308,0.0,0.0,-7.739154282282446e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,275,0.9548611111111112,10.333333333333334,0.6840277910232544,1.8333333333333333,2.5833333333333335,2.5833333333333335,9.421672066052755,30.0,9.421672066052755,24.0
276,23.0,23.0,0,23.0,23:00,26.053029584644513,0.7164264539829179,0.7164901731725302,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,10.0,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,20.0,0.0,3.7164902687072754,-3.7164902687072754,0.0,0.0,0.0,0.0,0.0,6.731553553107976,2.6689302667090207,2.667232419963217,6.734409930574001,3.624682682442756,3.626220731847539,4.0,2.0,-2.516666662693024,0.499977765911706,0.500022234088294,0.0,0.0,0.499977765911706,0.500022234088294,0.0,0.0,-6.371918961223244e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,276,0.9583333333333334,9.5,0.7048611293236414,1.9166666666666667,2.75,2.75,9.019886374473572,30.0,9.019886374473572,24.0
277,23.083333333333332,23.083333333333332,0,23.083333333333332,23:04,26.043561821185026,0.7161717881269627,0.7162241120382138,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,5.625,0.0,0.0,0,17.0,24.0,0.0,0.0,0.7083333134651184,5.625,5.625,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,11.25,0.0,4.716224193572998,-4.716224193572998,0.0,0.0,0.0,0.0,0.0,6.729362175109722,2.6678088584071427,2.6664146476054027,6.731707729752391,3.623502709674465,3.624765700635902,4.0,1.125,-2.301666668653488,0.4999817355274317,0.5000182644725684,0.0,0.0,0.4999817355274317,0.5000182644725684,0.0,0.0,-5.232391125109537e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,277,0.9618055555555555,8.833333333333334,0.7152777959903082,2.0833333333333335,2.75,2.75,8.568497459093729,30.0,8.568497459093729,24.0
278,23.166666666666668,23.166666666666668,0,23.166666666666668,23:10,26.035687467673913,0.7159599789917945,0.7160028317302708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.5,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.716002941131592,-2.716002941131592,0.0,0.0,0.0,0.0,0.0,6.727539461473278,2.666876265305238,2.6657344211763423,6.72946044630174,3.622521248485611,3.623555624931706,2.0,0.5,-1.0975,0.49998503706305936,0.5000149629369406,0.0,0.0,0.49998503706305936,0.5000149629369406,0.0,0.0,-4.285273847626225e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,278,0.9652777777777778,8.0,0.7256944626569748,2.0,2.8333333333333335,2.8333333333333335,7.839330792427063,30.0,7.839330792427063,24.0
279,23.25,23.25,0,23.25,23:15,26.029157302197817,0.7157843244723642,0.7158193271485157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.7158193588256836,-0.7158193588256836,0.0,0.0,0.0,0.0,0.0,6.7260277961240815,2.666102927900432,2.6651702547113136,6.727596881606864,3.6217072748360435,3.62255216701908,1.0,1.0,-0.6475000000000001,0.49998777501157116,0.5000122249884289,0.0,0.0,0.49998777501157116,0.5000122249884289,0.0,0.0,-3.5002676151529855e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,279,0.96875,7.083333333333333,0.7361111293236414,1.75,2.6666666666666665,2.6666666666666665,7.63099745909373,30.0,7.63099745909373,24.0
280,23.333333333333332,23.333333333333332,0,23.333333333333332,23:19,26.023757505881967,0.7156390741979781,0.71566758862553,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.715667724609375,-0.715667724609375,0.0,0.0,0.0,0.0,0.0,6.7247777328785325,2.6654634944932387,2.664703705671248,6.726055965837831,3.621034163857671,3.621722443143447,0.0,0.0,0.17250000000000001,0.499990039022282,0.5000099609777179,0.0,0.0,0.499990039022282,0.5000099609777179,0.0,0.0,-2.8514427551917798e-05,,,0,0,0,0,0,0,0,0,0,0,0,0,280,0.9722222222222222,6.166666666666667,0.7395833532015482,1.5,2.4166666666666665,2.4166666666666665,7.100694417953491,30.0,7.100694417953491,24.0
