step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,committed_mobile_stations_station_ab,committed_mobile_stations_station_bc,committed_mobile_stations_bias_ab_minus_bc,num_mobile_stations_middle_available,num_mobile_stations_middle_charging,num_mobile_stations_in_transit_to_ab,num_mobile_stations_in_transit_to_bc,num_mobile_stations_in_transit_to_middle,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,local_deficit_without_mcs_station_ab,local_deficit_without_mcs_station_bc,local_deficit_bias_ab_minus_bc,mobile_service_capacity_station_ab,mobile_service_capacity_station_bc,spatial_deficit_coverage,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward_local_queue_peak_penalty_term,reward_local_wait_peak_penalty_term,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
393,32.75,32.75,1,8.75,08:45,75.27981300148251,2.1600322997607737,1.9803574153207637,0.0,0.0,5.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,12.0,4.0,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,4.0,4.0,30.0,1,service_time_inflation,4,station_bc,2,1,55.0,0.0,5.0,0.0,5.0,0.0,5.0,-5.0,0.0,3.0,0.0,0.0,2.0,5.0,7.0,3.0,5.0,6.160032272338867,10.061859130859375,-3.901826858520508,0.0,0.8720445036888123,0.05375726430500475,0.0,0.0,23.530000292086633,5.315581056531689,10.37718513074135,15.201580137149517,12.670000157277416,8.185466227695894,7.0,0.5,-14.932348391400154,0.5216978227659991,0.47830217723400076,0.0,1.0,0.5216978227659991,0.5216978227659992,0.4783021772340008,-5.0,0.17967488444001,,5.0,0,1,0,0,0,0,0,0,0,0,0,0,105,0.3645833333333333,10.25,1.0,4.166666666666667,3.3333333333333335,3.3333333333333335,4.404761875669162,30.0,4.404761875669162,30.5
394,32.833333333333336,32.833333333333336,1,8.833333333333336,08:50,74.16417997663298,2.1253423461241168,1.9536875525906974,0.0,0.0,3.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,12.0,5.928571701049805,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,5.928571701049805,5.928571701049805,30.0,1,service_time_inflation,4,station_bc,2,1,50.0,0.0,5.0,0.0,5.0,0.0,5.0,-5.0,1.0,3.0,0.0,0.0,1.0,5.0,7.0,4.0,7.857142925262451,7.12534236907959,8.035189628601074,-0.9098472595214844,0.0,0.8720445036888123,0.057520705989883604,0.0,0.0,23.063370127953537,5.312051720021612,10.182606751626095,15.07181885028689,12.41873776120575,8.115594765539095,7.0,0.7857142925262451,-15.318504690119319,0.5210411296062702,0.4789588703937298,0.0,1.0,0.5210411296062702,0.5210411296062702,0.47895887039372975,-5.0,0.1716547935334194,,5.0,0,1,0,0,0,0,0,0,0,0,0,0,106,0.36805555555555564,10.75,1.0,4.0,3.5,3.5,4.829365074634552,30.0,4.829365074634552,30.833333333333332
395,32.916666666666664,32.916666666666664,1,8.916666666666664,08:54,72.96707559446142,2.088216222783622,1.924972934911756,0.0,0.0,5.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,14.0,6.458333492279053,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,6.458333492279053,6.458333492279053,30.0,1,service_time_inflation,4,station_bc,2,1,45.0,1.0,5.0,0.0,5.0,1.0,5.0,-4.0,1.0,2.0,1.0,0.0,1.0,6.0,8.0,1.6666666269302368,11.25,9.088216781616211,8.006474494934082,1.081742286682129,0.0,0.8720445036888123,0.051012588699723804,0.0,0.0,22.56611092941866,5.306541783191769,9.97530538632955,14.929287546792404,12.150982808148509,8.038847140580524,8.0,1.125,-16.666005096545156,0.5203383495590836,0.4796616504409164,0.0,1.0,0.5203383495590836,0.5203383495590836,0.47966165044091635,-5.0,0.16324328787186593,,5.0,0,1,0,0,0,0,0,0,0,0,0,0,107,0.3715277777777777,11.333333333333334,1.0,4.083333333333333,3.5,3.5,5.129464288552602,30.0,5.129464288552602,31.166666666666668
396,33.0,33.0,1,9.0,09:00,71.69892454370287,2.048991100066333,1.8944497498373247,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,7.38095235824585,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,7.38095235824585,7.38095235824585,30.0,1,service_time_inflation,4,station_bc,2,1,40.0,1.0,5.0,0.0,5.0,2.0,5.0,-3.0,0.0,2.0,2.0,0.0,1.0,6.0,7.0,3.3333332538604736,11.428571701049805,8.048991203308105,8.975951194763184,-0.9269599914550781,0.0,0.8720445036888123,0.05122158321003212,0.0,0.0,22.04303706183258,5.298909633564094,9.75751809772152,14.774585866238638,11.86932764867908,7.955546235666958,7.0,1.1428571701049806,-15.826017309185382,0.5195947341561855,0.4804052658438146,0.0,1.0,0.5195947341561855,0.5195947341561854,0.4804052658438145,-5.0,0.15454135022900828,,5.0,0,1,0,0,0,0,0,0,0,0,0,0,108,0.375,11.833333333333334,1.0,4.0,3.5,3.5,5.432043651739757,30.0,5.432043651739757,31.5
397,33.083333333333336,33.083333333333336,1,9.083333333333336,09:05,70.37051934295651,2.008013604676309,1.8623649591862996,0.0,0.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,9.33035659790039,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,9.33035659790039,9.33035659790039,30.0,1,service_time_inflation,4,station_bc,2,1,35.0,1.0,4.0,0.0,4.0,3.0,4.0,-1.0,0.0,2.0,3.0,0.0,1.0,7.0,8.0,4.285714149475098,14.375,9.008013725280762,8.11827564239502,0.8897380828857422,0.0,0.6976355910301208,0.04073477774741099,0.0,0.0,21.499033517161873,5.2890607813536965,9.531493028309026,14.608444079479098,11.576402663087162,7.866085273565667,8.0,1.4375,-15.648328449774745,0.5188158138909096,0.4811841861090904,0.0,1.0,0.5188158138909096,0.5188158138909096,0.4811841861090904,-4.0,0.14564864549000944,,4.0,0,1,0,0,0,0,0,0,0,0,0,0,109,0.3784722222222223,12.083333333333334,1.0,3.8333333333333335,3.5833333333333335,3.5833333333333335,5.810763855775197,30.0,5.810763855775197,31.666666666666668
398,33.166666666666664,33.166666666666664,1,9.166666666666664,09:09,68.99289110245834,1.9656352902338472,1.8289737204013612,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,15.0,10.89285659790039,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,10.89285659790039,10.89285659790039,30.0,1,service_time_inflation,4,station_bc,2,1,30.0,0.0,4.0,0.0,4.0,3.0,4.0,-1.0,0.0,3.0,3.0,0.0,0.0,7.0,8.0,9.285714149475098,12.5,6.965635299682617,10.084884643554688,-3.1192493438720703,0.0,0.6976355910301208,0.04091579572661782,0.0,0.0,20.938982765189767,5.276956902662412,9.299455394395663,14.431728458320407,11.27483687356372,7.770930708326372,8.0,1.25,-15.337272174153407,0.5180073321717024,0.48199266782829764,0.0,1.0,0.5180073321717024,0.5180073321717024,0.48199266782829764,-4.0,0.136661569832486,,4.0,0,1,0,0,0,0,0,0,0,0,0,0,110,0.38194444444444436,12.416666666666666,1.0,3.8333333333333335,3.5,3.5,6.225446323553721,30.0,6.225446323553721,31.833333333333332
399,33.25,33.25,1,9.25,09:15,67.57717976010015,1.9222081906196293,1.7945366961858786,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,17.0,8.714285850524902,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,8.714285850524902,8.714285850524902,30.0,1,service_time_inflation,4,station_bc,2,1,25.0,0.0,4.0,0.0,4.0,3.0,4.0,-1.0,0.0,3.0,3.0,0.0,0.0,7.0,10.0,6.4285712242126465,11.0,9.922207832336426,11.050447463989258,-1.128239631652832,0.0,0.6976355910301208,0.03326405500162245,0.0,0.0,20.367695602403106,5.262622561454151,9.06357625241429,14.245442012647503,10.967220708986288,7.670622622194808,10.0,1.1,-16.475611376052775,0.5171751759028426,0.48282482409715743,0.0,1.0,0.5171751759028426,0.5171751759028426,0.48282482409715743,-4.0,0.1276714944337507,,4.0,0,1,0,0,0,0,0,0,0,0,0,0,111,0.3854166666666667,12.75,1.0,4.0,3.6666666666666665,3.6666666666666665,6.401041567325592,30.0,6.401041567325592,32.0
400,33.333333333333336,33.333333333333336,1,9.333333333333336,09:20,66.13450577409377,1.8780805330624968,1.75931728451266,0.0,0.0,6.0,4.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,18.0,6.125,0.0,0.0,0,32.0,32.0,0.0,0.0,1.0,6.125,6.125,30.0,1,service_time_inflation,4,station_bc,2,1,20.0,0.0,4.0,0.0,4.0,3.0,4.0,-1.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0,6.0,6.25,10.878080368041992,12.015228271484375,-1.1371479034423828,0.0,0.6976355910301208,0.030473340573656547,0.0,0.0,19.789847325882125,5.246149395049608,8.825944596056974,14.050720333059541,10.65607163701345,7.56577248703206,10.0,0.625,-16.749758029389582,0.5163253037619362,0.4836746962380637,0.0,1.0,0.5163253037619362,0.5163253037619363,0.4836746962380638,-4.0,0.11876324854983689,,4.0,0,1,0,0,0,0,0,0,0,0,0,0,112,0.388888888888889,13.416666666666666,1.0,4.0,3.3333333333333335,3.3333333333333335,6.685763796170552,30.0,6.685763796170552,32.166666666666664
401,33.416666666666664,33.416666666666664,1,9.416666666666664,09:24,64.67584517557657,1.8335926801991766,1.7235788044575342,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,16.0,7.5,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,7.5,7.5,30.0,1,service_time_inflation,4,station_bc,2,1,15.0,1.0,5.0,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,8.0,3.75,11.25,12.500259399414062,7.979489326477051,4.520770072937012,0.3333333432674408,0.6976355910301208,0.05034089852873436,0.0,0.0,19.20992031199216,5.227697660703646,8.588543182311113,13.848822504173011,10.343803244918854,7.4570582714777744,8.0,1.125,-17.5906171238244,0.5154636733449834,0.48453632665501656,0.2,0.8,0.31546367334498343,0.3154636733449835,0.6845363266550165,-3.0,0.11001387574164245,,3.0,0,1,0,0,0,0,0,0,0,0,0,0,113,0.392361111111111,13.833333333333334,1.0,3.8333333333333335,3.4166666666666665,3.4166666666666665,7.0577876170476275,30.0,7.0577876170476275,32.5
402,33.5,33.5,1,9.5,09:30,63.21190977181925,1.7890733612302443,1.6875816762198146,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,19.0,8.721590995788574,0.0,0.0,0,35.0,34.0,0.0,0.0,1.0277777910232544,8.721590995788574,8.721590995788574,30.0,1,service_time_inflation,4,station_bc,2,1,10.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,11.0,5.625,11.818181991577148,9.122406005859375,11.117901802062988,-1.9954957962036133,0.6666666865348816,0.5232266783714294,0.05878830659410559,0.0,0.0,18.632153815377613,5.207495150094981,8.353228322581247,13.641117279065357,10.032698208280252,7.345216996419807,11.0,1.1818181991577148,-19.650650458228107,0.5145961684316066,0.4854038315683933,0.4,0.6,0.11459616843160658,0.1145961684316067,0.8854038315683934,-1.0,0.10149168501042971,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,114,0.3958333333333333,14.5,1.0023148159186046,4.166666666666667,3.5,3.5,7.2191106875737505,30.0,7.2191106875737505,32.833333333333336
403,33.583333333333336,33.583333333333336,1,9.583333333333336,09:35,61.753034148485156,1.7448362422063042,1.651580635960379,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,10.448718070983887,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,10.448718070983887,10.448718070983887,30.0,1,service_time_inflation,4,station_bc,2,1,5.0,2.0,5.0,2.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,6.0,13.0,6.666666507720947,14.230769157409668,8.078168869018555,13.081900596618652,-5.003731727600098,0.6666666865348816,0.5232266783714294,0.05623296371812796,0.0,0.0,18.060501534860304,5.1858335792827175,8.121713719494581,13.429064917449804,9.724885441847855,7.231034955549894,13.0,1.4230769157409668,-19.800595661525342,0.5137285276794795,0.48627147232052054,0.4,0.6,0.1137285276794795,0.11372852767947944,0.8862714723205205,-1.0,0.0932556062459251,,1.0,0,1,0,0,0,0,0,0,0,0,0,0,115,0.39930555555555564,15.083333333333334,1.0023148159186046,4.083333333333333,3.5,3.5,7.534281651178996,30.0,7.534281651178996,33.166666666666664
404,33.666666666666664,33.666666666666664,1,9.666666666666664,09:39,60.30907095211877,1.7011768748264544,1.6158220275400785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,15.0,13.25,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,13.25,13.25,30.0,0,none,0,none,0,-1,0.0,2.0,5.0,2.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,5.0,10.0,11.0,15.5,5.034509658813477,11.615821838378906,-6.58131217956543,0.6666666865348816,1.0,0.10009811194573294,0.0,0.0,17.498597230692962,5.163062649956305,7.895558287539637,13.214195278811886,9.422321585757746,7.115335919360245,10.0,1.55,-17.239900658898513,0.5128662760824971,0.4871337239175028,0.4,0.6,0.11286627608249711,0.11286627608249716,0.8871337239175029,-1.0,0.08535484728637588,,,0,0,0,0,0,0,0,0,0,0,0,0,116,0.4027777777777777,15.416666666666666,1.0023148159186046,3.75,3.4166666666666665,3.4166666666666665,8.229222138722738,30.0,8.229222138722738,33.333333333333336
405,33.75,33.75,1,9.75,09:45,58.889295746599174,1.6583700523377136,1.5805412137252406,0.0,0.0,7.0,3.0,4.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,17.0,8.560606002807617,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,8.560606002807617,8.560606002807617,30.0,0,none,0,none,0,-1,0.0,2.0,5.0,2.0,3.0,2.0,3.0,-1.0,0.0,2.0,0.0,0.0,3.0,6.0,11.0,6.666666507720947,10.454545021057129,6.991703033447266,12.580541610717773,-5.588838577270508,0.6666666865348816,1.0,0.08515460420817907,0.0,0.0,16.949728432186472,5.139582050922924,7.676157771863582,12.998082918291761,9.126776848100407,6.998967725234024,11.0,1.045454502105713,-18.141642594846346,0.5120146605169393,0.48798533948306066,0.4,0.6,0.11201466051693931,0.11201466051693931,0.8879853394830607,-1.0,0.07782883861247303,,,0,0,0,0,0,0,0,0,0,0,0,0,117,0.40625,15.833333333333334,1.0023148159186046,3.9166666666666665,3.5,3.5,8.609272638956705,30.0,8.609272638956705,33.333333333333336
406,33.833333333333336,33.833333333333336,1,9.833333333333336,09:50,57.50232253476503,1.61666759058365,1.5459601488284267,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,16.0,8.0,0.0,0.0,0,34.0,34.0,0.0,0.0,1.0,8.0,8.0,30.0,0,none,0,none,0,-1,0.0,2.0,5.0,2.0,3.0,2.0,4.0,-2.0,0.0,1.0,0.0,1.0,3.0,6.0,10.0,5.0,11.0,6.950000762939453,10.545960426330566,-3.5959596633911133,0.6666666865348816,1.0,0.0952600899691505,0.0,0.0,16.416818054205734,5.115831725275236,7.464739878352483,12.782320051033517,8.83982510611078,6.882787719787278,10.0,1.1,-17.6120483789135,0.511178590650123,0.4888214093498769,0.4,0.6,0.11117859065012303,0.11117859065012309,0.888821409349877,-1.0,0.07070744175522337,,,0,0,0,0,0,0,0,0,0,0,0,0,118,0.4097222222222223,16.166666666666668,1.0023148159186046,3.9166666666666665,3.5833333333333335,3.5833333333333335,8.781891663869223,30.0,8.781891663869223,33.333333333333336
407,33.916666666666664,33.916666666666664,1,9.916666666666664,09:54,56.15603082394357,1.5762965423135054,1.5122851530033905,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,17.0,10.0,0.0,0.0,0,33.0,32.0,0.0,0.0,1.0357142686843872,10.0,10.0,30.0,0,none,0,none,0,-1,0.0,2.0,4.0,1.0,3.0,1.0,5.0,-4.0,0.0,1.0,0.0,2.0,3.0,6.0,11.0,10.0,10.0,5.242963790893555,11.512285232543945,-6.269321441650391,0.3333333432674408,1.0,0.07957705499958108,0.0,0.0,15.90241355156372,5.092280768256905,7.262362551959801,12.568488325858738,8.562838066226616,6.767647560077781,11.0,1.0,-16.570941286095742,0.5103625863947799,0.48963741360521995,0.25,0.75,0.26036258639477994,0.26036258639478005,0.73963741360522,-2.0,0.06401138931011485,,,0,0,0,0,0,0,0,0,0,0,0,0,119,0.41319444444444436,16.416666666666668,1.0052910049756367,3.75,3.5,3.5,9.077030539512634,30.0,9.077030539512634,33.166666666666664
408,34.0,34.0,1,10.0,10:00,54.85750489674114,1.537457843820898,1.4797049254998647,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,17.0,10.625,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,10.625,10.625,30.0,0,none,0,none,0,-1,0.0,2.0,3.0,0.0,3.0,0.0,6.0,-6.0,0.0,1.0,0.0,3.0,3.0,5.0,12.0,10.0,11.25,6.537457466125488,11.479704856872559,-4.94224739074707,0.0,1.0,0.055502635879766025,0.0,0.0,15.408683085934436,5.069415344178243,7.069914989996597,12.358130379733659,8.296983200118541,6.654377896779661,12.0,1.125,-14.770124365060932,0.5095707329595007,0.49042926704049933,0.0,1.0,0.5095707329595007,0.5095707329595007,0.4904292670404993,-3.0,0.05775291832103324,,,0,0,0,0,0,0,0,0,0,0,0,0,120,0.4166666666666667,16.75,1.0052910049756367,3.75,3.4166666666666665,3.4166666666666665,9.347367842992147,30.0,9.347367842992147,32.833333333333336
409,34.083333333333336,34.083333333333336,1,10.083333333333336,10:05,53.61298573095924,1.5003253850526796,1.448388830150079,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,16.0,10.625,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,10.625,10.625,30.0,0,none,0,none,0,-1,0.0,0.0,3.0,0.0,3.0,0.0,6.0,-6.0,0.0,2.0,0.0,3.0,2.0,4.0,12.0,5.0,16.25,6.5003252029418945,10.448389053344727,-3.948063850402832,0.0,1.0,0.0590015223934077,0.0,0.0,14.937418062403234,5.047726019275955,6.8881209521690865,12.152722131281,8.043225110524817,6.543773455305153,12.0,1.625,-14.371366213039648,0.5088066443731356,0.4911933556268644,0.0,1.0,0.5088066443731356,0.5088066443731356,0.4911933556268644,-3.0,0.05193655490260074,,,0,0,0,0,0,0,0,0,0,0,0,0,121,0.420138888888889,16.833333333333332,1.0052910049756367,3.5833333333333335,3.5,3.5,9.455254793167114,30.0,9.455254793167114,32.666666666666664
410,34.166666666666664,34.166666666666664,1,10.166666666666664,10:09,52.42783579931612,1.465045487655237,1.4184854813071492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,12.583333015441895,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,12.583333015441895,12.583333015441895,30.0,0,none,0,none,0,-1,0.0,0.0,3.0,0.0,3.0,0.0,6.0,-6.0,1.0,2.0,0.0,3.0,1.0,3.0,10.0,6.666666507720947,18.5,3.46504545211792,10.418485641479492,-6.953440189361572,0.0,1.0,0.07202778305553988,0.0,0.0,14.49004131204612,5.027694903107507,6.7175439277111995,11.953646717477197,7.802329937255602,6.43657900171849,10.0,1.85,-12.321124262927896,0.5080734361533218,0.4919265638466782,0.0,1.0,0.5080734361533218,0.5080734361533218,0.4919265638466782,-3.0,0.04656000634808777,,,0,0,0,0,0,0,0,0,0,0,0,0,122,0.423611111111111,16.666666666666668,1.0052910049756367,3.4166666666666665,3.5833333333333335,3.5833333333333335,9.59612782796224,30.0,9.59612782796224,32.5
411,34.25,34.25,1,10.25,10:15,51.30651677475147,1.4317367700694104,1.3901216525419204,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,9.0,10.75,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,10.75,10.75,30.0,0,none,0,none,0,-1,0.0,2.0,3.0,0.0,3.0,0.0,7.0,-7.0,0.0,3.0,0.0,4.0,0.0,5.0,4.0,4.0,17.5,5.431736946105957,8.390121459960938,-2.9583845138549805,0.0,1.0,0.07234917119112327,0.0,0.0,14.06762015110718,5.009782976109548,6.5585937391624025,11.76217088755451,7.574872389057711,6.33347663176012,5.0,1.75,-9.52451798797083,0.5073737075528013,0.4926262924471988,0.0,1.0,0.5073737075528013,0.5073737075528012,0.4926262924471987,-3.0,0.04161511752748992,,,0,0,0,0,0,0,0,0,0,0,0,0,123,0.4270833333333333,16.0,1.0052910049756367,3.1666666666666665,3.8333333333333335,3.8333333333333335,9.765770673751831,30.0,9.765770673751831,32.333333333333336
412,34.333333333333336,34.333333333333336,1,10.333333333333336,10:20,50.25257997388748,1.4004903747323807,1.3634015238314312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,3.75,0.0,0.0,0,31.0,32.0,1.0,0.5,0.9750000238418579,3.75,3.75,30.0,0,none,0,none,0,-1,0.0,1.0,4.0,0.0,4.0,0.0,6.0,-6.0,0.0,3.0,0.0,2.0,1.0,4.0,0.0,7.5,0.0,4.4004902839660645,2.0300681591033936,2.370422124862671,0.0,1.3333333730697632,0.2073433332903253,0.0,0.5,13.670883533135946,4.994417957523648,6.41153419858691,11.579424548419059,7.361244979380893,6.235074756841031,4.0,0.75,-9.092218086742957,0.5067095335603071,0.49329046643969293,0.0,1.0,0.5067095335603071,0.5067095335603071,0.4932904664396929,-4.0,0.03708885090094949,,,0,0,0,0,0,0,0,0,0,0,0,0,124,0.43055555555555564,14.833333333333334,1.0032076736291249,2.6666666666666665,3.8333333333333335,3.8333333333333335,9.567854007085165,30.0,9.567854007085165,32.333333333333336
413,34.416666666666664,34.416666666666664,1,10.416666666666664,10:24,49.268669192545396,1.3713705296147378,1.338406275975259,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0,29.0,32.0,3.0,1.5,0.925000011920929,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,4.0,0.0,4.0,0.0,5.0,-5.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,4.371370315551758,0.0,4.371370315551758,0.0,1.3333333730697632,0.0,0.0,1.5,13.300242523524119,4.981983038010336,6.276491481252686,11.406384014109427,7.161669051128371,6.14189908452046,1.0,0.0,-8.537499998807908,0.5060824665654153,0.49391753343458455,0.0,1.0,0.5060824665654153,0.5060824665654154,0.49391753343458467,-4.0,0.03296425363947875,,,0,0,0,0,0,0,0,0,0,0,0,0,125,0.4340277777777777,13.583333333333334,0.9969576746225357,2.5,3.75,3.75,8.942854007085165,30.0,8.942854007085165,32.166666666666664
414,34.5,34.5,1,10.5,10:30,48.35653542530265,1.3444154145793457,1.3151940338122998,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25.0,32.0,5.0,2.5,0.7916666269302368,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,1.0,4.0,0.0,4.0,0.0,4.0,-4.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.3444154262542725,0.0,1.3444154262542725,0.0,1.3333333730697632,0.0,0.0,2.5,12.955813361263615,4.972806766634962,6.153462939714554,11.24385935605592,6.976207194526562,6.054385807107034,0.0,0.0,-8.090833337306977,0.5054935473298001,0.4945064526702,0.0,1.0,0.5054935473298001,0.5054935473298,0.4945064526701999,-4.0,0.029221380767045835,,,0,0,0,0,0,0,0,0,0,0,0,0,126,0.4375,12.0,0.9772817442814509,2.25,3.8333333333333335,3.8333333333333335,8.216054757436117,30.0,8.216054757436117,32.0
415,34.583333333333336,34.583333333333336,1,10.583333333333336,10:35,47.517062817508666,1.319638302222299,1.293800152740678,0.0,0.0,7.0,2.0,5.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30.0,30.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,4.0,3.0,0.0,3.0,0.0,3.0,-3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.3196382522583008,3.2938003540039062,-1.9741621017456055,0.0,1.0,0.21675805951825525,0.0,0.0,12.637442425167283,4.967154343846997,6.042326143634292,11.092486089350517,6.80477669047469,5.972877125034893,0.0,0.0,-3.616282001537558,0.5049433246519646,0.4950566753480355,0.0,1.0,0.5049433246519646,0.5049433246519646,0.49505667534803544,-3.0,0.02583814948162111,,,0,0,0,0,0,0,0,0,0,0,0,0,127,0.4409722222222223,10.416666666666666,0.9772817442814509,2.5833333333333335,4.166666666666667,4.166666666666667,7.345328251520793,30.0,7.345328251520793,31.666666666666668
