step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
136,11.333333333333334,11.333333333333334,0,11.333333333333334,11:20,18.156256348724316,9.567356845303244,8.588899503421072,0,0,0,0,0,0,1,1,0,0,0.0,0.0,1,0.06666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,136,0.47222222222222227,0.0,0.35555555555555557,0.4166666666666667,0.4166666666666667,1.5,0.0,8.05946325002028,0.0,15.0
137,11.416666666666666,11.416666666666666,0,11.416666666666666,11:24,18.075610964452643,9.471686921513752,8.60392404293889,1,0,1,1,0,1,0,0,0,0,0.0,0.0,2,0.13333333333333333,26.394212512599726,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,137,0.4756944444444444,0.0,0.2833333333333334,0.4166666666666667,0.4166666666666667,1.5,0.0,8.588264349257539,0.0,15.0
138,11.5,11.5,0,11.5,11:30,18.011337545728793,9.388993366620257,8.622344179108536,2,1,1,2,1,1,0,0,0,0,0.0,0.0,4,0.26666666666666666,39.500873866902204,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,138,0.4791666666666667,0.0,0.23333333333333336,0.5833333333333334,0.5833333333333334,1.3333333333333333,0.0,11.880003838166056,0.0,15.0
139,11.583333333333334,11.583333333333334,0,11.583333333333334,11:35,17.961466079692393,9.317818359768713,8.64364771992368,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,33.35882151816578,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,139,0.4826388888888889,0.0,0.21666666666666667,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,14.659905631346538,0.0,15.0
140,11.666666666666666,11.666666666666666,0,11.666666666666666,11:39,17.924048521947235,9.25674286264822,8.667305659299014,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,140,0.4861111111111111,0.0,0.20555555555555557,0.5,0.5,0.6666666666666666,0.0,12.713163725147908,0.0,15.0
141,11.75,11.75,0,11.75,11:45,17.897191274787914,9.204399909759529,8.692791365028386,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.3333333333333333,21.131884701584006,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,141,0.4895833333333333,0.0,0.19999999999999998,0.5833333333333334,0.5833333333333334,0.6666666666666666,0.0,14.474154116946574,0.0,15.0
142,11.833333333333334,11.833333333333334,0,11.833333333333334,11:50,17.879086096068907,9.1594869203623,8.719599175706607,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,142,0.4930555555555556,0.0,0.2111111111111111,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,14.474154116946574,0.0,15.0
143,11.916666666666666,11.916666666666666,0,11.916666666666666,11:54,17.868039107484766,9.12077703904663,8.747262068438136,1,0,1,1,0,1,1,0,1,0,0.0,0.0,5,0.3333333333333333,26.07649441317776,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,143,0.49652777777777773,0.0,0.2222222222222222,0.5833333333333334,0.5833333333333334,0.4166666666666667,0.0,14.830309716618435,0.0,15.0
144,12.0,12.0,0,12.0,12:00,17.86249759774826,9.0871294831504,8.775368114597859,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,144,0.5,0.0,0.2388888888888889,0.5833333333333334,0.5833333333333334,0.3333333333333333,0.0,14.830309716618435,0.0,15.0
145,12.083333333333334,12.083333333333334,0,12.083333333333334,12:05,17.86107434408185,9.057498849062302,8.803575495019548,3,1,2,3,1,2,0,0,0,0,0.0,0.0,8,0.5333333333333333,32.128941240329624,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,145,0.5034722222222222,0.0,0.2722222222222222,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.0,17.507721486645906,0.0,15.0
146,12.166666666666666,12.166666666666666,0,12.166666666666666,12:09,17.86256920438291,9.030943306994764,8.831625897388147,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.3333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,146,0.5069444444444444,0.0,0.2888888888888889,0.75,0.75,0.5,0.0,14.88260235439659,0.0,15.0
147,12.25,12.25,0,12.25,12:15,17.86598776222676,9.006631595875712,8.859356166351047,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,147,0.5104166666666666,0.0,0.3,0.75,0.75,0.5833333333333334,0.0,14.88260235439659,0.0,15.0
148,12.333333333333334,12.333333333333334,0,12.333333333333334,12:20,17.870556837404767,8.983848717050272,8.886708120354495,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,148,0.513888888888889,0.0,0.31666666666666665,0.75,0.75,0.5,0.0,14.88260235439659,0.0,15.0
149,12.416666666666666,12.416666666666666,0,12.416666666666666,12:24,17.87573670585183,8.962000217697103,8.913736488154726,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.26666666666666666,41.06163301221236,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,149,0.517361111111111,0.0,0.3277777777777778,0.75,0.75,0.5833333333333334,0.0,16.10488739603098,0.0,15.0
150,12.5,12.5,0,12.5,12:30,17.88122990450794,8.94061495225397,8.94061495225397,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,150,0.5208333333333334,0.0,0.3277777777777778,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.0,12.813147907122461,0.0,15.0
151,12.583333333333334,12.583333333333334,0,12.583333333333334,12:35,17.886986528804712,8.919346212609193,8.96764031619552,0,0,0,0,0,0,1,0,1,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,151,0.5243055555555556,0.0,0.3166666666666667,0.5,0.5,0.6666666666666666,0.0,10.03324611394198,0.0,15.0
152,12.666666666666666,12.666666666666666,0,12.666666666666666,12:39,17.893205962998053,8.89797112520432,8.995234837793733,3,2,1,3,2,1,1,0,1,0,0.0,0.0,5,0.3333333333333333,30.431178745702084,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,152,0.5277777777777778,0.0,0.31666666666666665,0.75,0.75,0.75,0.0,12.56917767608382,0.0,15.0
153,12.75,12.75,0,12.75,12:45,17.900335016416467,8.876388225381456,9.02394679103501,0,0,0,0,0,0,1,1,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,153,0.53125,0.0,0.3111111111111111,0.6666666666666666,0.6666666666666666,0.75,0.0,10.808187284285154,0.0,15.0
154,12.833333333333334,12.833333333333334,0,12.833333333333334,12:50,17.90906247179544,8.854613136224648,9.054449335570792,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.26666666666666666,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,154,0.5347222222222222,0.0,0.3055555555555556,0.6666666666666666,0.6666666666666666,0.75,0.0,10.808187284285154,0.0,15.0
155,12.916666666666666,12.916666666666666,0,12.916666666666666,12:54,17.920310085157453,8.832772300794856,9.087537784362597,1,1,0,1,1,0,0,0,0,0,0.0,0.0,5,0.3333333333333333,15.253455803562382,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,155,0.5381944444444444,0.0,0.3055555555555555,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,9.906267400150538,0.0,15.0
156,13.0,13.0,0,13.0,13:00,17.935220110106556,8.811094743120563,9.124125366985993,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.3333333333333333,33.457334539389734,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,156,0.5416666666666666,0.0,0.3055555555555555,0.75,0.75,0.75,0.0,12.694378611766348,0.0,15.0
157,13.083333333333334,13.083333333333334,0,13.083333333333334,13:05,17.955139452865332,8.78990186470857,9.165237588156762,4,2,2,4,2,2,0,0,0,0,0.0,0.0,9,0.6,33.290874226091006,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,157,0.545138888888889,0.0,0.3111111111111111,0.8333333333333334,0.8333333333333334,0.75,0.0,12.791206360579798,0.0,15.0
158,13.166666666666666,13.166666666666666,0,13.166666666666666,13:09,17.981600597810417,8.769595319809286,9.212005278001131,1,0,1,1,0,1,1,1,0,0,0.0,0.0,9,0.6,18.32041091744908,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,158,0.548611111111111,0.0,0.3333333333333333,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,14.31790727036722,0.0,15.0
159,13.25,13.25,0,13.25,13:15,18.01629947657129,8.750643054272226,9.265656422299063,1,1,0,1,1,0,2,1,1,0,0.0,0.0,8,0.5333333333333333,24.150678693069004,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,159,0.5520833333333334,0.0,0.35555555555555557,1.0,1.0,0.6666666666666666,0.0,16.33046382812297,0.0,15.0
160,13.333333333333334,13.333333333333334,0,13.333333333333334,13:20,18.061070486838766,8.73356363948125,9.327506847357515,0,0,0,0,0,0,0,0,0,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,160,0.5555555555555556,0.0,0.37777777777777777,1.0,1.0,0.6666666666666666,0.0,16.33046382812297,0.0,15.0
161,13.416666666666666,13.416666666666666,0,13.416666666666666,13:24,18.117858899756435,8.71890908425559,9.398949815500846,1,1,0,1,1,0,1,1,0,0,0.0,0.0,8,0.5333333333333333,33.33190620400851,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,161,0.5590277777777778,0.0,0.39999999999999997,1.0,1.0,0.6666666666666666,0.0,15.68631992743932,0.0,15.0
162,13.5,13.5,0,13.5,13:30,18.188690926982243,8.707246363114217,9.481444563868026,2,2,0,2,2,0,2,1,1,0,0.0,0.0,8,0.5333333333333333,34.488598010902564,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,162,0.5625,0.0,0.4222222222222222,1.1666666666666667,1.1666666666666667,0.8333333333333334,0.0,18.560369761681198,0.0,15.0
163,13.583333333333334,13.583333333333334,0,13.583333333333334,13:35,18.275641750014426,8.699137957899087,9.57650379211534,0,0,0,0,0,0,2,0,2,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,163,0.5659722222222222,0.0,0.4388888888888889,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,18.560369761681198,0.0,15.0
164,13.666666666666666,13.666666666666666,0,13.666666666666666,13:39,18.38080184493627,8.695121769942759,9.68568007499351,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.3333333333333333,29.51152870427477,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,164,0.5694444444444444,0.0,0.4388888888888889,1.0,1.0,1.0,0.0,18.483732258228923,0.0,15.0
165,13.75,13.75,0,13.75,13:45,18.506241965056223,8.69569081974589,9.810551145310333,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.4,19.636777330687107,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,165,0.5729166666666666,0.0,0.45,1.0833333333333333,1.0833333333333333,0.9166666666666666,0.0,20.12013036911951,0.0,15.0
166,13.833333333333334,13.833333333333334,0,13.833333333333334,13:50,18.65397717165216,8.701273207980098,9.952703963672061,1,0,1,1,0,1,0,0,0,0,0.0,0.0,7,0.4666666666666667,31.952688432041644,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,166,0.576388888888889,0.0,0.46666666666666673,1.1666666666666667,1.1666666666666667,0.9166666666666666,0.0,22.782854405122986,0.0,15.0
167,13.916666666666666,13.916666666666666,0,13.916666666666666,13:54,18.8259303287559,8.712212862546842,10.113717466209057,0,0,0,0,0,0,1,1,0,0,0.0,0.0,6,0.4,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,167,0.579861111111111,0.0,0.47222222222222227,1.0833333333333333,1.0833333333333333,1.0,0.0,21.511733088159456,0.0,15.0
168,14.0,14.0,0,14.0,14:00,19.023895501153813,8.72875163798738,10.295143863166434,1,1,0,1,1,0,1,1,0,0,0.0,0.0,6,0.4,29.463471030903193,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,168,0.5833333333333334,0.0,0.4777777777777778,1.0833333333333333,1.0833333333333333,1.0,0.0,21.178911129118905,0.0,15.0
169,14.083333333333334,14.083333333333334,0,14.083333333333334,14:05,19.24950171498294,8.751013362054193,10.498488352928748,1,1,0,1,1,0,2,2,0,0,0.0,0.0,5,0.3333333333333333,34.676073592130805,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,169,0.5868055555555556,0.0,0.45555555555555555,0.8333333333333334,0.8333333333333334,1.1666666666666667,0.0,21.294344409622223,0.0,15.0
170,14.166666666666666,14.166666666666666,0,14.166666666666666,14:09,19.50417755685996,8.778990435911853,10.725187120948108,0,0,0,0,0,0,2,2,0,0,0.0,0.0,3,0.2,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,170,0.5902777777777778,0.0,0.4222222222222222,0.75,0.75,1.25,0.0,19.7676434998348,0.0,15.0
171,14.25,14.25,0,14.25,14:15,19.789117099729374,8.812533585538368,10.976583514191006,4,2,2,4,2,2,0,0,0,0,0.0,0.0,7,0.4666666666666667,33.26699819163832,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,171,0.59375,0.0,0.4166666666666667,1.0,1.0,1.0833333333333333,0.0,20.527336791382243,0.0,15.0
172,14.333333333333334,14.333333333333334,0,14.333333333333334,14:20,20.105247650857034,8.851345329119532,11.253902321737502,1,1,0,1,1,0,0,0,0,0,0.0,0.0,8,0.5333333333333333,17.98151971031576,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,172,0.5972222222222222,0.0,0.4166666666666667,1.0833333333333333,1.0833333333333333,1.0833333333333333,0.0,22.02579676724189,0.0,15.0
173,14.416666666666666,14.416666666666666,0,14.416666666666666,14:24,20.45319981890424,8.894977665895409,11.558222153008831,3,1,2,3,1,2,1,0,1,0,0.0,0.0,10,0.6666666666666666,27.574975539624802,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,173,0.6006944444444444,0.0,0.4277777777777778,1.25,1.25,1.0833333333333333,0.0,21.546052545209914,0.0,15.0
174,14.5,14.5,0,14.5,14:30,20.833280392079033,8.942834404306268,11.890445987772763,1,0,1,1,0,1,1,1,0,0,0.0,0.0,10,0.6666666666666666,43.46964507485485,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,174,0.6041666666666666,0.0,0.4388888888888889,1.1666666666666667,1.1666666666666667,1.0,0.0,22.294473133872604,0.0,15.0
175,14.583333333333334,14.583333333333334,0,14.583333333333334,14:35,21.245448507288454,8.994178430904247,12.251270076384207,2,0,2,2,0,2,0,0,0,0,0.0,0.0,12,0.8,36.77441351066737,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,175,0.607638888888889,0.0,0.47222222222222215,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0,25.359007593094887,0.0,15.0
176,14.666666666666666,14.666666666666666,0,14.666666666666666,14:39,21.68929557038579,9.048144077343085,12.641151493042706,2,0,2,2,0,2,3,2,1,0,0.0,0.0,11,0.7333333333333333,33.784003159371366,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,176,0.611111111111111,0.0,0.5055555555555555,1.4166666666666667,1.4166666666666667,0.9166666666666666,0.0,25.715047131019602,0.0,15.0
177,14.75,14.75,0,14.75,14:45,22.164029359491966,9.103754573509828,13.060274785982138,2,1,1,2,1,1,0,0,0,0,0.0,0.0,13,0.8666666666666667,28.794480975856697,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,177,0.6145833333333334,0.0,0.5444444444444444,1.5,1.5,0.9166666666666666,0.0,26.4781891014504,0.0,15.0
178,14.833333333333334,14.833333333333334,0,14.833333333333334,14:50,22.668462706575397,9.159944384996713,13.508518321578686,1,0,1,1,0,1,1,0,1,0,0.0,0.0,13,0.8666666666666667,34.0763065579623,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,178,0.6180555555555556,0.0,0.5777777777777777,1.5,1.5,1.0,0.0,26.655157278610456,0.0,15.0
179,14.916666666666666,14.916666666666666,0,14.916666666666666,14:54,23.201007106769826,9.215586028918848,13.985421077850978,3,2,1,3,2,1,5,3,2,0,0.0,0.0,11,0.7333333333333333,24.70272596008408,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,179,0.6215277777777778,0.0,0.6055555555555555,1.75,1.75,1.3333333333333333,0.0,28.713717775284127,0.0,15.0
180,15.0,15.0,0,15.0,15:00,23.759671550263715,9.26952075156188,14.490150798701835,3,0,3,3,0,3,0,0,0,0,0.0,0.0,14,0.9333333333333333,31.813527615180828,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,180,0.625,0.0,0.65,1.9166666666666667,1.9166666666666667,1.25,0.0,28.909555823973932,0.0,15.0
181,15.083333333333334,15.083333333333334,0,15.083333333333334,15:05,24.342066808205345,9.320592243964095,15.02147456424125,2,0,2,2,0,2,1,0,1,0,0.0,0.0,15,1.0,23.36562523321087,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,181,0.6284722222222222,0.0,0.7055555555555556,2.0,2.0,1.1666666666666667,0.0,27.967018460730603,0.0,15.0
182,15.166666666666666,15.166666666666666,0,15.166666666666666,15:09,24.94541533238444,9.367682377874381,15.577732954510058,0,0,0,0,0,0,2,1,1,0,0.0,0.0,13,0.8666666666666667,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,182,0.6319444444444444,0.0,0.7611111111111112,2.0,2.0,1.1666666666666667,0.0,27.967018460730603,0.0,15.0
183,15.25,15.25,0,15.25,15:15,25.566566849190355,9.409747775764568,16.156819073425787,1,0,1,1,0,1,1,0,1,0,0.0,0.0,13,0.8666666666666667,29.719044018011992,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,183,0.6354166666666666,0.0,0.7944444444444446,1.75,1.75,1.25,0.0,27.67135561292841,0.0,15.0
184,15.333333333333334,15.333333333333334,0,15.333333333333334,15:20,26.20201964250461,9.445855895902431,16.756163746602176,4,1,3,4,1,3,3,1,2,0,0.0,0.0,14,0.9333333333333333,31.639258267196496,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,184,0.638888888888889,0.0,0.8277777777777776,2.0,2.0,1.5,0.0,28.809500492668473,0.0,15.0
185,15.416666666666666,15.416666666666666,0,15.416666666666666,15:24,26.84794742903174,9.475219227424235,17.372728201607508,1,0,1,1,0,1,5,1,4,0,0.0,0.0,10,0.6666666666666666,25.229559807865478,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,185,0.642361111111111,0.0,0.8277777777777778,1.8333333333333333,1.8333333333333333,1.8333333333333333,0.0,28.61404918168853,0.0,15.0
186,15.5,15.5,0,15.5,15:30,27.500231634640805,9.497226159997263,18.003005474643544,1,0,1,1,0,1,2,0,2,0,0.0,0.0,9,0.6,43.46020492109624,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,186,0.6458333333333334,0.0,0.8222222222222223,1.8333333333333333,1.8333333333333333,1.9166666666666667,0.0,28.61326250220864,0.0,15.0
187,15.583333333333334,15.583333333333334,0,15.583333333333334,15:35,28.15449878335403,9.51146712503016,18.64303165832387,0,0,0,0,0,0,1,0,1,0,0.0,0.0,8,0.5333333333333333,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,187,0.6493055555555556,0.0,0.7999999999999999,1.6666666666666667,1.6666666666666667,2.0,0.0,25.548728042986358,0.0,15.0
188,15.666666666666666,15.666666666666666,0,15.666666666666666,15:39,28.806162613663684,9.517754704692791,19.288407908970893,2,0,2,2,0,2,1,0,1,0,0.0,0.0,9,0.6,30.155930253525778,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,188,0.6527777777777778,0.0,0.7888888888888889,1.6666666666666667,1.6666666666666667,1.8333333333333333,0.0,25.246388634165896,0.0,15.0
189,15.75,15.75,0,15.75,15:45,29.450470442021608,9.516136572142347,19.93433386987926,5,1,4,5,1,4,1,0,1,0,0.0,0.0,13,0.8666666666666667,29.46020189442885,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,189,0.65625,0.0,0.7888888888888889,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.0,25.301865377380242,0.0,15.0
190,15.833333333333334,15.833333333333334,0,15.833333333333334,15:50,30.082553202885276,9.506900358507846,20.57565284437743,2,2,0,2,2,0,2,0,2,0,0.0,0.0,13,0.8666666666666667,35.08813018458261,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,190,0.6597222222222222,0.0,0.7888888888888889,2.0,2.0,2.0,0.0,25.386184012931935,0.0,15.0
191,15.916666666666666,15.916666666666666,0,15.916666666666666,15:54,30.697478510914777,9.490569832664994,21.206908678249782,1,1,0,1,1,0,2,0,2,0,0.0,0.0,12,0.8,20.638318692202006,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,191,0.6631944444444444,0.0,0.7944444444444444,1.8333333333333333,1.8333333333333333,1.75,0.0,25.047483407275095,0.0,15.0
192,16.0,16.0,0,16.0,16:00,31.290306016074027,9.467892118126867,21.822413897947158,1,0,1,1,0,1,0,0,0,0,0.0,0.0,13,0.8666666666666667,25.97117881018427,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,192,0.6666666666666666,0.0,0.7888888888888889,1.6666666666666667,1.6666666666666667,1.75,0.0,24.560621006858714,0.0,15.0
193,16.083333333333332,16.083333333333332,0,16.083333333333332,16:04,31.85614425867987,9.439816043480489,22.416328215199382,1,0,1,1,0,1,2,1,1,0,0.0,0.0,12,0.8,30.086372192932185,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,193,0.6701388888888888,0.0,0.7722222222222223,1.5833333333333333,1.5833333333333333,1.8333333333333333,0.0,25.120683253502154,0.0,15.0
194,16.166666666666668,16.166666666666668,0,16.166666666666668,16:10,32.3902081808799,9.40746211180715,22.98274606907275,1,1,0,1,1,0,1,1,0,0,0.0,0.0,12,0.8,31.146380644773696,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,194,0.6736111111111112,0.0,0.7666666666666666,1.6666666666666667,1.6666666666666667,1.75,0.0,27.716214973899966,0.0,15.0
195,16.25,16.25,0,16.25,16:15,32.88787641539791,9.372084961443933,23.515791453953977,1,0,1,1,0,1,1,0,1,0,0.0,0.0,12,0.8,24.42326591792783,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,195,0.6770833333333334,0.0,0.7611111111111111,1.6666666666666667,1.6666666666666667,1.75,0.0,27.27490013222629,0.0,15.0
196,16.333333333333332,16.333333333333332,0,16.333333333333332,16:19,33.344747453138154,9.335029555223219,24.009717897914935,3,0,3,3,0,3,7,2,5,0,0.0,0.0,8,0.5333333333333333,23.090537311030477,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,196,0.6805555555555555,0.0,0.7277777777777779,1.5833333333333333,1.5833333333333333,2.0833333333333335,0.0,26.56250671921245,0.0,15.0
197,16.416666666666668,16.416666666666668,0,16.416666666666668,16:25,33.756693789482114,9.29768265801165,24.45901113147046,4,1,3,4,1,3,0,0,0,0,0.0,0.0,12,0.8,31.417701612363516,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,197,0.6840277777777778,0.0,0.7388888888888889,1.8333333333333333,1.8333333333333333,1.6666666666666667,0.0,27.078185202920622,0.0,15.0
198,16.5,16.5,0,16.5,16:30,34.11991316553358,9.26142142433202,24.85849174120156,2,1,1,2,1,1,1,0,1,0,0.0,0.0,13,0.8666666666666667,30.07096751538827,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,198,0.6875,0.0,0.7611111111111111,1.9166666666666667,1.9166666666666667,1.5833333333333333,0.0,25.962415419111625,0.0,15.0
199,16.583333333333332,16.583333333333332,0,16.583333333333332,16:34,34.43097605539087,9.227561102995123,25.20341495239575,4,0,4,3,0,3,1,1,0,1,0.0,0.0,15,1.0,38.76452714489843,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,199,0.6909722222222222,0.08333333333333333,0.7999999999999999,2.25,2.1666666666666665,1.5833333333333333,0.0,29.192792681186493,0.0,15.0
200,16.666666666666668,16.666666666666668,0,16.666666666666668,16:40,34.686868603495384,9.197303961535981,25.489564641959404,1,0,1,2,0,2,3,0,3,0,0.0,0.0,14,0.9333333333333333,20.827544499089647,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,15,1.0,1.0,1.0,0,200,0.6944444444444445,0.08333333333333333,0.8277777777777778,2.1666666666666665,2.1666666666666665,1.75,0.0,28.415427201650147,0.20833333333333334,15.0
