step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_max_minutes,active_plugs,utilization,started_service_mean_minutes,started_wait_mean_minutes,completed_wait_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_day_index,disruption_start_hour,disruption_end_hour,disruption_remaining_minutes,effective_num_plugs,demand_multiplier_ab,demand_multiplier_ba,service_time_multiplier,scripted_disruption,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
206,17.166666666666668,17.166666666666668,0,17.166666666666668,17:10,34.95543462901267,9.133805273824589,25.821629355188083,0,0,0,0,0,0,0,0,0,0,0.0,0.0,12,0.9230769230769231,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,206,0.7152777777777778,0.6666666666666666,0.9294871794871794,2.0833333333333335,2.0833333333333335,1.75,0.0,29.13205009074556,1.4583333333333333,13.0
207,17.25,17.25,0,17.25,17:15,34.78198268999153,9.144596873207066,25.637385816784462,3,1,2,2,1,1,1,0,1,1,0.0,0.0,13,1.0,22.569072350506943,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,207,0.71875,0.75,0.9551282051282053,2.25,2.1666666666666665,1.8333333333333333,0.0,28.97753396012715,1.4583333333333333,13.0
208,17.333333333333332,17.333333333333332,0,17.333333333333332,17:19,34.54738033977345,9.16031513471171,25.387065205061734,2,0,2,1,0,1,1,0,1,2,0.0,0.0,13,1.0,20.987863435718637,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,208,0.7222222222222222,0.9166666666666666,0.9679487179487181,2.1666666666666665,2.0,1.8333333333333333,0.0,28.8023111371845,1.875,13.0
209,17.416666666666668,17.416666666666668,0,17.416666666666668,17:25,34.25325710060369,9.179927732138497,25.073329368465192,1,1,0,3,1,2,4,1,3,0,0.0,0.0,12,0.9230769230769231,24.585388178112126,3.3333333333333335,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,209,0.7256944444444445,0.9166666666666666,0.9743589743589743,1.9166666666666667,1.9166666666666667,1.8333333333333333,0.0,28.232951684330214,2.1527777777777777,13.0
210,17.5,17.5,0,17.5,17:30,33.90172974870734,9.202192406228747,24.699537342478592,2,0,2,2,0,2,4,0,4,0,0.0,0.0,10,0.7692307692307693,21.548614673316752,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,210,0.7291666666666666,0.9166666666666666,0.9615384615384616,1.9166666666666667,1.9166666666666667,2.0833333333333335,0.0,27.52275561415759,2.1527777777777777,13.0
211,17.583333333333332,17.583333333333332,0,17.583333333333332,17:34,33.49537155599347,9.22569833752863,24.269673218464842,1,0,1,1,0,1,1,0,1,0,0.0,0.0,10,0.7692307692307693,27.774464228603968,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,211,0.7326388888888888,0.6666666666666666,0.9423076923076922,1.6666666666666667,1.9166666666666667,2.1666666666666665,0.0,25.670627633207918,2.1527777777777777,13.0
212,17.666666666666668,17.666666666666668,0,17.666666666666668,17:40,33.03717589948519,9.24891324489791,23.78826265458728,4,0,4,3,0,3,0,0,0,1,0.0,0.0,13,1.0,26.615244758705217,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,212,0.7361111111111112,0.75,0.9423076923076922,2.0,1.9166666666666667,1.9166666666666667,0.0,26.03851621113907,1.736111111111111,13.0
213,17.75,17.75,0,17.75,17:45,32.53051491944552,9.27023427284599,23.260280646599533,3,0,3,3,0,3,3,0,3,1,0.0,0.0,13,1.0,34.503420654015464,1.6666666666666667,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,213,0.7395833333333334,0.8333333333333334,0.9423076923076922,2.0833333333333335,2.0,2.0,0.0,26.38456977979237,1.875,13.0
214,17.833333333333332,17.833333333333332,0,17.833333333333332,17:49,31.979093985931627,9.288040619622178,22.69105336630945,0,0,0,1,0,1,4,2,2,0,0.0,0.0,10,0.7692307692307693,39.30734699855037,5.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,214,0.7430555555555555,0.75,0.923076923076923,1.8333333333333333,1.9166666666666667,2.1666666666666665,0.0,26.57134373986635,2.2916666666666665,13.0
215,17.916666666666668,17.916666666666668,0,17.916666666666668,17:55,31.386902794955184,9.300745844635308,22.086156950319875,0,0,0,0,0,0,1,0,1,0,0.0,0.0,9,0.6923076923076923,0.0,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,215,0.7465277777777778,0.5833333333333334,0.8974358974358974,1.6666666666666667,1.8333333333333333,2.1666666666666665,0.0,22.404677073199682,1.875,13.0
216,18.0,18.0,0,18.0,18:00,30.758163958405603,9.306847875653567,21.451316082752037,4,2,2,4,2,2,1,0,1,0,0.0,0.0,12,0.9230769230769231,34.72767962437383,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,216,0.75,0.4166666666666667,0.891025641025641,1.8333333333333333,2.0,2.0833333333333335,0.0,23.138586600594817,1.4583333333333333,13.0
217,18.083333333333332,18.083333333333332,0,18.083333333333332,18:04,30.09727997576591,9.304974905556126,20.792305070209785,4,0,4,4,0,4,3,0,3,0,0.0,0.0,13,1.0,31.03115734045878,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,217,0.7534722222222222,0.4166666666666667,0.8974358974358974,2.0,2.0,1.9166666666666667,0.0,23.63752102019684,1.25,13.0
218,18.166666666666668,18.166666666666668,0,18.166666666666668,18:10,29.40877948029533,9.293925612955572,20.114853867339757,0,0,0,0,0,0,0,0,0,0,0.0,0.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,218,0.7569444444444445,0.4166666666666667,0.9038461538461539,2.0,2.0,1.9166666666666667,0.0,23.63752102019684,1.25,13.0
219,18.25,18.25,0,18.25,18:15,28.697263638153192,9.272702445050424,19.424561193102768,1,0,1,1,0,1,3,0,3,0,0.0,0.0,11,0.8461538461538461,29.449585174452434,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,219,0.7604166666666666,0.3333333333333333,0.8910256410256411,1.8333333333333333,1.9166666666666667,2.0833333333333335,0.0,24.210897088858967,1.25,13.0
220,18.333333333333332,18.333333333333332,0,18.333333333333332,18:19,27.967353546769075,9.240537046453097,18.72681650031598,4,0,4,2,0,2,0,0,0,2,0.0,0.0,13,1.0,37.01136701352457,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,220,0.7638888888888888,0.3333333333333333,0.8910256410256411,2.0,2.0,2.0,0.0,25.546189053676127,0.8333333333333334,13.0
221,18.416666666666668,18.416666666666668,0,18.416666666666668,18:25,27.223639429946466,9.196907285107597,18.026732144838867,2,0,2,0,0,0,0,0,0,4,2.5,5.0,13,1.0,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,221,0.7673611111111112,0.6666666666666666,0.8974358974358975,2.0833333333333335,1.75,1.6666666666666667,0.20833333333333334,23.49740670550011,0.5555555555555555,13.0
222,18.5,18.5,0,18.5,18:30,26.47063236343379,9.14154569638572,17.32908666704807,2,2,0,4,0,4,4,1,3,2,0.0,0.0,13,1.0,28.4252166965607,7.5,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,222,0.7708333333333334,0.8333333333333334,0.9166666666666666,2.0833333333333335,1.9166666666666667,1.6666666666666667,0.20833333333333334,24.07045687410378,1.1805555555555556,13.0
223,18.583333333333332,18.583333333333332,0,18.583333333333332,18:34,25.712719188060802,9.074439520771785,16.63827966728902,1,0,1,3,2,1,3,1,2,0,0.0,0.0,13,1.0,35.522756964941614,3.3333333333333335,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,223,0.7743055555555555,0.8333333333333334,0.9358974358974358,2.0833333333333335,2.0833333333333335,1.8333333333333333,0.20833333333333334,24.716147935465248,1.4583333333333333,13.0
224,18.666666666666668,18.666666666666668,0,18.666666666666668,18:40,24.95412118033061,8.995822833054307,15.958298347276303,2,1,1,1,1,0,1,0,1,1,0.0,0.0,13,1.0,21.651263581028388,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,224,0.7777777777777778,0.8333333333333334,0.9358974358974358,1.9166666666666667,1.9166666666666667,1.9166666666666667,0.20833333333333334,24.302482837325513,1.4583333333333333,13.0
225,18.75,18.75,0,18.75,18:45,24.198856955072106,8.90616153835985,15.292695416712256,1,1,0,1,0,1,1,0,1,1,0.0,0.0,13,1.0,27.04473094486057,5.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,225,0.78125,0.8333333333333334,0.9358974358974358,1.75,1.75,1.75,0.20833333333333334,23.680925361562604,1.7361111111111114,13.0
226,18.833333333333332,18.833333333333332,0,18.833333333333332,18:49,23.450709973998734,8.806132232833587,14.644577741165149,2,0,2,2,1,1,2,0,2,1,0.0,0.0,13,1.0,27.118500591317712,2.5,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,226,0.7847222222222222,0.9166666666666666,0.9551282051282052,1.9166666666666667,1.8333333333333333,1.5833333333333333,0.20833333333333334,22.665188160959882,1.527777777777778,13.0
227,18.916666666666668,18.916666666666668,0,18.916666666666668,18:55,22.71320093041409,8.696596088142153,14.016604842271937,2,0,2,2,0,2,2,0,2,1,0.0,0.0,13,1.0,37.528906021865005,2.5,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,227,0.7881944444444445,1.0,0.9807692307692308,2.0833333333333335,2.0,1.6666666666666667,0.20833333333333334,25.792596996115304,1.7361111111111114,13.0
228,19.0,19.0,0,19.0,19:00,21.989565176425764,8.57856901683194,13.410996159593822,1,0,1,1,0,1,1,0,1,1,0.0,0.0,13,1.0,41.570180352170524,5.0,10.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,228,0.7916666666666666,1.0833333333333333,0.9871794871794872,1.8333333333333333,1.75,1.6666666666666667,0.20833333333333334,26.36280539009836,2.152777777777778,13.0
229,19.083333333333332,19.083333333333332,0,19.083333333333332,19:04,21.282735257331538,8.45318941103727,12.829545846294268,3,0,3,4,0,4,4,1,3,0,0.0,0.0,13,1.0,30.703987238650473,1.25,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,229,0.7951388888888888,1.0833333333333333,0.9871794871794872,1.75,1.75,1.75,0.20833333333333334,26.335541214947668,2.2569444444444446,13.0
230,19.166666666666668,19.166666666666668,0,19.166666666666668,19:10,20.59532852059018,8.321684724343898,12.273643796246281,2,0,2,1,0,1,1,0,1,1,0.0,0.0,13,1.0,42.21693384136944,0.0,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,230,0.7986111111111112,1.1666666666666667,0.9871794871794872,1.9166666666666667,1.8333333333333333,1.8333333333333333,0.20833333333333334,29.853619035061786,2.2569444444444446,13.0
231,19.25,19.25,0,19.25,19:15,19.9296396760039,8.185338092596583,11.744301583407319,1,0,1,2,0,2,2,1,1,0,0.0,0.0,13,1.0,33.26994121724754,2.5,5.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,231,0.8020833333333334,1.1666666666666667,1.0,1.9166666666666667,1.9166666666666667,1.75,0.20833333333333334,30.171982038628045,2.465277777777778,13.0
232,19.333333333333332,19.333333333333332,0,19.333333333333332,19:19,19.28763810115783,8.045456072839656,11.242182028318176,1,1,0,1,1,0,4,2,2,0,0.0,0.0,10,0.7692307692307693,32.70651780433629,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,232,0.8055555555555555,1.0,0.9807692307692308,1.6666666666666667,1.8333333333333333,2.0833333333333335,0.20833333333333334,29.81324460452902,2.465277777777778,13.0
233,19.416666666666668,19.416666666666668,0,19.416666666666668,19:25,18.670969613200644,7.9033384303656025,10.767631182835041,1,0,1,1,0,1,0,0,0,0,0.0,0.0,11,0.8461538461538461,31.416630876877672,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,233,0.8090277777777778,0.6666666666666666,0.967948717948718,1.5833333333333333,1.9166666666666667,2.0833333333333335,0.0,32.43129717760216,2.465277777777778,13.0
234,19.5,19.5,0,19.5,19:30,18.080962365783023,7.760250732515361,10.320711633267662,0,0,0,0,0,0,2,0,2,0,0.0,0.0,9,0.6923076923076923,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,234,0.8125,0.5,0.9423076923076924,1.4166666666666667,1.5833333333333333,1.9166666666666667,0.0,30.062529119555435,1.840277777777778,13.0
235,19.583333333333332,19.583333333333332,0,19.583333333333332,19:34,17.518636479126254,7.617400324809062,9.901236154317193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9,0.6923076923076923,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,235,0.8159722222222222,0.5,0.9166666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,27.102299372476967,1.5625,13.0
236,19.666666666666668,19.666666666666668,0,19.666666666666668,19:40,16.984716972152874,7.4759160798967965,9.508800892256076,2,1,1,2,1,1,2,0,2,0,0.0,0.0,9,0.6923076923076923,17.26721623048468,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,236,0.8194444444444445,0.4166666666666667,0.891025641025641,1.3333333333333333,1.4166666666666667,1.75,0.0,26.736962093264992,1.5625,13.0
237,19.75,19.75,0,19.75,19:45,16.479649538420226,7.336832131294739,9.142817407125486,4,2,2,4,2,2,2,0,2,0,0.0,0.0,11,0.8461538461538461,25.397320364188616,0.0,2.5,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,237,0.8229166666666666,0.3333333333333333,0.8782051282051282,1.5833333333333333,1.6666666666666667,1.8333333333333333,0.0,26.599677878208997,1.1458333333333333,13.0
238,19.833333333333332,19.833333333333332,0,19.833333333333332,19:49,16.003618691996355,7.201075639059797,8.802543052936556,1,0,1,1,0,1,0,0,0,0,0.0,0.0,12,0.9230769230769231,42.07617517750759,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,238,0.8263888888888888,0.25,0.8717948717948718,1.5,1.5833333333333333,1.6666666666666667,0.0,27.846150760391485,0.9375,13.0
239,19.916666666666668,19.916666666666668,0,19.916666666666668,19:55,15.556567804863045,7.069458488968005,8.48710931589504,3,2,1,3,2,1,4,1,3,0,0.0,0.0,11,0.8461538461538461,28.93768272795374,0.0,1.25,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,239,0.8298611111111112,0.16666666666666666,0.858974358974359,1.5833333333333333,1.6666666666666667,1.8333333333333333,0.0,27.130215485898884,0.7291666666666666,13.0
240,20.0,20.0,0,20.0,20:00,15.138220563138113,6.942672704205335,8.195547858932777,0,0,0,0,0,0,3,1,2,0,0.0,0.0,8,0.6153846153846154,0.0,0.0,1.6666666666666667,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,240,0.8333333333333334,0.08333333333333333,0.826923076923077,1.5,1.5833333333333333,2.0,0.0,23.66603378988467,0.3125,13.0
241,20.083333333333332,20.083333333333332,0,20.083333333333332,20:04,14.748103384393719,6.821289251199,7.926814133194719,0,0,0,0,0,0,1,0,1,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,241,0.8368055555555555,0.08333333333333333,0.7884615384615384,1.25,1.25,1.75,0.0,21.107368186663795,0.20833333333333334,13.0
242,20.166666666666668,20.166666666666668,0,20.166666666666668,20:10,14.385568361469629,6.705759849625692,7.6798085118439365,0,0,0,0,0,0,0,0,0,0,0.0,0.0,7,0.5384615384615384,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,242,0.8402777777777778,0.0,0.75,1.0833333333333333,1.1666666666666667,1.6666666666666667,0.0,17.589290366549676,0.20833333333333334,13.0
243,20.25,20.25,0,20.25,20:15,14.04981632818525,6.596421350111682,7.453394978073567,1,1,0,1,1,0,2,2,0,0,0.0,0.0,6,0.46153846153846156,34.31370746928762,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,243,0.84375,0.0,0.7051282051282052,1.0833333333333333,1.0833333333333333,1.6666666666666667,0.0,17.676270887553017,0.0,13.0
244,20.333333333333332,20.333333333333332,0,20.333333333333332,20:19,13.739919677927578,6.493502219886455,7.2464174580411225,1,1,0,1,1,0,2,1,1,0,0.0,0.0,5,0.38461538461538464,18.451390819155144,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,244,0.8472222222222222,0.0,0.673076923076923,1.0833333333333333,1.0833333333333333,1.5,0.0,16.48834363878792,0.0,13.0
245,20.416666666666668,20.416666666666668,0,20.416666666666668,20:25,13.45484460589288,6.397130674047498,7.057713931845384,1,1,0,1,1,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,24.45559819823824,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,245,0.8506944444444445,0.0,0.6410256410256411,1.0833333333333333,1.0833333333333333,1.5,0.0,15.908257582234635,0.0,13.0
246,20.5,20.5,0,20.5,20:30,13.193472488465396,6.3073440049750635,6.8861284834903325,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.3076923076923077,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,246,0.8541666666666666,0.0,0.6089743589743589,1.0833333333333333,1.0833333333333333,1.5,0.0,15.908257582234635,0.0,13.0
247,20.583333333333332,20.583333333333332,0,20.583333333333332,20:34,12.954620157558598,6.224098691349158,6.7305214662094395,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.3076923076923077,49.79017995957136,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,247,0.8576388888888888,0.0,0.576923076923077,1.1666666666666667,1.1666666666666667,1.5833333333333333,0.0,20.05743924553225,0.0,13.0
248,20.666666666666668,20.666666666666668,0,20.666666666666668,20:40,12.737058872538054,6.14728090765147,6.589777964886584,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,248,0.8611111111111112,0.0,0.5384615384615384,1.0,1.0,1.5,0.0,18.61850455965853,0.0,13.0
249,20.75,20.75,0,20.75,20:45,12.539531836511904,6.076717101595184,6.462814734916719,1,0,1,1,0,1,0,0,0,0,0.0,0.0,4,0.3076923076923077,19.322676230025195,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,249,0.8645833333333334,0.0,0.4935897435897436,0.75,0.75,1.3333333333333333,0.0,18.112284215144907,0.0,13.0
250,20.833333333333332,20.833333333333332,0,20.833333333333332,20:49,12.360770146367823,6.012184357506111,6.348585788861711,1,0,1,1,0,1,2,2,0,0,0.0,0.0,3,0.23076923076923078,37.11662097782635,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,250,0.8680555555555555,0.0,0.4358974358974359,0.75,0.75,1.5,0.0,17.698988031838137,0.0,13.0
251,20.916666666666668,20.916666666666668,0,20.916666666666668,20:55,12.199507106145443,5.953420315551106,6.2460867905943385,1,1,0,1,1,0,0,0,0,0,0.0,0.0,4,0.3076923076923077,22.568958432789994,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,251,0.8715277777777778,0.0,0.391025641025641,0.5833333333333334,0.5833333333333334,1.1666666666666667,0.0,17.16826100724116,0.0,13.0
252,21.0,21.0,0,21.0,21:00,12.054490870500668,5.90013246759247,6.1543584029081995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4,0.3076923076923077,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,252,0.875,0.0,0.36538461538461536,0.5833333333333334,0.5833333333333334,0.9166666666666666,0.0,17.16826100724116,0.0,13.0
253,21.083333333333332,21.083333333333332,0,21.083333333333332,21:04,11.924495418634839,5.852006698531692,6.072488720103147,1,1,0,1,1,0,1,0,1,0,0.0,0.0,4,0.3076923076923077,29.497545160898206,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,253,0.8784722222222222,0.0,0.3461538461538462,0.6666666666666666,0.6666666666666666,0.9166666666666666,0.0,19.626389770649343,0.0,13.0
254,21.166666666666668,21.166666666666668,0,21.166666666666668,21:10,11.808329888766323,5.808714985953209,5.999614902813114,1,0,1,1,0,1,0,0,0,0,0.0,0.0,5,0.38461538461538464,28.00010909577285,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,254,0.8819444444444445,0.0,0.3333333333333333,0.75,0.75,0.9166666666666666,0.0,21.95973219529708,0.0,13.0
255,21.25,21.25,0,21.25,21:15,11.704846328794464,5.769922209790192,5.934924119004272,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.46153846153846156,37.51256927009203,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,255,0.8854166666666666,0.0,0.3333333333333333,0.75,0.75,0.75,0.0,22.22630401203078,0.0,13.0
256,21.333333333333332,21.333333333333332,0,21.333333333333332,21:19,11.6129459401572,5.735292057105528,5.877653883051672,0,0,0,0,0,0,1,1,0,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,256,0.8888888888888888,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,20.688688110434516,0.0,13.0
257,21.416666666666668,21.416666666666668,0,21.416666666666668,21:25,11.531583909042777,5.704492034744795,5.827091874297982,2,1,1,2,1,1,1,1,0,0,0.0,0.0,6,0.46153846153846156,40.379957242243606,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,257,0.8923611111111112,0.0,0.3333333333333333,0.75,0.75,0.75,0.0,22.0157180307683,0.0,13.0
258,21.5,21.5,0,21.5,21:30,11.459772932212921,5.677197624680009,5.782575307532912,0,0,0,0,0,0,1,0,1,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,258,0.8958333333333334,0.0,0.3397435897435897,0.75,0.75,0.6666666666666666,0.0,22.0157180307683,0.0,13.0
259,21.583333333333332,21.583333333333332,0,21.583333333333332,21:34,11.396585553947569,5.653095633639937,5.743489920307631,1,0,1,1,0,1,1,1,0,0,0.0,0.0,5,0.38461538461538464,20.485454376387395,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,259,0.8993055555555555,0.0,0.3461538461538462,0.75,0.75,0.6666666666666666,0.0,19.573657565502966,0.0,13.0
260,21.666666666666668,21.666666666666668,0,21.666666666666668,21:40,11.34115543631557,5.6318868005808955,5.7092686357346745,2,2,0,2,2,0,1,0,1,0,0.0,0.0,6,0.46153846153846156,27.121318787382705,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,260,0.9027777777777778,0.0,0.3653846153846154,0.9166666666666666,0.9166666666666666,0.6666666666666666,0.0,21.83376746445153,0.0,13.0
261,21.75,21.75,0,21.75,21:45,11.292677687450254,5.613287733252455,5.6793899541977995,0,0,0,0,0,0,0,0,0,0,0.0,0.0,6,0.46153846153846156,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,261,0.90625,0.0,0.37820512820512825,0.8333333333333334,0.8333333333333334,0.6666666666666666,0.0,20.223544445282762,0.0,13.0
262,21.833333333333332,21.833333333333332,0,21.833333333333332,21:49,11.250408372138352,5.597032249165732,5.653376122972621,2,1,1,2,1,1,0,0,0,0,0.0,0.0,8,0.6153846153846154,18.676207687958467,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,262,0.9097222222222222,0.0,0.4102564102564103,0.9166666666666666,0.9166666666666666,0.5,0.0,18.68684333779377,0.0,13.0
263,21.916666666666668,21.916666666666668,0,21.916666666666668,21:55,11.21366332621106,5.582872197297953,5.630791128913107,1,1,0,1,1,0,1,0,1,0,0.0,0.0,8,0.6153846153846154,33.017796114573514,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,263,0.9131944444444445,0.0,0.4358974358974359,0.9166666666666666,0.9166666666666666,0.5833333333333334,0.0,19.55757981127573,0.0,13.0
264,22.0,22.0,0,22.0,22:00,11.181816391359748,5.570577835466623,5.611238555893125,0,0,0,0,0,0,3,1,2,0,0.0,0.0,5,0.38461538461538464,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,264,0.9166666666666666,0.0,0.4423076923076923,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,19.55757981127573,0.0,13.0
265,22.083333333333332,22.083333333333332,0,22.083333333333332,22:04,11.15429718048388,5.559937835039233,5.594359345444647,1,1,0,1,1,0,1,1,0,0,0.0,0.0,5,0.38461538461538464,38.89138055637739,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,265,0.9201388888888888,0.0,0.44871794871794873,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.340399427565664,0.0,13.0
266,22.166666666666668,22.166666666666668,0,22.166666666666668,22:10,11.130588475898081,5.55075898001428,5.579829495883802,1,0,1,1,0,1,0,0,0,0,0.0,0.0,6,0.46153846153846156,30.97524525982815,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,266,0.9236111111111112,0.0,0.4551282051282051,0.9166666666666666,0.9166666666666666,0.8333333333333334,0.0,20.588327441236938,0.0,13.0
267,22.25,22.25,0,22.25,22:15,11.110223354037712,5.542865621956315,5.567357732081398,0,0,0,0,0,0,2,1,1,0,0.0,0.0,4,0.3076923076923077,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,267,0.9270833333333334,0.0,0.4423076923076923,0.8333333333333334,0.8333333333333334,1.0,0.0,17.462280002062602,0.0,13.0
268,22.333333333333332,22.333333333333332,0,22.333333333333332,22:19,11.092782121037228,5.536098946165533,5.556683174871695,0,0,0,0,0,0,1,1,0,0,0.0,0.0,3,0.23076923076923078,0.0,0.0,0.0,0,none,0,-1,-1.0,-1.0,0.0,13,1.0,1.0,1.0,0,268,0.9305555555555555,0.0,0.4294871794871795,0.8333333333333334,0.8333333333333334,1.0,0.0,17.462280002062602,0.0,13.0
