step,hour,global_hour,day_index,hour_of_day,time_label,expected_passing_total,expected_station_arrivals_ab,expected_station_arrivals_bc,expected_passing_ab,expected_passing_ba,arrivals_total,arrivals_total_station_ab,arrivals_total_station_bc,arrivals_ab,arrivals_ba,starts_total,starts_ab,starts_ba,completions_total,completions_ab,completions_ba,queue_length,queue_wait_mean_minutes,queue_wait_target_minutes,queue_wait_excess_minutes,queue_wait_target_breached,active_plugs,effective_num_plugs,unused_mobile_chargers,unused_mobile_stations_estimate,utilization,started_wait_mean_minutes,completed_wait_mean_minutes,started_service_mean_minutes,disruption_active,disruption_type,disruption_type_code,disruption_target,disruption_target_code,disruption_day_index,disruption_remaining_minutes,rl_action_mcs,num_active_mobile_stations,num_active_mobile_stations_station_ab,num_active_mobile_stations_station_bc,queue_length_station_ab,queue_length_station_bc,queue_wait_mean_minutes_station_ab,queue_wait_mean_minutes_station_bc,unused_mobile_stations_estimate_station_ab,unused_mobile_stations_estimate_station_bc,expected_passing_od_ab,expected_passing_od_ba,expected_passing_od_bc,expected_passing_od_cb,expected_passing_od_ac,expected_passing_od_ca,reward,expected_demand_share_ab,expected_demand_share_bc,allocation_share_ab,allocation_share_bc,allocation_demand_gap_ab,allocation_demand_gap_bc,allocation_vs_demand_alignment,allocation_bias_ab_minus_bc,expected_demand_bias_ab_minus_bc,alignment_on_station_ab_disruption,alignment_on_station_bc_disruption,disruption_target_is_station_ab,disruption_target_is_station_bc,disruption_target_is_all_stations,disruption_target_is_od_ab,disruption_target_is_od_ba,disruption_target_is_od_bc,disruption_target_is_od_cb,disruption_target_is_od_ac,disruption_target_is_od_ca,disruption_target_is_eastbound,disruption_target_is_westbound,disruption_target_is_all_ods,step_in_day,day_progress,queue_length_rolling_1h,utilization_rolling_1h,arrivals_total_rolling_1h,starts_total_rolling_1h,completions_total_rolling_1h,queue_wait_mean_minutes_rolling_1h,started_service_mean_minutes_rolling_1h,started_wait_mean_minutes_rolling_1h,effective_num_plugs_rolling_1h
70,5.833333333333333,5.833333333333333,0,5.833333333333333,05:49,47.5895740999443,1.335033310414082,1.2823932650828547,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.478567514511502,4.17244145004759,5.575281495264842,11.118635735999211,7.257690200121577,5.9869577039995745,0.17250000000000001,0.5100556871058042,0.48994431289419593,0.5,0.5,0.010055687105804179,0.010055687105804068,0.9899443128941958,0.0,0.052640045331227237,,,0,0,0,0,0,0,0,0,0,0,0,0,70,0.24305555555555555,0.16666666666666666,0.538194440305233,2.0,2.0,2.0,0.20833333333333334,30.0,0.20833333333333334,24.0
71,5.916666666666667,5.916666666666667,0,5.916666666666667,05:55,49.13625969806864,1.3803682355524014,1.3221260478413739,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.003844750061365,4.256226689122787,5.808416759878522,11.392705811832403,7.54053178849458,6.134533898678986,0.17250000000000001,0.5107756356912414,0.4892243643087586,0.5,0.5,0.010775635691241403,0.010775635691241403,0.9892243643087586,0.0,0.058242187711027515,,,0,0,0,0,0,0,0,0,0,0,0,0,71,0.2465277777777778,0.16666666666666666,0.565972218910853,2.0833333333333335,2.0833333333333335,2.0833333333333335,0.20833333333333334,30.0,0.20833333333333334,24.0
72,6.0,6.0,0,6.0,06:00,50.72665202192256,1.42711158375578,1.3628542774499608,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,24.0,0.0,0.0,0.625,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.549675724756169,4.338989792003786,6.0515603770374815,11.668790479616673,7.834440774868705,6.283194873639746,0.2725,0.5115157871999998,0.48848421280000015,0.5,0.5,0.011515787199999794,0.01151578719999985,0.9884842128000002,0.0,0.06425730630581916,,,0,0,0,0,0,0,0,0,0,0,0,0,72,0.25,0.16666666666666666,0.5902777736385664,2.25,2.25,2.25,0.20833333333333334,30.0,0.20833333333333334,24.0
73,6.083333333333333,6.083333333333333,0,6.083333333333333,06:04,52.35486297162883,1.4751000859675285,1.4044173774720572,0.0,0.0,5.0,2.0,3.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.114479815962348,4.420163675572124,6.304081744562404,11.94542159250895,8.138566054748956,6.432150088274049,0.515,0.512273359927993,0.48772664007200695,0.5,0.5,0.012273359927993055,0.012273359927993055,0.987726640072007,0.0,0.07068270849547131,,,0,0,0,0,0,0,0,0,0,0,0,0,73,0.2534722222222222,0.16666666666666666,0.628472218910853,2.5833333333333335,2.5833333333333335,2.5833333333333335,0.20833333333333334,30.0,0.20833333333333334,24.0
74,6.166666666666667,6.166666666666667,0,6.166666666666667,06:10,54.014295421864674,1.5241477245638908,1.4466385236386663,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.696347992464302,4.499195031852552,6.565193041808091,12.221091783868317,8.451879688250008,6.580587883621401,0.41500000000000004,0.513045233559318,0.48695476644068203,0.5,0.5,0.01304523355931797,0.01304523355931797,0.986954766440682,0.0,0.07750920092522451,,,0,0,0,0,0,0,0,0,0,0,0,0,74,0.2569444444444445,0.16666666666666666,0.6562499950329462,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
75,6.25,6.25,0,6.25,06:15,55.69767112806723,1.5740461424851069,1.4893257695585906,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.293034104138037,4.57555664800675,6.833942935422182,12.494277399876854,8.773172209920482,6.72768783070292,0.3291666686534882,0.5138279607176387,0.48617203928236125,0.5,0.5,0.013827960717638699,0.013827960717638754,0.9861720392823613,0.0,0.08472037292651624,,,0,0,0,0,0,0,0,0,0,0,0,0,75,0.2604166666666667,0.16666666666666666,0.6805555522441864,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
76,6.333333333333333,6.333333333333333,0,6.333333333333333,06:19,57.39707005362709,1.6245654139289882,1.5322734390205017,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901951272057225,4.648759616540761,7.10921276892019,12.763462212250767,9.10105068495389,6.872633498904259,0.11499999999999999,0.5146177836765814,0.4853822163234185,0.5,0.5,0.014617783676581397,0.014617783676581508,0.9853822163234185,0.0,0.09229197490848651,,,0,0,0,0,0,0,0,0,0,0,0,0,76,0.2638888888888889,0.16666666666666666,0.6979166666666666,2.5,2.5,2.5,0.20833333333333334,30.0,0.20833333333333334,24.0
77,6.416666666666667,6.416666666666667,0,6.416666666666667,06:25,59.10398119159093,1.6754551953751584,1.5752637701623424,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.520174146657407,4.718364998910247,7.389715686817042,13.027161182153957,9.43393992512322,7.014625251929053,0.5575,0.5154106562694277,0.48458934373057233,0.5,0.5,0.015410656269427725,0.01541065626942767,0.9845893437305723,0.0,0.10019142521281599,,,0,0,0,0,0,0,0,0,0,0,0,0,77,0.2673611111111111,0.16666666666666666,0.7222222238779068,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.20833333333333334,30.0,0.20833333333333334,24.0
78,6.5,6.5,0,6.5,06:30,60.8093647355508,1.7264462694142515,1.6180687910410425,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.14444773051443,4.783994492515103,7.67399911081469,13.283943505429226,9.770087239507768,7.152892656769582,0.215,0.516202270944245,0.483797729055755,0.5,0.5,0.01620227094424498,0.01620227094424498,0.983797729055755,0.0,0.10837747837320899,,,0,0,0,0,0,0,0,0,0,0,0,0,78,0.2708333333333333,0.08333333333333333,0.7222222238779068,2.4166666666666665,2.5,2.5,0.20833333333333334,30.0,0.20833333333333334,24.0
79,6.583333333333333,6.583333333333333,0,6.583333333333333,06:34,62.50372522554339,1.7772524865192008,1.6604524008856858,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.771203353705218,4.84533965776796,7.960450930042857,13.532454160820958,10.107571036610501,7.286706086595899,0.41500000000000004,0.5169880908133576,0.4830119091866424,0.5,0.5,0.016988090813357615,0.016988090813357615,0.9830119091866424,0.0,0.11680008563351496,,,0,0,0,0,0,0,0,0,0,0,0,0,79,0.2743055555555555,0.0,0.7222222238779068,2.75,2.8333333333333335,2.8333333333333335,0.0,30.0,0.0,24.0
80,6.666666666666667,6.666666666666667,0,6.666666666666667,06:40,64.1771950610091,1.8275731016139736,1.7021726267415271,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,24.0,0.0,0.0,0.75,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.39658224311542,4.902169290084246,8.247309689055605,13.77143321009959,10.444313515523689,7.4153871131305475,0.41500000000000004,0.5177633864480757,0.4822366135519243,0.5,0.5,0.017763386448075735,0.01776338644807568,0.9822366135519243,0.0,0.12540047487244643,,,0,0,0,0,0,0,0,0,0,0,0,0,80,0.2777777777777778,0.0,0.7256944427887598,3.0,3.0,3.0,0.0,30.0,0.0,24.0
81,6.75,6.75,0,6.75,06:45,65.81962753968868,1.8770954932192407,1.7429840214636365,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19.0,24.0,0.0,0.0,0.7916666865348816,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.016466943911624,4.954334571777001,8.532678956860634,13.999732163271554,10.77809758518318,7.538317318684682,0.4291666686534882,0.5185232770732873,0.4814767229267128,0.5,0.5,0.01852327707328727,0.018523277073287214,0.9814767229267127,0.0,0.13411147175560423,,,0,0,0,0,0,0,0,0,0,0,0,0,81,0.28125,0.0,0.7361111144224802,3.25,3.25,3.25,0.0,30.0,0.0,24.0
82,6.833333333333333,6.833333333333333,0,6.833333333333333,06:49,67.42069835455442,1.9254982432871228,1.7826401662133695,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.626520635317743,5.001771710223493,8.814545939670673,14.216326822711416,11.106588034401861,7.654945212229223,0.5575,0.5192627757243017,0.48073722427569837,0.5,0.5,0.019262775724301684,0.01926277572430163,0.9807372242756983,0.0,0.1428580770737533,,,0,0,0,0,0,0,0,0,0,0,0,0,82,0.2847222222222222,0.0,0.7569444477558136,3.5,3.5,3.5,0.0,30.0,0.0,24.0
83,6.916666666666667,6.916666666666667,0,6.916666666666667,06:55,68.97001426639626,1.972454545830827,1.8208962388209675,0.0,0.0,7.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,21.222234139636484,5.044501859276852,9.090804262642164,14.420326154273729,11.427356844419643,7.764791006147392,-1.0141666626930237,0.5199768378425582,0.48002316215744184,0.5,0.5,0.019976837842558215,0.01997683784255816,0.9800231621574418,0.0,0.1515583070098594,,,0,0,0,0,0,0,0,0,0,0,0,0,83,0.2881944444444445,0.25,0.7847222288449606,3.9166666666666665,3.6666666666666665,3.6666666666666665,0.0,30.0,0.0,24.0
84,7.0,7.0,0,7.0,07:00,70.45722747336127,2.017635902406168,1.8575116086287022,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,1.0,1.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,21.79898016105516,5.082628227402704,9.359280696245786,14.610976896258155,11.737912394414314,7.867449097985159,-2.3483333373069764,0.5206604127096447,0.4793395872903553,0.5,0.5,0.020660412709644693,0.020660412709644693,0.9793395872903553,0.0,0.16012429377746562,,,0,0,0,0,0,0,0,0,0,0,0,0,84,0.2916666666666667,0.6666666666666666,0.809027781089147,3.9166666666666665,3.5,3.5,0.08333333333333333,30.0,0.08333333333333333,24.0
85,7.083333333333333,7.083333333333333,0,7.083333333333333,07:04,71.872154026197,2.06071605274239,1.8922524186984455,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,2.5,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,22.352074018968047,5.116330393908561,9.617765446919488,14.787663801521774,12.035732164059716,7.9625882008194155,-1.1583333373069764,0.5213084970524114,0.47869150294758867,0.5,0.5,0.021308497052411446,0.021308497052411335,0.9786915029475887,0.0,0.16846363404394427,,,0,0,0,0,0,0,0,0,0,0,0,0,85,0.2951388888888889,0.9166666666666666,0.8229166666666666,3.5833333333333335,3.3333333333333335,3.3333333333333335,0.2916666666666667,30.0,0.2916666666666667,24.0
86,7.166666666666667,7.166666666666667,0,7.166666666666667,07:10,73.20489449437318,2.1013750797040833,1.924894117486442,0.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,22.87683987062407,5.145855978370321,9.86404547606608,14.94990560533484,12.318298391874498,8.049949172103373,-1.94,0.5219161900973719,0.47808380990262805,0.5,0.5,0.02191619009737189,0.021916190097371946,0.9780838099026281,0.0,0.1764809622176413,,,0,0,0,0,0,0,0,0,0,0,0,0,86,0.2986111111111111,1.3333333333333333,0.84375,3.8333333333333335,3.4166666666666665,3.4166666666666665,0.7083333333333334,30.0,0.7083333333333334,24.0
87,7.25,7.25,0,7.25,07:15,74.44595497826542,2.139303619657825,1.9552239041467732,0.0,0.0,3.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,23.368681162140174,5.171509931677949,10.095940163696243,15.097347011739123,12.58313601038317,8.129340698628758,-0.30000000000000004,0.5224787493112278,0.4775212506887722,0.5,0.5,0.02247874931122784,0.022478749311227786,0.9775212506887722,0.0,0.18407971551105184,,,0,0,0,0,0,0,0,0,0,0,0,0,87,0.3020833333333333,1.5,0.8611111094554266,3.8333333333333335,3.6666666666666665,3.6666666666666665,0.7083333333333334,30.0,0.7083333333333334,24.0
88,7.333333333333333,7.333333333333333,0,7.333333333333333,07:19,75.58636649004193,2.174207102571807,1.9830430543804987,0.0,0.0,8.0,7.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,0.0,0.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23.823153817931406,5.193641833361131,10.311338500762101,15.229747183415741,12.827852055809217,8.200633098762323,-3.1,0.5229916460369385,0.47700835396306157,0.5,0.5,0.022991646036938485,0.02299164603693843,0.9770083539630615,0.0,0.1911640481913084,,,0,0,0,0,0,0,0,0,0,0,0,0,88,0.3055555555555555,2.0833333333333335,0.8819444427887598,4.416666666666667,3.8333333333333335,3.8333333333333335,0.7083333333333334,30.0,0.7083333333333334,24.0
89,7.416666666666667,7.416666666666667,0,7.416666666666667,07:25,76.61780069377144,2.20580994112417,2.0081690970332597,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,1.6666666269302368,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,1.6666666269302368,1.6666666269302368,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.3333332538604736,0.0,0.0,0.0,24.23604048867543,5.212631682364972,10.508236884970342,15.346965393508055,13.050175647748308,8.263750596504336,-4.86,0.5234506202215625,0.47654937977843753,0.5,0.5,0.023450620221562524,0.023450620221562468,0.9765493797784375,0.0,0.19764084409091032,,,0,0,0,0,0,0,0,0,0,0,0,0,89,0.3090277777777778,2.9166666666666665,0.8923611094554266,4.333333333333333,3.5,3.5,0.847222218910853,30.0,0.847222218910853,24.0
90,7.5,7.5,0,7.5,07:30,77.53268000553427,2.2338595850229184,2.0304378152814664,0.0,0.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,13.0,2.5,0.0,0.0,0,23.0,24.0,0.0,0.0,0.9583333730697632,2.5,2.5,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,24.603424038251006,5.228874751010629,10.68477651545575,15.448944642143122,13.247997559058234,8.318662499615527,-6.244166662693024,0.5238517334329135,0.4761482665670866,0.5,0.5,0.02385173343291347,0.023851733432913413,0.9761482665670865,0.0,0.20342176974145199,,,0,0,0,0,0,0,0,0,0,0,0,0,90,0.3125,4.0,0.9097222238779068,4.666666666666667,3.5833333333333335,3.5833333333333335,1.0555555522441864,30.0,1.0555555522441864,24.0
91,7.583333333333333,7.583333333333333,0,7.583333333333333,07:34,78.3242801078407,2.258130355874573,2.0497050500566667,0.0,0.0,4.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,3.269230842590332,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,3.269230842590332,3.269230842590332,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.538461685180664,0.0,0.0,0.0,24.921758370070748,5.24276612914097,10.839279337876018,15.535694146464676,13.419408353115017,8.365373771173287,-6.198333337306977,0.5241914193762993,0.47580858062370074,0.5,0.5,0.024191419376299317,0.02419141937629926,0.9758085806237007,0.0,0.2084253058179062,,,0,0,0,0,0,0,0,0,0,0,0,0,91,0.3159722222222222,5.083333333333333,0.9236111094554266,4.666666666666667,3.5833333333333335,3.5833333333333335,1.3279914557933807,30.0,1.3279914557933807,24.0
92,7.666666666666667,7.666666666666667,0,7.666666666666667,07:40,78.9868230291707,2.278426979433672,2.0658482871707164,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,3.076923131942749,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,3.076923131942749,3.076923131942749,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.153846263885498,0.0,0.0,0.0,25.18793467983242,5.254685613312451,10.97028148747338,15.607271673617744,13.562734058371301,8.4039155165634,-6.188333337306977,0.5244665311492926,0.4755334688507074,0.5,0.5,0.024466531149292647,0.024466531149292592,0.9755334688507074,0.0,0.21257869226295556,,,0,0,0,0,0,0,0,0,0,0,0,0,92,0.3194444444444445,6.166666666666667,0.9374999950329462,4.666666666666667,3.5833333333333335,3.5833333333333335,1.5844017167886097,30.0,1.5844017167886097,24.0
93,7.75,7.75,0,7.75,07:45,79.51555907750539,2.294587735989333,2.078768013273463,0.0,0.0,9.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,18.0,3.055555582046509,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,3.055555582046509,3.055555582046509,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.111111164093018,0.0,0.0,0.0,25.399341278933402,5.264983591820883,11.07656321577825,15.663766696505665,13.676568380964138,8.434335913503048,-8.762500000000001,0.5246743845103672,0.47532561548963287,0.5,0.5,0.024674384510367187,0.02467438451036713,0.9753256154896328,0.0,0.21581972271587002,,,0,0,0,0,0,0,0,0,0,0,0,0,93,0.3229166666666667,7.666666666666667,0.9444444378217062,5.083333333333333,3.5833333333333335,3.5833333333333335,1.839031348625819,30.0,1.839031348625819,24.0
94,7.833333333333333,7.833333333333333,0,7.833333333333333,07:49,79.90683609375118,2.3064871559744016,2.088388829181913,0.0,0.0,3.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,18.0,5.0,0.0,0.0,0,21.0,24.0,0.0,0.0,0.875,5.0,5.0,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,18.0,0.0,10.0,0.0,0.0,0.0,25.553915261283333,5.273968539615659,11.157174367126988,15.705285310272211,13.759800525306408,8.456692090146573,-9.0025,0.5248127964849424,0.4751872035150576,0.5,0.5,0.02481279648494239,0.02481279648494239,0.9751872035150576,0.0,0.21809832679248853,,,0,0,0,0,0,0,0,0,0,0,0,0,94,0.3263888888888889,9.166666666666666,0.9444444378217062,4.916666666666667,3.4166666666666665,3.4166666666666665,2.2556980152924857,30.0,2.2556980152924857,24.0
95,7.916666666666667,7.916666666666667,0,7.916666666666667,07:55,80.15815470329622,2.3140381964982146,2.094660312183078,0.0,0.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,19.0,6.447368621826172,0.0,0.0,0,20.0,24.0,0.0,0.0,0.8333333730697632,6.447368621826172,6.447368621826172,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,12.894737243652344,0.0,0.0,0.0,25.65018448314641,5.281896668959119,11.211454592008762,15.73193775436701,13.811637798617298,8.47104340619762,-9.646666662693026,0.5248801186884468,0.47511988131155336,0.5,0.5,0.02488011868844675,0.02488011868844664,0.9751198813115534,0.0,0.21937788431513683,,,0,0,0,0,0,0,0,0,0,0,0,0,95,0.3298611111111111,10.5,0.9340277711550394,4.666666666666667,3.3333333333333335,3.3333333333333335,2.792978733778,30.0,2.792978733778,24.0
96,8.0,8.0,0,8.0,08:00,80.26820848693792,2.3171938451931156,2.0975576215884706,0.0,0.0,7.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,23.0,7.3913044929504395,0.0,0.0,0,22.0,24.0,0.0,0.0,0.9166666269302368,7.3913044929504395,7.3913044929504395,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,23.0,0.0,14.782608985900879,0.0,0.0,0.0,25.687298584598512,5.288964185123834,11.239047641202497,15.743829244799029,13.831622314783813,8.477446516430247,-11.808333337306976,0.5248752648090473,0.47512473519095255,0.5,0.5,0.024875264809047337,0.024875264809047448,0.9751247351909527,0.0,0.21963622360464496,,,0,0,0,0,0,0,0,0,0,0,0,0,96,0.3333333333333333,12.0,0.9340277711550394,5.0,3.5,3.5,3.32558744152387,30.0,3.32558744152387,24.0
97,8.083333333333334,8.083333333333334,0,8.083333333333334,08:05,80.23690826057222,2.315948110228671,2.097081844102801,0.0,0.0,3.0,1.0,2.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,19.0,7.763157844543457,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,7.763157844543457,7.763157844543457,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,19.0,0.0,15.526315689086914,0.0,0.0,0.0,25.665048092616072,5.295302476344608,11.239909271413735,15.74105464071295,13.819641280639422,8.475952498845434,-9.290000000000001,0.5247977317614906,0.4752022682385094,0.5,0.5,0.024797731761490582,0.024797731761490582,0.9752022682385094,0.0,0.21886626612587,,,0,0,0,0,0,0,0,0,0,0,0,0,97,0.3368055555555556,13.333333333333334,0.940972218910853,5.166666666666667,3.8333333333333335,3.8333333333333335,3.764183928569158,30.0,3.764183928569158,24.0
98,8.166666666666666,8.166666666666666,0,8.166666666666666,08:09,80.06538994012554,2.31033636921119,2.093260077495715,0.0,0.0,7.0,3.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,22.0,8.25,0.0,0.0,0,24.0,24.0,0.0,0.0,1.0,8.25,8.25,30.0,0,none,0,none,0,-1,0.0,0.0,0.0,0.0,0.0,20.0,2.0,16.5,0.0,0.0,0.0,25.583870997364777,5.300976429984085,11.21430850162175,15.723697258173031,13.775930537042571,8.466606215939324,-11.16,0.5246476140970875,0.47535238590291257,0.5,0.5,0.02464761409708749,0.024647614097087434,0.9753523859029125,0.0,0.21707629171547493,,,0,0,0,0,0,0,0,0,0,0,0,0,98,0.34027777777777773,14.75,0.940972218910853,5.166666666666667,3.75,3.75,4.0350172619024915,30.0,4.0350172619024915,24.0
